observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
2019-07-17,2019-07-17,396.0,0.0033,5458.919316812111,,0.0018638244427979,0.018,-148.0,108.56199645996094,0.0394820940364053,-1.980198019801982,1.945701506252906,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-18,2019-07-18,401.0,0.0031,5437.631824509387,,0.0018638244427979,0.0175,-148.0,108.56199645996094,0.0394820940364053,-0.2487562189054548,4.616558811752669,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-19,2019-07-19,411.00000000000006,0.0025,5485.089504358017,,0.0018638244427979,0.0179,-148.0,108.56199645996094,0.0394820940364053,2.238805970149272,0.3002266078315774,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-22,2019-07-22,407.0,0.0025,5292.377927039573,,0.0018638244427979,0.018,-148.0,108.56199645996094,0.0394820940364053,2.261306532663321,3.994624736968033,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-23,2019-07-23,406.0,0.0026,5448.978172219479,,0.0018638244427979,0.0179,-148.0,108.56199645996094,0.0394820940364053,1.4999999999999902,-4.894171685633408,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-24,2019-07-24,399.0,0.0027,5297.216546643205,,0.0018638244427979,0.0181,-148.0,108.56199645996094,0.0394820940364053,-0.992555831265507,-0.7903242384961096,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-25,2019-07-25,398.0,0.0026,5305.9817717117,,0.0018638244427979,0.0179,-148.0,108.56199645996094,0.0394820940364053,-0.7481296758104716,1.0820111536913537,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-26,2019-07-26,393.0,0.0028,5358.04713117069,,0.0018638244427979,0.018,-148.0,108.56199645996094,0.0394820940364053,-1.749999999999996,-4.084370374407332,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-29,2019-07-29,389.0,0.003,5544.625270400653,,0.0018638244427979,0.0178,-148.0,108.56199645996094,0.0394820940364053,-3.233830845771135,-2.9128882784619115,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-30,2019-07-30,393.0,0.0029,5390.796391966195,,0.0018638244427979,0.0177,-148.0,108.56199645996094,0.0394820940364053,-1.749999999999996,-1.555613907816944,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-07-31,2019-07-31,397.0,0.0028,5410.49409296044,,0.0018638244427979,0.0178,-148.0,108.56199645996094,0.0394820940364053,0.2525252525252597,-2.257584575366167,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-01,2019-08-01,393.0,0.0026,5199.334710432397,,0.0018638244427979,0.0176,-148.0,106.43800354003906,0.0394820940364053,-1.995012468827928,-0.2698226662381175,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-02,2019-08-02,410.0,0.002,5285.474095825685,,0.001667434687038,0.017,-148.0,106.43800354003906,0.0394820940364053,-0.243309002433123,-1.2477810604498485,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-05,2019-08-05,419.00000000000006,0.002,5306.999775362917,0.0006431322163061,0.001667434687038,0.0166,-148.0,106.43800354003906,0.0394820940364053,2.948402948402973,0.6001643321305261,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-06,2019-08-06,453.0,0.0015,5324.773513276923,0.0009212052147328,0.001667434687038,0.016,-148.0,106.43800354003906,0.0394820940364053,11.57635467980298,1.0482894867748005,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-07,2019-08-07,446.0,0.0011,5109.068418772811,0.0011393607230262,0.001667434687038,0.0162,-148.0,106.43800354003906,0.0394820940364053,11.77944862155389,-9.058848540209496,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-08,2019-08-08,452.0,0.0009,5429.209409939271,0.0013212007525745,0.001667434687038,0.0162,-148.0,106.43800354003906,0.0394820940364053,13.56783919597988,1.452646023234938,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-09,2019-08-09,431.0,0.0007,5465.052135893043,0.0014504843197832,0.001667434687038,0.0165,-547.0,106.43800354003906,0.0394820940364053,9.66921119592874,1.4703323958687342,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-12,2019-08-12,431.0,0.0008,5639.48421436634,0.0015094622189735,0.001667434687038,0.0166,-547.0,106.43800354003906,0.0394820940364053,10.796915167095111,8.574204175117606,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-13,2019-08-13,440.00000000000006,0.0004,5320.307280175447,0.0016209932287494,0.001667434687038,0.0161,-547.0,106.43800354003906,0.0394820940364053,11.95928753180664,0.5271221716654839,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-14,2019-08-14,425.0,0.0005,5270.470097670292,0.0016870938664812,0.001667434687038,0.0163,-547.0,106.43800354003906,0.0394820940364053,7.052896725440805,-3.452134171711285,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-15,2019-08-15,449.0,0.0002,5451.7425572741,0.0017740188435233,0.001667434687038,0.0157,-547.0,106.43800354003906,0.0394820940364053,14.249363867684472,0.2595014377603011,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-16,2019-08-16,452.0,-0.0002,5326.05016767285,0.0019201934426448,0.001667434687038,0.0154,-547.0,106.43800354003906,0.0394820940364053,10.2439024390244,-2.8994848043738752,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-19,2019-08-19,447.0,0.0001,5060.708594584262,0.0020081026344561,0.001667434687038,0.0154,-547.0,106.43800354003906,0.0394820940364053,6.6825775656324415,-4.377414758528042,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-20,2019-08-20,436.00000000000006,0.0004,5425.273422348783,0.0020282763031545,0.001667434687038,0.0156,-547.0,106.43800354003906,0.0394820940364053,-3.7527593818984406,-0.4350311034745924,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-21,2019-08-21,435.0,0.0002,5261.918777957024,0.0020533596164139,0.001667434687038,0.0153,-547.0,106.43800354003906,0.0394820940364053,-2.4663677130045025,-0.6663455868827772,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-22,2019-08-22,421.0,0.0005,5373.361112531483,0.0020073911048057,0.001667434687038,0.0154,-547.0,106.43800354003906,0.0394820940364053,-6.858407079646001,1.2698750903934242,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-23,2019-08-23,416.0,0.0007,5397.210979639652,0.0019420656651239,0.001667434687038,0.0155,-547.0,106.43800354003906,0.0394820940364053,-3.480278422273764,0.7309351244994655,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-26,2019-08-26,425.0,-0.0002,5348.515768884692,0.0018707268768191,0.001667434687038,0.0154,-547.0,106.43800354003906,0.0394820940364053,-1.3921113689094988,-3.5369297644489817,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-27,2019-08-27,422.0,0.0,5429.726300342094,0.0017441057198287,0.001667434687038,0.0154,-547.0,106.43800354003906,0.0394820940364053,-4.090909090909101,0.7221550499276086,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-28,2019-08-28,419.00000000000006,-0.0006,5277.957030542842,0.0016148123877571,0.001667434687038,0.0155,-547.0,106.43800354003906,0.0394820940364053,-1.4117647058823346,-2.4496295558300463,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-29,2019-08-29,417.0,-0.0008,5523.422850455236,0.0014332281246116,0.001667434687038,0.0155,-547.0,106.43800354003906,0.0394820940364053,-7.126948775055675,6.233261716591554,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-08-30,2019-08-30,408.0,-0.0009,5609.922866403151,0.0012061943300894,0.001667434687038,0.0159,-547.0,106.43800354003906,0.0394820940364053,-9.734513274336276,6.13849892545506,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-02,2019-09-02,413.0,-0.0005,5776.879845944558,0.0010706695724493,0.001667434687038,0.0155,-547.0,107.94400024414062,0.0394820940364053,-7.606263982102912,8.853968164140502,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-03,2019-09-03,413.0,,5086.380917949999,,0.001667434687038,,-547.0,107.94400024414062,0.0394820940364053,-5.275229357798173,-4.477046671234197,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-04,2019-09-04,423.00000000000006,-0.0003,5484.743594585907,,0.001667434687038,0.015,-547.0,107.94400024414062,0.0394820940364053,-2.7586206896551446,7.353105204712307,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-05,2019-09-05,423.00000000000006,-0.0004,5248.812177378671,,0.001667434687038,0.0151,-547.0,107.94400024414062,0.0394820940364053,0.4750593824228266,-3.3227164203750603,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-06,2019-09-06,407.0,0.0001,5553.386494785106,,0.001667434687038,0.0156,-547.0,107.94400024414062,0.0394820940364053,-2.163461538461542,1.616349793113714,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-09,2019-09-09,405.0,0.0001,5347.295494331709,,0.001667434687038,0.0154,-547.0,107.94400024414062,0.0394820940364053,-4.705882352941182,-5.181124885327149,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-10,2019-09-10,399.0,0.0006,5306.549111838726,,0.001667434687038,0.0157,-547.0,107.94400024414062,0.0394820940364053,-5.45023696682464,-0.2585972503503009,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-11,2019-09-11,390.0,0.0012,5141.496888578076,,0.001667434687038,0.016,-403.0,107.94400024414062,0.0394820940364053,-6.921241050119342,-2.447091183559236,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-12,2019-09-12,392.0,0.0015,5297.441736130484,,0.001667434687038,0.016,-403.0,107.94400024414062,0.0394820940364053,-5.995203836930452,-2.830302779755023,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-13,2019-09-13,385.0,0.0016,5567.031274909335,,0.001667434687038,0.0163,-403.0,107.94400024414062,0.0394820940364053,-5.6372549019607865,4.5245744904760965,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-16,2019-09-16,383.0,0.0023,5675.225632774141,,0.001667434687038,0.0167,-403.0,107.94400024414062,0.0394820940364053,-7.263922518159804,12.14290502416018,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-17,2019-09-17,380.0,0.0017,5670.315702203942,,0.001667434687038,0.0167,-403.0,107.94400024414062,0.0394820940364053,-7.990314769975781,4.516680741761991,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-18,2019-09-18,381.0,0.0015,5335.163055979806,,0.001667434687038,0.0166,-403.0,107.94400024414062,0.0394820940364053,-9.929078014184412,1.391968996739612,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-19,2019-09-19,382.0,0.0021,5399.849346670674,,0.001667434687038,0.0159,-403.0,107.94400024414062,0.0394820940364053,-9.692671394799069,0.4929546625373149,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-20,2019-09-20,377.0,0.0018,5181.164433271122,,0.001667434687038,0.0161,-403.0,107.94400024414062,0.0394820940364053,-7.371007371007376,-4.00292942379944,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-23,2019-09-23,381.0,0.0013,5404.300969300419,,0.001667434687038,0.0161,-403.0,107.94400024414062,0.0394820940364053,-5.925925925925924,1.0430033831116292,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-24,2019-09-24,384.0,0.0011,5135.755760798556,,0.001667434687038,0.0161,-403.0,107.94400024414062,0.0394820940364053,-3.759398496240607,-5.414094989005546,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-25,2019-09-25,390.0,0.0006,5172.713303449977,,0.001667434687038,0.0158,-403.0,107.94400024414062,0.0394820940364053,0.0,-1.994023946838408,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-26,2019-09-26,391.0,0.0013,5255.917061171786,,0.001667434687038,0.016,-403.0,107.94400024414062,0.0394820940364053,-0.255102040816324,-4.84311624378716,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-27,2019-09-27,395.0,0.0013,5718.636628702265,,0.001667434687038,0.0157,-403.0,107.94400024414062,0.0394820940364053,2.5974025974025983,1.937883370022453,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-09-30,2019-09-30,399.0,0.0016,5534.207438896482,,0.001667434687038,0.0153,-403.0,107.94400024414062,0.0394820940364053,4.177545691906004,-4.200752197026136,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-01,2019-10-01,402.0,0.0015,5391.971808164486,,0.001667434687038,0.0153,-403.0,108.78900146484376,0.0394820940364053,5.789473684210522,6.008022111282463,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-02,2019-10-02,408.0,0.0013,5793.931346799909,0.0011406764910252,0.0017420933270289,0.0152,-403.0,108.78900146484376,0.0394820940364053,7.086614173228356,5.637232568523487,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
