Date,Close,High,Low,Open,Volume
2019-08-19,180.83607482910156,181.21996321389716,179.94356179166033,180.57696664368964,22494100
2019-08-20,179.4349365234375,181.03763221516635,179.38694864110576,180.3850438757611,19902900
2019-08-21,181.0280303955078,181.6038410198232,180.38503381090763,181.00883231487717,20418500
2019-08-22,180.44261169433594,181.8245806097128,179.02224661806267,181.36391454202402,24243700
2019-08-23,174.73239135742188,180.8552605780289,174.24293553066067,179.21418360693562,55372400
2019-08-26,177.37158203125,177.41955526774902,175.70170044465223,176.71897907502918,27598900
2019-08-27,176.99729919433594,178.90710568818062,176.30632930994923,178.60960130816153,28012800
2019-08-28,177.63070678710938,177.9282111715968,175.53856973242583,176.42149116646308,21792400
2019-08-29,180.3466339111328,180.86487957050298,179.15660188206476,179.83799461380124,25358900
2019-08-30,179.91476440429688,181.35431283790857,178.89748585422632,181.31591667912633,26319800
2019-09-03,178.16812133789062,179.63645970103966,177.57311261772037,178.71515682102412,27964200
2019-09-04,180.7401123046875,180.8936676574069,179.36773513600522,179.88598079047202,21592100
2019-09-05,184.05113220214844,184.57896975056326,182.66916285497118,182.73634883561004,33932600
2019-09-06,183.86868286132812,184.42530990225725,183.46561113731207,184.35813860350842,19487800
2019-09-09,183.48483276367188,184.52130932010823,182.553923670683,184.44453165179706,24407600
2019-09-10,182.95706176757812,183.0530375487186,181.2967861895548,182.49641023456985,23744700
2019-09-11,184.6748504638672,184.77082621045125,182.88021822472027,183.3024880795414,25063600
2019-09-12,185.44261169433594,186.86297658958748,185.1930952556883,185.80730195714955,28689900
2019-09-13,184.78042602539062,185.6057676931173,184.54050129225897,185.17390610224902,27669800
2019-09-16,183.95510864257812,184.33899705257411,183.40808779362138,183.5904329578888,20319000
2019-09-17,184.8380584716797,184.8380584716797,183.5808403093505,183.97432046754864,20953400
2019-09-18,184.76123046875,184.83800813557625,182.44835267857837,184.45411980144505,29781300
2019-09-19,185.0683135986328,186.21994923310754,184.7132297276622,185.0875116749625,26039400
2019-09-20,183.110595703125,185.51943523146412,182.49638884980345,185.32749833552236,29086100
2019-09-23,183.19134521484375,183.73948384217155,182.44127158940896,183.05671699164714,22485900
2019-09-24,180.75843811035156,184.43187426961546,179.96989077725453,184.02798954048453,40820700
2019-09-25,182.7874755859375,183.26829280454317,179.06595500941023,180.575713445676,34704900
2019-09-26,182.11428833007812,182.71049683479643,180.76799165463984,182.54702078264378,26826000
2019-09-27,179.8544464111328,182.54702515310052,178.62355578738305,182.450855862062,40773500
2019-09-30,181.56614685058594,181.85464003874023,180.21023913762193,180.5852758802106,26307700
2019-10-01,180.0852508544922,183.27786894760635,179.7871465834931,182.22969113235985,32367600
2019-10-02,176.9888153076172,178.89284732239923,175.99833304359473,178.86399946409773,48544300
2019-10-03,178.93130493164062,179.06593314948006,174.84435907241675,176.96956270212303,39392500
2019-10-04,181.56614685058594,181.82579218726212,179.71019992975243,179.90252383073093,31887600
2019-10-07,181.01806640625,182.46051801954022,180.70072529052095,181.04691426464566,21216000
2019-10-08,178.30624389648438,180.6526341171821,178.16200460971038,179.88332368317654,32379300
2019-10-09,180.04681396484375,180.86420911669416,179.2775034701688,179.81603108780533,20147400
2019-10-10,181.44117736816406,182.16240319129602,179.9410300037899,180.09489503433517,25177700
2019-10-11,183.77792358398438,185.23961176429682,183.40288681040002,183.5086671656866,40976700
2019-10-14,183.7587127685547,184.34531033564045,183.335591287591,183.51830417013227,14975000
2019-10-15,186.095458984375,186.52819145014527,184.2106494505966,184.32604086190233,23234200
2019-10-16,185.63385009765625,186.10505611417437,185.04725267846945,185.46076299365328,20457100
2019-10-17,186.1243896484375,187.03793963227383,185.412774724232,186.74944630227807,19045200
2019-10-18,184.33567810058594,186.23970987284147,183.39328061156297,185.7877405858522,27700800
2019-10-21,185.97042846679688,186.09544560230398,184.76838577422143,185.31652428525473,15801200
2019-10-22,184.48953247070312,186.96092480596693,184.43182209140176,186.70127945591918,22392300
2019-10-23,184.84535217285156,184.88381108978436,183.81639639605052,184.11451536412517,14828400
2019-10-24,186.6436309814453,186.75903709587854,185.34543324943638,186.16281374587663,18998500
2019-10-25,188.13414001464844,188.23030931714192,185.64351061784666,185.6819695348188,21507100
2019-10-28,189.99009704589844,190.24011668326222,189.0092259443751,189.0092259443751,18818700
2019-10-29,188.518798828125,189.9612504090606,188.48995097037638,189.6727718315745,18569700
2019-10-30,189.432373046875,189.74971417192347,187.79758276510225,188.88423437450666,21764300
2019-10-31,189.5189208984375,190.06704490978956,188.42265820235605,189.98050133010932,26801800
2019-11-01,191.24021911621094,191.24984485070297,190.04780190926076,190.3362804765063,22131900
2019-11-04,192.4230194091797,192.83651509370682,191.24019871614442,192.50956297012152,19015900
2019-11-05,192.52880859375,192.85576073233054,191.8941264376526,192.66343680806992,15048900
2019-11-06,192.09608459472656,192.32688213570498,191.16329804249827,192.30764533894597,19725500
2019-11-07,192.74032592773438,193.98084220016673,192.1825910324734,193.05766695851074,17832400
2019-11-08,193.5096435546875,193.5288803469932,191.88447942912708,192.39415904830204,15258800
2019-11-11,193.25003051757812,193.32694834707112,192.26915944773486,192.5288048107411,10147600
2019-11-12,193.8078155517578,194.45212359554733,193.11545219383913,193.41355654860178,14778300
2019-11-13,193.8559112548828,194.0386241726296,193.00968280327862,193.13468532064812,15774600
2019-11-14,193.70199584960938,193.82701300786104,192.53842652859544,193.12502405622757,16945400
2019-11-15,195.12518310546875,195.12518310546875,194.25009253333795,194.875148842933,18427900
2019-11-18,195.2790985107422,195.58681387891042,194.0289708953767,194.8175034484258,18365900
2019-11-19,195.56759643554688,196.01956580793004,194.81752272677852,196.01956580793004,16923300
2019-11-20,194.39442443847656,195.6445523269005,192.9231247052434,195.05795464628355,36629000
2019-11-21,193.961669921875,194.31748465414418,193.3558501828673,194.18284174172297,17883600
2019-11-22,194.08668518066406,194.5578913493492,193.0385071389409,194.4424852360397,17189600
2019-11-25,196.38494873046875,196.42340764438418,194.8944127005401,194.92326055432025,17752800
2019-11-26,196.760009765625,197.01002942034103,196.22149686415904,196.50999011090897,14780600
2019-11-27,198.13511657714844,198.144742310713,197.0292430469231,197.26965161204814,16963100
2019-11-29,197.23117065429688,197.93315947745904,197.13500136964552,197.63505523776166,9854600
2019-12-02,195.2117462158203,197.30810176743094,194.03855129621988,197.24079500233842,28007000
2019-12-03,193.6828155517578,193.75974807549662,191.5864446316664,192.52885704243286,31104100
2019-12-04,194.66360473632812,195.12519971875412,194.38473727364752,194.6732304693204,15300100
2019-12-05,195.04827880859375,195.3559941417842,194.09625560832998,195.3559941417842,14962300
2019-12-06,197.135009765625,197.27924902537248,196.31761483139383,196.47147982404,16555300
2019-12-09,196.24075317382812,197.70242700218748,196.15419491983278,196.77926612884235,13984100
2019-12-10,196.07720947265625,197.01962156291518,195.63486595331915,196.3368548177989,21799800
2019-12-11,197.11578369140625,197.31773333940708,196.21184515217476,196.5195751542,18780800
2019-12-12,198.58709716796875,199.36603328898818,196.64460641591458,196.91386285032556,32612000
2019-12-13,199.24105834960938,199.9334363771953,198.0582519997244,198.48135886246843,32519400
2019-12-16,201.24118041992188,201.49120001370102,200.48148123286154,200.54880266582467,21296600
2019-12-17,201.3566436767578,201.66437375433787,201.02006573857682,201.5008829797624,15996100
2019-12-18,201.51048278808594,202.06823247690332,201.29892205531465,201.529719583804,15443300
2019-12-19,202.77024841308594,202.8375551969854,201.5778163673937,201.59705316566973,17865900
2019-12-20,203.5875701904297,204.36649149591696,203.16444882118415,203.73180944204861,27672600
2019-12-23,204.12533569335938,204.45299665085142,203.95187331769398,204.30844467113027,23774700
2019-12-24,204.23138427734375,204.3952147872923,203.76880314894848,204.3084835829411,7089000
2019-12-26,206.03355407714844,206.0528325816682,204.53015423879128,204.55906464297584,17067500
2019-12-27,205.86007690429688,206.77560728332963,205.31074985376364,206.75632878019093,18134100
2019-12-30,204.51087951660156,205.8793591606107,203.49897130861754,205.75407094570912,21815500
2019-12-31,204.8963165283203,205.04086850989762,203.53746908074834,203.85549814540474,18170900
2020-01-02,208.3175811767578,208.3175811767578,206.2166653172924,206.62142568540435,30969400
2020-01-03,206.40936279296875,207.65256874525338,205.54202143036022,205.56129993102786,27518900
2020-01-06,207.7393341064453,207.76824450960788,204.53979361320714,204.79035534234592,21655300
2020-01-07,207.71044921875,208.29831866391982,207.05512705964483,207.8164589450984,22139300
2020-01-08,209.27159118652344,210.225678364332,207.3537996392125,207.68146059536193,26397300
2020-01-09,211.0448760986328,211.4496364041413,209.81131668036275,210.99668719686528,23547000
2020-01-10,210.50518798828125,211.89294605629414,210.1293380702935,211.8736822590969,21898500
2020-01-13,212.93374633789062,212.9626567363947,211.0352184084569,211.372525997921,22756900
2020-01-14,212.0953369140625,213.18434438562113,211.76767589427655,212.82775825920564,24418100
2020-01-15,212.18206787109375,213.17469753323425,211.48818882695045,212.21097827250065,25742100
2020-01-16,214.21546936035156,214.25402635727403,212.7891692831193,213.24211841325146,18805000
2020-01-17,215.27560424804688,215.44906664930056,214.0613086185179,215.1792264438915,24325200
2020-01-21,215.17922973632812,215.71891015540382,214.58172851594986,214.67809161639136,21146300
2020-01-22,215.74781799316406,216.98137742359447,215.4779777868317,216.26823460908247,20736400
2020-01-23,216.44166564941406,216.53804343993446,214.6202371679939,215.6225132507356,26496100
2020-01-24,214.62026977539062,217.68490457627922,213.62764014400184,217.45360666700074,37436500
2020-01-27,210.1871795654297,211.3243612503885,209.3005448926822,209.7727726308641,42264400
2020-01-28,213.4156494140625,213.90715569917575,211.11236073097325,211.67131972461374,26731900
2020-01-29,213.76254272460938,214.8419034690497,212.8181020732241,214.6009736810809,28924500
2020-01-30,214.5238800048828,214.62024309287722,211.7194538624423,212.3844224019062,39568100
2020-01-31,211.1219482421875,215.44903754778434,210.37023382272687,215.42012715148041,52015800
2020-02-03,214.3118896484375,214.8033811677759,212.00860124926652,212.15315325342823,25408600
2020-02-04,219.21717834472656,219.5930281943599,216.49948350492704,217.2415513073468,30691200
2020-02-05,219.93995666503906,221.89630510584405,218.61966630883077,221.85776281519514,38534800
2020-02-06,221.83853149414062,221.89635229500297,219.70870552951698,220.48931575153568,22467100
2020-02-07,220.88441467285156,222.0794316501446,220.24835653791237,220.84587237915213,25884900
2020-02-10,223.55393981933594,223.5635717172881,220.09419148528795,220.15201228337645,21478900
2020-02-11,223.59251403808594,225.52959928173027,223.00464466494455,224.78753128821316,30198000
2020-02-12,225.77052307128906,225.87653278181244,224.35385453301734,224.91281348803244,24471300
2020-02-13,225.48138427734375,226.40654648213962,223.92979576422067,224.1996359660518,22773200
2020-02-14,226.12710571289062,226.33912514444665,225.07665515984766,225.83798696938783,23438500
2020-02-18,226.2137908935547,226.63782967038173,224.78749067574404,225.02842046210606,24394500
2020-02-19,228.38217163085938,228.85439933217356,227.2931789356636,227.5630191349323,22230500
2020-02-20,226.2620086669922,228.35327771487565,223.46722867060336,227.881064684663,42604000
2020-02-21,221.91563415527344,225.5199347119965,221.00010381565832,225.134452896955,66017200
2020-02-24,213.35780334472656,216.11404097728206,212.26879589077487,213.63727545586343,84522600
2020-02-25,207.55618286132812,215.8634517029754,206.9490498132292,215.15029425792844,97743000
2020-02-26,208.6259307861328,212.2880667308365,207.10325266735435,208.84759679251124,79537700
2020-02-27,198.1792449951172,208.56813833041292,198.04432487538048,203.2484034425845,121822600
2020-02-28,198.33349609375,199.65378723657776,190.98031085963706,191.43326024684836,148173700
2020-03-02,208.56813049316406,208.71269721221475,198.46835628115772,201.30169339435167,112933900
2020-03-03,201.8798828125,211.6423624780626,200.08736461072698,209.23306461036697,131953500
2020-03-04,210.30284118652344,210.4088509049717,203.70135764855297,205.58062217606215,73086200
2020-03-05,203.91336059570312,208.51030571639828,202.47742826806606,204.97345769445946,78705500
2020-03-06,200.47283935546875,201.5618318740608,195.54823445966463,197.24437468074308,89828400
2020-03-09,186.54710388183594,193.8617279544367,185.1400675961795,186.4603579912484,116424000
2020-03-10,196.7047119140625,196.88782090131457,186.6531137567158,193.81355452844903,100599200
2020-03-11,188.1372528076172,193.46661850713986,185.73758684085925,192.11741758517988,89168800
2020-03-12,170.88673400878906,183.8583891212257,170.52051592482243,175.48366503820066,137820700
2020-03-13,185.3617401123047,187.4240985310272,171.66729905352958,180.28295071568397,134882000
2020-03-16,163.15768432617188,177.97967751449485,163.02276420915845,167.8317142196433,92054400
2020-03-17,175.53184509277344,177.70021367069268,163.62027311652955,169.10383867307576,121257100
2020-03-18,170.19277954101562,172.71771858952653,160.74833049659458,165.38381648634433,114156300
2020-03-19,171.21435546875,176.83284013220916,165.4031299076033,169.31582748089275,120896500
2020-03-20,164.5068359375,176.2352948005977,163.92861334100306,175.146302293195,118983900
2020-03-23,164.6256561279297,168.2473045273458,159.284918397321,165.0699034124707,124639800
2020-03-24,177.3738555908203,177.53803521658511,171.8592858091959,173.75220719050068,94881800
2020-03-25,176.0604248046875,183.0236400387477,173.8198243207919,178.10785889502003,88754900
2020-03-26,185.3318328857422,186.12377381961826,177.32558119634263,177.57667687130197,79887600
2020-03-27,178.957763671875,183.98943341928418,178.33966945904945,180.53196385060957,58845000
2020-03-30,185.46705627441406,185.90166595075,179.96215265161248,180.65751044991666,49356900
2020-03-31,183.88319396972656,188.56719944071406,182.72426918679477,185.15802154652124,62659300
2020-04-01,176.07008361816406,181.23697536638505,174.6697156331827,178.44589182183998,53715400
2020-04-02,179.64341735839844,183.59343984085174,174.7759282765093,175.03669109377,56465300
2020-04-03,177.09378051757812,180.66715220952585,175.08497102009434,179.19917320434047,47487600
2020-04-06,189.7550811767578,190.88503385566943,182.71460225845405,183.96044298550214,64763500
2020-04-07,189.6778106689453,195.7235590600364,189.2915073648521,195.44347663852133,69904500
2020-04-08,193.70510864257812,194.28456363344543,189.4556983602479,191.3679248822065,45940400
2020-04-09,193.9851531982422,196.26437792469775,192.21778695074894,195.42416018310405,68252600
2020-04-13,196.08087158203125,196.45752242524904,191.94736473052978,193.15458086091047,42853900
2020-04-14,204.60867309570312,205.2267672405194,199.35486549650153,200.13713928672698,63959600
2020-04-15,202.26182556152344,204.57968952602957,200.03089236387422,201.3443441894699,47036000
2020-04-16,205.95111083984375,207.03277198178967,202.51296100734896,204.44450718169685,64657400
2020-04-17,207.92123413085938,209.09947820796617,204.8211114790726,208.77111896982808,62863200
2020-04-20,205.4585418701172,208.49106833158217,205.29436223765396,206.05731638104496,38249100
2020-04-21,197.87721252441406,203.9326128448136,196.66034395322228,203.39178236872834,72932800
2020-04-22,203.74911499023438,205.08188634127163,201.199475059897,201.94312433773194,40089100
2020-04-23,203.3145751953125,207.100404315162,202.90895222567107,204.54109653094403,43278500
2020-04-24,206.52088928222656,206.9651513344646,202.3294381106388,203.7491255617453,34231900
2020-04-27,208.18203735351562,209.21542159577743,207.15832027318018,208.79047909378295,36451700
2020-04-28,204.260986328125,209.8817921743748,203.9809186465457,209.8817921743748,46862800
2020-04-29,211.50428771972656,212.44108871183653,207.77640333757992,208.79046793833598,48716400
2020-04-30,211.4173583984375,212.50867180272314,209.91075496584622,212.42175577465648,43359500
2020-05-01,205.4585418701172,209.25402247497317,204.43481016851158,207.15829695020037,48795000
2020-05-04,207.8536376953125,208.07576132858185,203.8939630444663,204.2223370191323,32841000
2020-05-05,210.2101593017578,212.6052722677713,209.42788551253952,209.9976880582014,37783100
2020-05-06,211.50428771972656,213.47445816235918,210.64475033626272,211.8905910264305,36455200
2020-05-07,214.22775268554688,215.10659482861956,212.8756617777369,214.22775268554688,38624800
2020-05-08,217.16368103027344,217.29888863818735,214.86513695921292,215.89852096982384,31852300
2020-05-11,219.10491943359375,220.12863647275321,215.60882583121293,215.84061666021245,35714100
2020-05-12,214.51747131347656,220.29280385180624,214.48849930546862,219.7036817947701,41054100
2020-05-13,211.83258056640625,216.92220682367878,209.29260838521992,215.03895300522598,65521200
2020-05-14,214.2374267578125,214.27605119381286,208.59731596406328,210.50954238140108,51549300
2020-05-15,215.62814331054688,215.68608733309884,210.8572223000823,211.2918172057485,55747200
2020-05-18,219.64572143554688,220.85293754879643,217.75281482242545,218.5350885059672,42398100
2020-05-19,219.0952606201172,221.98292715903048,218.95040056654557,219.9065063931708,36237300
2020-05-20,223.47018432617188,223.82751557322564,221.6255546033614,221.64487418703376,37417000
2020-05-21,221.03643798828125,224.19451948437748,220.52457953233147,223.51848140449331,43642900
2020-05-22,221.79942321777344,222.00222728846185,219.71335007153678,220.63083144321163,28762400
2020-05-26,221.20065307617188,225.57561855400007,220.9592098134664,225.3727997292555,33055300
2020-05-27,222.40785217285156,222.52375495081657,216.27520261678444,220.86262425307078,55665600
2020-05-28,222.1181182861328,225.47900390804185,221.21028938712558,221.2682334042494,42784300
2020-05-29,225.372802734375,225.60459357481275,220.93024074674634,222.4948031307782,50691800
2020-06-01,226.048828125,226.42547900904276,224.0593380843368,224.50360015254122,25776000
2020-06-02,227.56507873535156,227.6230227529316,224.06897073059386,226.473750615843,33383400
2020-06-03,228.58880615234375,229.34210788845698,227.29467391199802,228.1735161131128,37228700
2020-06-04,226.9856719970703,229.6512007001984,225.68187229406135,228.2411800932031,38716100
2020-06-05,231.4861602783203,232.07528246789613,227.56512378949984,228.1349263905489,47365600
2020-06-08,233.282470703125,233.40801117207488,229.7670575785261,231.34125754502816,32937300
2020-06-09,234.97254943847656,235.82241956935448,232.2394103640105,232.42290957279292,35046300
2020-06-10,237.7926025390625,239.33784506016997,236.14112441042232,236.66265002431913,58084400
2020-06-11,226.0101776123047,235.25261657892358,225.95223359629532,233.8715684089503,72919400
2020-06-12,227.8065185546875,232.1718014942973,223.8082192997638,230.90664134099546,72034800
2020-06-15,230.57830810546875,231.25434627093335,223.5474817115833,224.48428271820094,45307400
2020-06-16,234.53793334960938,236.02521699640454,230.91628530367055,235.4360949914709,48890100
2020-06-17,235.28160095214844,237.09725881066373,234.42206361761154,236.03490267290994,34749300
2020-06-18,235.91903686523438,236.16048012506343,234.19030960893033,234.9629162511616,30578600
2020-06-19,235.88035583496094,238.5458834788064,234.1516142568921,238.28512069452606,49422100
2020-06-22,238.70925903320312,238.83501783251342,235.45861771768142,235.74884168697835,24068700
2020-06-23,240.74085998535156,242.97567274457055,239.7540691320293,240.30550934275024,32767400
2020-06-24,235.77786254882812,241.21494104278202,234.27830817510605,239.98627219644987,46032400
2020-06-25,238.0222930908203,238.32220094805373,233.2914518368603,235.86487855078397,36940800
2020-06-26,232.40142822265625,237.95461058814803,231.8789956339686,237.7804614712012,52824600
2020-06-29,234.93617248535156,234.94585645858035,229.62486746106973,232.1595884050854,34377800
2020-06-30,239.5412139892578,240.08298495739132,234.68459893265793,234.86841724587862,38909200
2020-07-01,242.33717346191406,243.33364832067178,239.03815701076502,239.5799280296446,34689200
2020-07-02,243.98182678222656,245.99412957590692,243.5174537566549,244.78481405774463,31956500
2020-07-06,249.9800567626953,250.50245983662856,247.11637620696564,247.13572938968088,34589000
2020-07-07,248.25791931152344,252.38895950777837,247.95801146194114,249.72846569585067,36578200
2020-07-08,251.52796936035156,251.55699175476389,248.15156953838743,249.58340988611212,30426300
2020-07-09,253.64669799804688,254.31424260771402,249.2448007829336,253.44354123293766,40312900
2020-07-10,255.37850952148438,255.63005669009928,250.82181523010883,253.501648781009,32885300
2020-07-13,250.12521362304688,261.00905581480714,249.30287297480714,258.22278748982666,64108100
2020-07-14,251.89559936523438,252.3019424005483,244.533285347248,247.60010796017536,72230500
2020-07-15,252.40835571289062,254.14010398466337,249.10933908788655,253.308079467626,54523900
2020-07-16,250.68624877929688,251.32477087466805,247.30016554658172,249.62204528701156,47594100
2020-07-17,250.97657775878906,251.83759525883224,248.79980931098933,251.14102817456387,35137900
2020-07-20,258.0970458984375,258.72588428700584,250.36710780080833,251.61510060257288,40610100
2020-07-21,255.40740966796875,259.6738778951112,254.5657308827239,259.66419392424126,43243800
2020-07-22,256.3072509765625,257.23602687771063,254.0047086986446,255.90093735358582,29865500
2020-07-23,249.61241149902344,256.6070736888156,248.19990969040234,255.90085230881024,51363500
2020-07-24,247.24212646484375,248.56753149401789,243.140137844748,245.77159472220384,54054500
2020-07-27,251.6537322998047,252.04070738375427,248.10319826107676,248.8868324014742,36445700
2020-07-28,248.45144653320312,251.3925100729386,248.1612226252013,250.87007751423138,31302400
2020-07-29,251.31512451171875,252.1761714056983,249.51567703900358,249.98971931474543,27556900
2020-07-30,252.63084411621094,253.1919535045912,248.1998956926732,249.35116638409653,41774500
2020-07-31,257.13922119140625,257.2940171421187,252.36000323877897,257.2553107733634,53686300
2020-08-03,260.6123962402344,261.3573241424333,259.15153330968064,259.2773068764583,32081600
2020-08-04,261.57977294921875,261.67652408975704,259.3642987853949,260.1092264713641,24911300
2020-08-05,262.22796630859375,262.6826701264064,261.17344671500797,262.0635159310068,21612100
2020-08-06,265.7011413574219,266.03007163056697,261.395966366894,262.03448849393004,28048200
2020-08-07,262.6343078613281,265.9333241341228,260.48656232248806,265.1593444887768,44969400
2020-08-10,261.5120544433594,263.12771293316473,257.990543079371,262.92452667278354,35088400
2020-08-11,256.5586242675781,261.6377477828109,256.01685345456355,260.35101995868007,43104300
2020-08-12,263.0115966796875,263.9597106654382,258.6677448285516,258.7161351633893,38773400
2020-08-13,263.6114196777344,265.8849090180151,262.6729897431748,263.7855540100934,31895700
2020-08-14,263.3017883300781,264.5014195831263,261.9086548316943,264.2305341542349,30799500
2020-08-17,266.3590393066406,266.8621039966272,263.3405921181047,265.01426610988574,24803000
2020-08-18,268.9227600097656,269.3968022647834,265.96235786037397,267.4232205147262,23529500
2020-08-19,267.1136779785156,269.93862313434374,266.6009292638016,268.884103306887,31999400
2020-08-20,270.8189392089844,271.3026654017733,265.9139485282716,266.320291520908,27723400
2020-08-21,272.6957702636719,273.1504740176178,270.3642067189109,271.01241273916173,34748900
2020-08-24,274.39862060546875,276.69147883556553,272.11541682607043,275.9658892931646,36418500
2020-08-25,276.5558776855469,276.74937993943985,273.17947888249455,273.62449863729,34866600
2020-08-26,282.4573669433594,282.70891399065164,276.5268795847325,277.8039237142606,42216700
2020-08-27,281.5770568847656,284.28594177799596,279.3132214283867,283.43457879796097,49482700
2020-08-28,283.00897216796875,283.637810595915,281.4610417515739,282.8154697943005,28021000
2020-08-31,285.2824401855469,287.091571904662,283.0959877638681,283.5313532630859,36321000
2020-09-01,290.1584167480469,290.27450634414515,286.16283251122724,287.93325790035095,36216200
2020-09-02,292.9059753417969,293.62188085887885,287.2270329795529,293.4090400937583,50836800
2020-09-03,278.05548095703125,288.90061343624177,275.15312393311996,288.3975488475127,110083300
2020-09-04,274.3501281738281,279.5260042219647,262.95354051596087,276.26569448177094,123959000
2020-09-08,261.1637268066406,269.16454567603967,260.8831574087053,263.3598326181344,99568600
2020-09-09,268.83563232421875,270.93498714476664,264.11446068407344,266.66854876125336,64837900
2020-09-10,263.4759216308594,273.01501542299394,261.7538579414144,271.7960162354856,69667500
2020-09-11,261.64752197265625,266.2622594432859,258.21304812541126,265.2270782554954,71809000
2020-09-14,266.2041320800781,268.19708110927616,264.0757255807909,265.43015266020274,38525200
2020-09-15,269.97723388671875,271.32200674248566,266.17515347001654,269.94821149896916,41849900
2020-09-16,265.6720886230469,271.23493990693896,265.32381993172135,270.77058165183826,42321000
2020-09-17,261.5217590332031,265.4689521239868,258.00021786727586,258.84189679311385,81570800
2020-09-18,258.1839904785156,263.2340926635591,254.0820021758585,262.9438687833904,86251100
2020-09-21,258.8031921386719,258.93862011741146,251.64402100357526,253.92722394228636,57168600
2020-09-22,263.6114196777344,264.1918674522645,257.86475051547103,261.20244331622683,41128900
2020-09-23,255.5622100830078,263.4759630270737,254.68182492307355,263.2921447231148,48837300
2020-09-24,256.75225830078125,259.9545240275638,252.71796798984514,252.8824479216545,70631700
2020-09-25,262.7214050292969,263.53406160645886,255.69769025797873,257.25530417410357,55242400
2020-09-28,268.177734375,268.177734375,262.8277254340887,267.5778892715962,58438300
2020-09-29,266.968505859375,268.6712020340795,266.40736692479027,267.61668244413096,27050000
2020-09-30,268.7969665527344,271.94118679751864,266.89108417723145,267.16196966350225,49380800
2020-10-01,273.06341552734375,273.67291520883066,270.7318519085342,272.6183957298698,50020200
2020-10-02,265.3819274902344,273.0538197289879,264.5402484294594,267.0362632139753,75497400
2020-10-05,271.0414733886719,271.36071969641114,267.2393924658892,267.3457980603673,28184600
2020-10-06,266.2041320800781,272.0378672527881,265.3237470973864,270.3545099915402,49704200
2020-10-07,270.8093566894531,271.602645417856,268.25526754148774,268.8454290060769,27539700
2020-10-08,272.25079345703125,273.2762906768677,271.18658987296357,273.20856192053947,25443300
2020-10-09,276.4107971191406,276.48820983920064,273.5084401272333,273.8954151546272,30201100
2020-10-12,284.94384765625,287.77847703221164,280.0485392684707,281.09337521249637,79370700
2020-10-13,284.93408203125,287.3817355237458,283.56997054778395,286.74324289466466,64240000
2020-10-14,282.5541687011719,286.7045481035689,280.81276604840866,285.73709562441013,36949100
2020-10-15,280.657958984375,281.2480908016036,277.2138306570293,277.85235281088177,42514200
2020-10-16,279.1197509765625,283.72480514243966,278.7714526980252,282.30264868072373,40570700
2020-10-19,274.56298828125,281.99304539448815,273.5858814018512,281.03524741066656,36756800
2020-10-20,275.15313720703125,278.25865110562756,273.74066498739205,275.2982491603668,32195400
2020-10-21,274.9403381347656,277.9684692915658,274.45661186752744,275.4047259800652,29306100
2020-10-22,274.9305725097656,276.6720042692186,271.6799471309994,275.7722512408998,32196200
2020-10-23,275.472412109375,275.6368920231041,272.60876101041157,275.5014345030558,24658500
2020-10-26,271.3414306640625,276.0142137100306,267.7521898012574,273.18926866454274,38421100
2020-10-27,273.4600524902344,274.2823927954523,271.0801282571782,272.3378043538886,30559100
2020-10-28,262.79876708984375,269.5709334513047,262.54722003435563,268.96143375488487,53413500
2020-10-29,267.3940734863281,270.39315107849933,263.65000943143536,264.1143970219774,43246300
2020-10-30,260.6123962402344,266.2816545248934,258.37758300932626,265.4109530559168,65838300
2020-11-02,261.1927795410156,264.6175393856356,258.28073870415153,263.0019105970591,39987400
2020-11-03,265.71087646484375,267.8102618012261,262.0248840631675,263.10842635640495,43604100
2020-11-04,277.57177734375,279.3712246731452,272.69580888052,274.3598282237641,75728200
2020-11-05,284.8082580566406,285.7757102251415,282.49603320226083,283.97623383909536,52054200
2020-11-06,285.02117919921875,285.7467686056481,280.3967572298811,284.1504778163652,40959800
2020-11-09,279.19708251953125,289.40372297904185,278.7423787139035,287.9621988371177,86537100
2020-11-10,274.1953430175781,277.3298790122092,271.48645887128737,275.8883845373969,69024900
2020-11-11,280.32904052734375,280.80308279556846,274.1566889706012,276.7204321420818,36102900
2020-11-12,279.0133361816406,282.5639003701791,277.9007715476698,281.29653977049674,34414600
2020-11-13,281.4609375,282.0801212469425,278.50053533015796,280.7256937058883,24806900
2020-11-16,283.6570129394531,283.9569207765208,280.55146994380436,281.1609695882644,30168400
2020-11-17,282.7572937011719,284.17944986679856,282.1187715937167,283.85051960374045,21843500
2020-11-18,280.6676025390625,283.8215068214784,280.5805353656853,282.205877841639,28069600
2020-11-19,282.8638000488281,283.1733919711904,279.44869350185394,280.11623816756173,22718400
2020-11-20,280.9288635253906,283.53131312948705,280.8417963427337,282.7863558040206,25907300
2020-11-23,280.93853759765625,283.22171126057486,278.6940407761283,281.92532849063366,26875600
2020-11-24,284.8857116699219,285.3791218456151,280.2032455596767,282.00269286629174,24516800
2020-11-25,286.6368408203125,287.275363047315,285.0018436460883,285.94995777545125,23326800
2020-11-27,289.27801513671875,290.40026371023424,288.20412738410823,288.60078649818524,17163100
2020-11-30,289.8681335449219,290.20674784840224,285.1856666612284,289.5972480069994,27836200
2020-12-01,293.5831604003906,295.2085032216548,291.03875531535044,292.1416654610543,27521300
