observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
2022-08-04,21.440000534057617,316.9237060546875,97.3261489868164,392.939208984375,-19.3453595853068,0.0140001051097284,24.31999969482422
2022-08-05,21.149999618530273,314.3348388671875,97.1303253173828,392.939208984375,-20.00420633012298,0.0057131534903416,24.18000030517578
2022-08-08,21.290000915527344,313.31878662109375,97.1890640258789,392.939208984375,-20.262783795252997,0.0018204931711838,24.479999542236328
2022-08-09,21.770000457763672,309.77239990234375,95.41700744628906,392.939208984375,-21.165311880428387,0.0106752450108085,24.690000534057617
2022-08-10,19.739999771118164,318.4184265136719,98.14852905273438,392.939208984375,-18.964964749462403,0.009553248184019,23.459999084472656
2022-08-11,20.200000762939453,316.6111145019531,97.58068084716795,392.939208984375,-19.42491172609273,0.0033501241742146,23.709999084472656
2022-08-12,19.530000686645508,322.77569580078125,99.37232971191406,392.939208984375,-17.856073300738935,0.0058420150464462,23.309999465942383
2022-08-15,19.950000762939453,325.3841247558594,100.12618255615234,392.939208984375,-17.1922482368518,0.0081730455530633,23.31999969482422
2022-08-16,19.690000534057617,324.62213134765625,99.7737274169922,392.939208984375,-17.386169685966703,0.0089806779629484,23.31999969482422
2022-08-17,19.899999618530273,320.91949462890625,97.95271301269533,392.939208984375,-18.32846219180244,0.0179260754285222,23.600000381469727
2022-08-18,19.559999465942383,321.6912536621094,98.1876983642578,392.939208984375,-18.132055466396267,0.0168780116658697,23.389999389648438
2022-08-19,20.600000381469727,315.41925048828125,96.0435791015625,392.939208984375,-19.728231930954053,0.0210478865984855,24.31999969482422
2022-08-22,23.799999237060547,307.11517333984375,93.69390106201172,392.939208984375,-21.84155555928347,0.0202320980638925,26.0
2022-08-23,24.11000061035156,306.86114501953125,93.65475463867188,392.939208984375,-21.90620380881018,0.0236337459683555,25.920000076293945
2022-08-24,22.81999969482422,307.7501525878906,94.21279907226562,392.939208984375,-21.679958234931927,0.0093353777519511,24.889999389648438
2022-08-25,21.780000686645508,313.1917724609375,95.8379898071289,392.939208984375,-20.295107920016353,0.0130934466262484,24.1299991607666
2022-08-26,25.559999465942383,300.3545837402344,92.22533416748048,392.939208984375,-23.562073503288953,-0.0003861790129335,26.559999465942383
2022-08-29,26.209999084472656,297.3944091796875,91.5889892578125,392.939208984375,-24.315415112592337,-0.002038153773151,26.81999969482422
2022-08-30,26.209999084472656,294.08251953125,90.63931274414062,392.939208984375,-25.158265500823557,0.0017216579692347,26.90999984741211
2022-08-31,25.8700008392334,292.3728332519531,90.35538482666016,392.939208984375,-25.593367481029578,-0.0042585805403216,26.649999618530273
2022-09-01,25.559999465942383,292.4998779296875,89.82670593261719,392.939208984375,-25.56103558977781,-1.1446058958308749e-05,26.43000030517578
2022-09-02,25.469999313354492,288.36737060546875,88.69103240966797,392.939208984375,-26.612726851359973,0.0046822564734645,26.479999542236328
2022-09-06,26.90999984741211,286.2962341308594,88.17212677001953,392.939208984375,-27.13981512029669,0.0071989927149649,27.59000015258789
2022-09-07,24.63999938964844,292.0798034667969,90.28687286376952,392.939208984375,-25.667941302744552,-0.0035397295027866,26.100000381469727
2022-09-08,23.61000061035156,293.5940856933594,91.1190414428711,392.939208984375,-25.282568147829203,-0.0068296090361502,25.520000457763672
2022-09-09,22.790000915527344,300.0126647949219,93.2337646484375,392.939208984375,-23.64908923943711,-0.0082457844044252,25.139999389648438
2022-09-12,23.8700008392334,303.57855224609375,94.13446807861328,392.939208984375,-22.741598368167587,-0.007142185733922,25.3700008392334
2022-09-13,27.270000457763672,286.9312438964844,89.48403930664062,392.939208984375,-26.97821002945674,-0.0133035643033837,27.950000762939453
2022-09-14,26.15999984741211,289.20751953125,90.08126068115234,392.939208984375,-26.398915425426488,-0.0132362255544967,27.459999084472656
2022-09-15,26.270000457763672,284.3912048339844,88.95536041259766,392.939208984375,-27.624630392816556,-0.0241919261764855,27.600000381469727
2022-09-16,26.299999237060547,282.6522216796875,88.14276123046875,392.939208984375,-28.067188201896393,-0.0212233986689485,27.6299991607666
2022-09-19,25.760000228881836,284.85333251953125,88.55394744873047,392.939208984375,-27.50702245882052,-0.0205246299131003,27.010000228881836
2022-09-20,27.15999984741211,282.582763671875,87.4966049194336,392.939208984375,-28.08486472951806,-0.0147090028677575,27.8799991607666
2022-09-21,27.989999771118164,277.52276611328125,86.12593841552734,392.939208984375,-29.372595106863773,-0.0165493362744334,28.760000228881836
2022-09-22,27.350000381469727,274.1070556640625,84.50074005126953,392.939208984375,-30.24186708866658,-0.0069495051461915,28.219999313354492
2022-09-23,29.920000076293945,269.6442565917969,83.35560607910156,392.939208984375,-31.377615054312606,-0.0101173509352679,30.31999969482422
2022-09-26,32.2599983215332,268.52838134765625,82.7379379272461,392.939208984375,-31.661596703032473,-0.0034445362626357,31.770000457763672
2022-09-27,32.599998474121094,268.6361999511719,82.83596801757812,392.939208984375,-31.634157699479147,-0.0012517066652046,32.119998931884766
2022-09-28,30.18000030517578,273.9798583984375,85.1203842163086,392.939208984375,-30.2742378123604,-0.0079525274127899,30.579999923706055
2022-09-29,31.84000015258789,266.0816345214844,83.24776458740234,392.939208984375,-32.284274911322235,-0.0122220144152743,31.739999771118164
2022-09-30,31.6200008392334,261.5697937011719,82.05165100097656,392.939208984375,-33.43250362384349,-0.021005954397729,31.860000610351562
2022-10-03,30.100000381469727,267.706298828125,84.18897247314453,392.939208984375,-31.8708103678271,-0.0220042361557174,30.690000534057617
2022-10-04,29.06999969482422,276.1231689453125,87.18905639648438,392.939208984375,-29.728781798333497,-0.0246588394411922,29.670000076293945
2022-10-05,28.549999237060547,275.9764709472656,87.26750183105469,392.939208984375,-29.76611530812145,-0.022441859616168,29.43000030517578
2022-10-06,30.520000457763672,273.8037109375,86.37530517578125,392.939208984375,-30.319065983464217,-0.0161892248394254,30.790000915527344
2022-10-07,31.36000061035156,263.3706359863281,83.20854949951172,392.939208984375,-32.97420314275614,-0.0163671294465136,32.099998474121094
2022-10-10,32.45000076293945,260.7379455566406,82.21832275390625,392.939208984375,-33.6442025649294,-0.0166384713851774,32.72999954223633
2022-10-11,33.630001068115234,257.1558532714844,80.94376373291016,392.939208984375,-34.555817441544754,-0.0092119533115264,33.36000061035156
2022-10-12,33.56999969482422,257.06781005859375,80.86532592773438,392.939208984375,-34.578223760608246,-0.0098289344445806,33.130001068115234
2022-10-13,31.940000534057617,263.0966491699219,82.3653793334961,392.939208984375,-33.04393067570313,-0.0008594699478415,31.799999237060547
2022-10-14,32.02000045776367,255.18862915039065,80.0417709350586,392.939208984375,-35.05646081744465,-0.0057882807831934,32.45000076293945
2022-10-17,31.3700008392334,263.61529541015625,82.40457916259766,392.939208984375,-32.911939205171365,-0.0054974979342015,31.739999771118164
2022-10-18,30.5,265.6999816894531,83.11048126220703,392.939208984375,-32.38140261538051,-0.010122937741942,30.979999542236328
2022-10-19,30.760000228881836,264.7311096191406,82.3653793334961,392.939208984375,-32.627973089428316,-0.0025396789079331,31.350000381469727
2022-10-20,29.979999542236328,263.38043212890625,82.02224731445312,392.939208984375,-32.971710099976455,-0.0100981419470401,30.809999465942383
2022-10-21,29.690000534057617,269.55609130859375,83.88504028320312,392.939208984375,-31.400052439329745,-0.0066363310096244,30.469999313354492
2022-10-24,29.850000381469727,272.5216369628906,84.2870101928711,392.939208984375,-30.645343928066165,-0.0037809576605541,30.329999923706055
2022-10-25,28.459999084472656,278.1589660644531,86.28707885742188,392.939208984375,-29.21068712297582,-0.0059649158219271,29.290000915527344
2022-10-26,27.280000686645508,272.0126953125,86.00276184082031,392.939208984375,-30.774865655283477,-0.0173661651167655,28.459999084472656
2022-10-27,27.38999938964844,267.06036376953125,85.34587097167969,392.939208984375,-32.03519586151792,-0.0209956936965179,28.280000686645508
2022-10-28,25.75,275.2325439453125,87.68907165527344,392.939208984375,-29.955438996097495,-0.0154131156895981,26.899999618530273
2022-10-31,25.8799991607666,272.0322570800781,86.97337341308594,392.939208984375,-30.769887336212527,-0.0163723941277804,26.920000076293945
2022-11-01,25.809999465942383,269.252685546875,86.89494323730469,392.939208984375,-31.4772668671042,-0.0215814715487941,26.690000534057617
2022-11-02,25.86000061035156,260.02349853515625,84.12031555175781,392.939208984375,-33.82602382510117,-0.0225553111280736,27.219999313354492
2022-11-03,25.299999237060547,254.94398498535156,83.02225494384766,392.939208984375,-35.11872087178522,-0.0312749954451272,26.700000762939453
2022-11-04,24.549999237060547,259.04473876953125,84.11053466796875,392.939208984375,-34.07511064139389,-0.026972798464761,26.389999389648438
2022-11-07,24.350000381469727,261.8928527832031,85.09095764160156,392.939208984375,-33.35028757753285,-0.0294797335755802,26.260000228881836
2022-11-08,25.540000915527344,263.8013000488281,86.14002227783203,392.939208984375,-32.86460245831104,-0.0360401795004394,27.100000381469727
2022-11-09,26.09000015258789,257.7137451171875,84.2575912475586,392.939208984375,-34.41383826691743,-0.0378491092045051,27.90999984741211
2022-11-10,23.530000686645508,276.7300109863281,90.03228759765625,392.939208984375,-29.57434517629618,-0.0377512375251323,26.18000030517578
2022-11-11,22.520000457763672,281.8291015625,91.85588836669922,392.939208984375,-28.276665927296968,-0.0376474433722491,25.739999771118164
2022-11-14,23.729999542236328,279.36273193359375,91.11075592041016,392.939208984375,-28.90433798763451,-0.0415277140615866,26.1299991607666
2022-11-15,24.540000915527344,283.2286682128906,92.77747344970705,392.939208984375,-27.920487002315657,-0.0450976955148487,26.59000015258789
2022-11-16,24.11000061035156,279.36273193359375,91.18919372558594,392.939208984375,-28.90433798763451,-0.0468421780237372,26.030000686645508
2022-11-17,23.93000030517578,278.7461853027344,90.50289916992188,392.939208984375,-29.061244352986275,-0.0408321807054338,25.829999923706055
2022-11-18,23.1200008392334,278.7559509277344,90.62053680419922,392.939208984375,-29.058759076695008,-0.0427334484113403,25.329999923706055
2022-11-21,22.36000061035156,275.8883972167969,90.12052917480467,392.939208984375,-29.78852939367336,-0.0531757709047149,24.719999313354492
2022-11-22,21.290000915527344,279.8619079589844,91.03231048583984,392.939208984375,-28.77730153670846,-0.0463238355685696,23.829999923706055
2022-11-23,20.350000381469727,282.6708068847656,91.83626556396484,392.939208984375,-28.062458410454568,-0.026827187157119,23.3799991607666
2022-11-25,20.5,280.81121826171875,91.37547302246094,392.939208984375,-28.535709381731607,-0.0178950634025867,23.59000015258789
2022-11-28,22.209999084472656,276.69091796875,90.2676010131836,392.939208984375,-29.584294047949676,-0.0234180532059837,24.899999618530273
2022-11-29,21.88999938964844,274.596435546875,89.92444610595703,392.939208984375,-30.11732368052022,-0.0237005730516375,24.649999618530273
2022-11-30,20.579999923706055,287.1141052246094,93.38536071777344,392.939208984375,-26.93167323090267,-0.0077749472206324,23.530000686645508
2022-12-01,19.84000015258789,287.4665222167969,93.81673431396484,392.939208984375,-26.8419858227414,-0.0087224757267511,23.309999465942383
2022-12-02,19.059999465942383,286.3213806152344,93.52261352539062,392.939208984375,-27.133415533846662,-0.0030189589075922,22.959999084472656
2022-12-05,20.75,281.51593017578125,91.5715560913086,392.939208984375,-28.356365631362696,-0.0017990046034617,23.889999389648438
2022-12-06,22.170000076293945,275.682861328125,90.09111785888672,392.939208984375,-29.84083669311622,-0.0057684124109528,24.719999313354492
2022-12-07,22.68000030517578,274.55731201171875,90.05191040039062,392.939208984375,-30.127280318662127,-0.0044384113897403,25.18000030517578
2022-12-08,22.290000915527344,277.80670166015625,91.54215240478516,392.939208984375,-29.300335698695047,-0.0078140890715391,24.729999542236328
2022-12-09,22.829999923706055,276.03515625,90.72840118408205,392.939208984375,-29.751180350908584,-0.0101641822099922,25.209999084472656
2022-12-12,25.0,279.499755859375,91.84607696533205,392.939208984375,-28.869466454672597,-0.0081591585069729,25.670000076293945
2022-12-13,22.549999237060547,282.50445556640625,92.806884765625,392.939208984375,-28.1047935387787,-0.0072353889527737,24.290000915527344
2022-12-14,21.13999938964844,280.40997314453125,92.2382583618164,392.939208984375,-28.637823171349236,-0.0041642962052402,23.459999084472656
2022-12-15,22.829999923706055,270.9947509765625,89.6205062866211,392.939208984375,-31.03392464269493,-0.0129744552247896,25.079999923706055
2022-12-16,22.6200008392334,268.4109802246094,88.69892883300781,392.939208984375,-31.69147438394661,-0.017493432921688,25.149999618530273
2022-12-19,22.420000076293945,264.638916015625,87.74790954589844,392.939208984375,-32.65143565091561,-0.0195636308002231,25.079999923706055
2022-12-20,21.479999542236328,264.432861328125,87.86555480957031,392.939208984375,-32.703874980661446,-0.0169240633230099,24.399999618530273
2022-12-21,20.06999969482422,268.268798828125,89.00285339355469,392.939208984375,-31.72765845344984,-0.0195667989747289,23.350000381469727
2022-12-22,21.969999313354492,261.7055358886719,87.14987182617188,392.939208984375,-33.397958283394814,-0.024382878461086,24.780000686645508
2022-12-23,20.8700008392334,262.294189453125,87.1744155883789,392.939208984375,-33.24815048844999,-0.0209275958866417,24.1299991607666
2022-12-27,21.649999618530273,258.5858154296875,86.29027557373047,392.939208984375,-34.19190309410685,-0.0223580272133842,24.43000030517578
2022-12-28,22.13999938964844,255.17169189453125,85.40617370605469,392.939208984375,-35.06077121851233,-0.0215782379329476,24.579999923706055
2022-12-29,21.440000534057617,261.3916320800781,87.32177734375,392.939208984375,-33.47784438318238,-0.0263712591647113,23.950000762939453
2022-12-30,21.670000076293945,261.2345886230469,87.21370697021484,392.939208984375,-33.5178107325414,-0.0224500245590176,24.290000915527344
2023-01-03,22.899999618530273,259.46875,86.74217224121094,392.939208984375,-33.96720305142223,-0.0229481279945398,24.579999923706055
2023-01-04,22.010000228881836,260.704833984375,88.10765838623047,392.939208984375,-33.65262920485449,-0.037517052892951,23.809999465942383
2023-01-05,22.459999084472656,256.6236877441406,86.65374755859375,392.939208984375,-34.69124946644225,-0.032208953297676,24.06999969482422
2023-01-06,21.1299991607666,263.70684814453125,89.07035064697266,392.939208984375,-32.888639739940686,-0.0289353106321501,23.18000030517578
2023-01-09,21.969999313354492,265.41387939453125,89.25700378417969,392.939208984375,-32.45421344422636,-0.0201497063247416,23.739999771118164
2023-01-10,20.579999923706055,267.6604919433594,90.07237243652344,392.939208984375,-31.882467866930853,-0.0232767410949048,22.739999771118164
2023-01-11,21.09000015258789,272.2910461425781,91.16277313232422,392.939208984375,-30.70402751449382,-0.0184893624509099,22.739999771118164
2023-01-12,18.829999923706055,273.7626647949219,91.8504409790039,392.939208984375,-30.329511910375967,-0.0208530686612685,21.579999923706055
2023-01-13,18.350000381469727,275.6462707519531,92.1746063232422,392.939208984375,-29.85014871272008,-0.0163095207517722,21.139999389648438
2023-01-17,19.36000061035156,276.20556640625,92.43001556396484,392.939208984375,-29.70781227962589,-0.0117520669738273,21.450000762939453
2023-01-18,20.34000015258789,272.6148376464844,91.06453704833984,392.939208984375,-30.621625072461335,-0.0107221107919114,22.270000457763672
2023-01-19,20.520000457763672,269.9365539550781,89.78748321533203,392.939208984375,-31.303227628319476,-0.0031519331578562,22.450000762939453
2023-01-20,19.850000381469727,277.3238830566406,91.8700714111328,392.939208984375,-29.423209311833208,0.0030358366111837,21.719999313354492
2023-01-23,19.809999465942383,283.48486328125,93.9428482055664,392.939208984375,-27.85528733211182,0.0011517639125384,21.600000381469727
2023-01-24,19.200000762939453,282.9061279296875,93.6383285522461,392.939208984375,-28.00257101832332,0.0061032341010422,20.90999984741211
2023-01-25,19.079999923706055,282.2781982421875,93.7758560180664,392.939208984375,-28.162374283852103,0.0004299255941446,20.940000534057617
2023-01-26,18.729999542236328,287.7818908691406,95.28868865966795,392.939208984375,-26.761726931510132,0.0078114058874982,20.700000762939453
2023-01-27,18.510000228881836,290.6465759277344,95.9959945678711,392.939208984375,-26.032686664442345,0.0133719308437414,20.469999313354492
2023-01-30,19.940000534057617,284.77001953125,94.13933563232422,392.939208984375,-27.52822497218044,0.0105411949047589,21.3700008392334
2023-01-31,19.399999618530273,289.0376281738281,95.48514556884766,392.939208984375,-26.442151466406212,0.0105845110697631,20.809999465942383
2023-02-01,17.8700008392334,295.2182922363281,97.6954574584961,392.939208984375,-24.86922010166023,0.0102157308711225,19.969999313354492
2023-02-02,18.729999542236328,305.8135986328125,99.8173370361328,392.939208984375,-22.17279628997955,0.0354172337958917,20.84000015258789
2023-02-03,18.329999923706055,300.3785705566406,97.71510314941406,392.939208984375,-23.555969043398516,0.0380012092043926,20.780000686645508
2023-02-06,19.43000030517578,297.83770751953125,96.9194107055664,392.939208984375,-24.202599101945413,0.0379601247246865,21.43000030517578
2023-02-07,18.65999984741211,304.0085144042969,98.4813461303711,392.939208984375,-22.63217631295593,0.0381269011899847,20.780000686645508
2023-02-08,19.6299991607666,298.60284423828125,96.98817443847656,392.939208984375,-24.007877704524255,0.0360542230295943,21.81999969482422
2023-02-09,20.709999084472656,295.96380615234375,96.23174285888672,392.939208984375,-24.67949255628685,0.0296850794041374,22.5
2023-02-10,20.530000686645508,294.02142333984375,95.79949951171876,392.939208984375,-25.173814010620827,0.0297285677984244,22.549999237060547
2023-02-13,20.34000015258789,298.73046875,97.34180450439452,392.939208984375,-23.9753982499927,0.0262172195154428,21.969999313354492
2023-02-14,18.90999984741211,300.93780517578125,98.03927612304688,392.939208984375,-23.413648143281147,0.027205302760763,21.139999389648438
2023-02-15,18.229999542236328,303.2432861328125,99.24757385253906,392.939208984375,-22.826921009842316,0.0206364864544796,20.68000030517578
2023-02-16,20.170000076293945,297.5531921386719,97.4596710205078,392.939208984375,-24.275006073393936,0.0155323712270594,21.8799991607666
2023-02-17,20.020000457763672,295.45367431640625,96.86045837402344,392.939208984375,-24.809317176552163,0.0104845015006651,21.770000457763672
2023-02-21,22.8700008392334,288.4587707519531,94.53227996826172,392.939208984375,-26.58946621857135,0.0112009397054166,23.3799991607666
2023-02-22,22.290000915527344,288.6745910644531,94.6599578857422,392.939208984375,-26.53454161253424,0.0093773395221941,22.68000030517578
2023-02-23,21.13999938964844,291.1960144042969,95.05291748046876,392.939208984375,-25.89285880710466,0.0177325757743809,21.739999771118164
2023-02-24,21.670000076293945,286.3200988769531,93.6186752319336,392.939208984375,-27.133741726359897,0.0126683404443392,22.43000030517578
2023-02-27,20.950000762939453,288.3705749511719,94.4929656982422,392.939208984375,-26.611911370076903,0.0079508725770756,21.59000015258789
2023-02-28,20.700000762939453,287.997802734375,94.32596588134766,392.939208984375,-26.70677902600779,0.0093337080974054,21.31999969482422
2023-03-01,20.579999923706055,285.682373046875,93.657958984375,392.939208984375,-27.296038034668364,0.007674306517059,21.360000610351562
2023-03-02,19.59000015258789,288.0467834472656,94.75819396972656,392.939208984375,-26.69431381210938,0.0059522407526093,20.6299991607666
2023-03-03,18.489999771118164,294.0018005371094,96.22191619873048,392.939208984375,-25.1788078626686,-0.0027014791829547,19.979999542236328
2023-03-06,18.61000061035156,294.33538818359375,95.97632598876952,392.939208984375,-25.093912377856437,-0.0023663062488157,19.989999771118164
2023-03-07,19.59000015258789,290.72503662109375,94.4929656982422,392.939208984375,-26.012719022739656,0.0011843184223305,20.59000015258789
2023-03-08,19.11000061035156,292.177001953125,95.0823974609375,392.939208984375,-25.643205037157983,-0.0045621872079522,20.190000534057617
2023-03-09,22.61000061035156,287.11474609375,93.02925872802734,392.939208984375,-26.931510134646057,0.0024455275737607,22.8700008392334
2023-03-10,24.799999237060547,283.0826416015625,91.39854431152344,392.939208984375,-27.95764964935858,0.0070562017997413,25.389999389648438
2023-03-13,26.520000457763672,285.18212890625,91.88973236083984,392.939208984375,-27.42334631268876,0.0112058762169402,26.639999389648438
2023-03-14,23.729999542236328,291.73553466796875,93.3043212890625,392.939208984375,-25.755555058500295,0.0188434217343764,24.8700008392334
2023-03-15,26.13999938964844,293.2659606933594,93.0194320678711,392.939208984375,-25.36607343121594,0.0270966686658578,27.200000762939453
2023-03-16,22.989999771118164,300.9966125488281,94.78768157958984,392.939208984375,-23.398682120114643,0.0392939803893028,24.559999465942383
2023-03-17,25.510000228881836,299.57415771484375,93.8642807006836,392.939208984375,-23.760685911403627,0.0453562444595685,27.420000076293945
2023-03-20,24.149999618530273,300.6373291015625,94.56172943115234,392.939208984375,-23.49011698816822,0.0422805241073338,25.850000381469727
2023-03-21,21.3799991607666,304.93115234375,95.75039672851562,392.939208984375,-22.39737206884961,0.0436565352241318,23.56999969482422
2023-03-22,22.260000228881836,300.7846984863281,93.8839111328125,392.939208984375,-23.45261261563525,0.0505635123404875,24.3799991607666
2023-03-23,22.61000061035156,304.3514404296875,94.83679962158205,392.939208984375,-22.544904282690236,0.0475590099765612,24.530000686645508
2023-03-24,21.739999771118164,305.4715881347656,94.99623107910156,392.939208984375,-22.25983532559294,0.0514172633112499,23.959999084472656
2023-03-27,20.600000381469727,303.378662109375,95.05529022216795,392.939208984375,-22.79246886725456,0.0458208020687491,22.8700008392334
2023-03-28,19.969999313354492,301.7672424316406,94.9175033569336,392.939208984375,-23.202562754779652,0.0412808336283123,22.3799991607666
2023-03-29,19.1200008392334,307.2696228027344,96.7087860107422,392.939208984375,-21.802249361439323,0.0416335035351991,21.489999771118164
2023-03-30,19.020000457763672,310.1780700683594,97.55520629882812,392.939208984375,-21.06207194999127,0.0459583291628744,21.450000762939453
2023-03-31,18.700000762939453,315.3365783691406,99.06104278564452,392.939208984375,-19.749271348057356,0.0418266601516796,21.229999542236328
2023-04-03,18.549999237060547,314.5701904296875,98.70672607421876,392.939208984375,-19.94431117150333,0.0391840157772835,20.829999923706055
2023-04-04,19.0,313.5090026855469,98.23429107666016,392.939208984375,-20.21437527299207,0.0372989707182194,21.34000015258789
2023-04-05,19.079999923706055,310.41387939453125,97.1811981201172,392.939208984375,-21.002060294045464,0.0394724363997689,21.479999542236328
2023-04-06,18.399999618530273,312.50677490234375,97.19103240966795,392.939208984375,-20.469434518872255,0.0418310668067547,21.0
2023-04-10,18.969999313354492,312.3299255371094,97.86029815673828,392.939208984375,-20.51444131920951,0.0304646603577616,21.06999969482422
2023-04-11,19.100000381469727,310.325439453125,97.91935729980467,392.939208984375,-21.024567577458296,0.0211593180912452,21.010000228881836
2023-04-12,19.09000015258789,307.5840759277344,96.91544342041016,392.939208984375,-21.72222346486037,0.0150403046019755,21.049999237060547
2023-04-13,17.799999237060547,313.60723876953125,98.21461486816406,392.939208984375,-20.189374946799553,0.012796021802591,20.260000228881836
2023-04-14,17.06999969482422,313.0176696777344,97.77172088623048,392.939208984375,-20.339415736396685,0.0081981299607896,20.030000686645508
2023-04-17,16.950000762939453,313.2829895019531,98.13587951660156,392.939208984375,-20.27189388615819,0.0002418117619638,19.649999618530273
2023-04-18,16.829999923706055,313.3026123046875,98.13587951660156,392.939208984375,-20.266900034110417,0.0041733674398505,19.81999969482422
2023-04-19,16.459999084472656,313.1552429199219,97.87997436523438,392.939208984375,-20.304404406643393,0.0046264943307594,20.020000457763672
2023-04-20,17.170000076293945,310.767578125,97.36820220947266,392.939208984375,-20.91204669337096,-0.0037829127421076,20.549999237060547
2023-04-21,16.770000457763672,311.0918273925781,97.40756225585938,392.939208984375,-20.82952775401232,-0.0048295873318902,20.389999389648438
2023-04-24,16.889999389648438,310.4433898925781,97.38787841796876,392.939208984375,-20.994550099752775,-0.0086818342253643,20.399999618530273
2023-04-25,18.760000228881836,304.5871887207031,95.33086395263672,392.939208984375,-22.48490815972125,0.0010813346596261,21.649999618530273
2023-04-26,18.84000015258789,306.4345397949219,94.6124038696289,392.939208984375,-22.01477155029671,0.0187411531780312,21.540000915527344
2023-04-27,17.030000686645508,314.7667236328125,96.17732238769533,392.939208984375,-19.89429498614148,0.030059794179696,20.3700008392334
2023-04-28,15.779999732971191,316.9381408691406,97.08277130126952,392.939208984375,-19.34168603628876,0.0267665295927361,19.540000915527344
2023-05-01,16.079999923706055,316.57464599609375,96.75797271728516,392.939208984375,-19.43419267974295,0.0278220110238844,19.670000076293945
2023-05-02,17.780000686645508,313.8135986328125,95.6064682006836,392.939208984375,-20.136857952169613,0.029944128348825,20.75
2023-05-03,18.34000015258789,311.760009765625,95.27182006835938,392.939208984375,-20.659480490270457,0.0253426986374023,21.290000915527344
2023-05-04,20.09000015258789,310.6595458984375,95.12419128417967,392.939208984375,-20.939540062343156,0.0224329643182308,22.770000457763672
2023-05-05,17.190000534057617,317.2624816894531,96.73831176757812,392.939208984375,-19.259143797464898,0.0199689979022059,20.780000686645508
2023-05-08,16.979999542236328,318.04840087890625,96.92530822753906,392.939208984375,-19.05913342143638,0.0281322035984259,20.709999084472656
2023-05-09,17.709999084472656,316.0342102050781,96.24620056152344,392.939208984375,-19.571729422999617,0.0361000099498178,21.170000076293945
2023-05-10,16.940000534057617,319.47320556640625,96.7973403930664,392.939208984375,-18.696531610539807,0.0399205349454268,20.690000534057617
2023-05-11,16.93000030517578,320.51470947265625,96.64971160888672,392.939208984375,-18.43147689407566,0.0385739910135793,20.6200008392334
2023-05-12,17.030000686645508,319.3651123046875,96.4823989868164,392.939208984375,-18.724040512488823,0.033912494453772,20.65999984741211
2023-05-15,17.1200008392334,321.0944519042969,97.34851837158205,392.939208984375,-18.283936913746626,0.0332239398621458,20.309999465942383
2023-05-16,17.989999771118164,321.4580078125,96.42334747314452,392.939208984375,-18.19141473731562,0.0442532784037805,20.899999618530273
2023-05-17,16.8700008392334,325.34893798828125,97.54534912109376,392.939208984375,-17.20120299798879,0.0425022135380199,20.049999237060547
2023-05-18,16.049999237060547,331.39178466796875,99.13977813720705,392.939208984375,-15.663345094903384,0.0473099830737717,19.329999923706055
2023-05-19,16.809999465942383,330.64501953125,98.84451293945312,392.939208984375,-15.85339106630158,0.0474022254194084,20.040000915527344
2023-05-22,17.209999084472656,331.7553405761719,99.3366241455078,392.939208984375,-15.570822918472372,0.047685694182435,20.360000610351562
2023-05-23,18.530000686645508,327.5499267578125,97.98824310302734,392.939208984375,-16.641068320866566,0.0462258158048947,21.059999465942383
2023-05-24,20.030000686645508,325.8697204589844,97.39771270751952,392.939208984375,-17.068667873268307,0.0330125833317327,22.020000457763672
2023-05-25,19.13999938964844,333.7991027832031,97.91935729980467,392.939208984375,-15.050701189639629,0.0415988197969279,21.3799991607666
2023-05-26,17.950000762939453,342.3277282714844,100.38973236083984,392.939208984375,-12.88023173958778,0.0445288523057365,20.440000534057617
2023-05-30,17.459999084472656,343.8802490234375,100.35035705566406,392.939208984375,-12.48512717469442,0.0473671320746325,20.1299991607666
2023-05-31,17.940000534057617,341.92486572265625,99.97635650634766,392.939208984375,-12.982757153091155,0.0419548382933976,20.209999084472656
2023-06-01,15.649999618530272,345.8748779296875,100.6554718017578,392.939208984375,-11.977509492202136,0.050087976097547,18.75
2023-06-02,14.600000381469728,348.4688415527344,101.7676239013672,392.939208984375,-11.317365743821448,0.0484810643045676,17.920000076293945
2023-06-05,14.729999542236328,348.7145080566406,101.84635162353516,392.939208984375,-11.25484551211914,0.0440092032423677,17.899999618530273
2023-06-06,13.960000038146973,348.6555480957031,102.0727310180664,392.939208984375,-11.269850367727694,0.0409522785314935,17.040000915527344
2023-06-07,13.9399995803833,342.7404479980469,100.99994659423828,392.939208984375,-12.775197750327902,0.0334600983294579,17.139999389648438
2023-06-08,13.649999618530272,346.9949645996094,101.85619354248048,392.939208984375,-11.692456068081658,0.0322020464220673,16.860000610351562
2023-06-09,13.829999923706056,348.3215026855469,102.05305480957033,392.939208984375,-11.354862349866012,0.0292168151862881,16.959999084472656
2023-06-12,15.010000228881836,354.20709228515625,103.37189483642578,392.939208984375,-9.857025161558491,0.0351788671950401,17.280000686645508
2023-06-13,14.609999656677246,356.9288024902344,104.38562774658205,392.939208984375,-9.164370892692604,0.0366626033711696,17.229999542236328
2023-06-14,13.880000114440918,359.52276611328125,104.55294799804688,392.939208984375,-8.504227144311917,0.0314497367222315,16.860000610351562
2023-06-15,14.5,363.8068542480469,105.82258605957033,392.939208984375,-7.413959734796167,0.030741306565639,17.18000030517578
