observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
2017-11-30,2017-12-01,361.0,-4.749340369393139,20.5761316872428,5.69,0.56,4192.888,0.1416302719062453,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.279999732971191,146.7494659423828,55.09033966064453,148.11148071289062,-0.91958757278785,0.0200520432280801,148.11148071289062,0.1706349206349206,0.4801587301587302,-4.749340369393139,0.5833333333333334,0.2541666666666666,0.3958333333333333,13.0,MID_CYCLE,-0.3463896213826484,0.0884843496326347,13.039999961853027,,,,,
2017-12-01,2017-12-04,363.0,-3.4574468085106385,20.5761316872428,5.69,0.51,4192.888,0.1416302719062453,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.43000030517578,146.12522888183594,54.85093307495117,148.11148071289062,-1.3410519032653334,0.0176539980041088,148.11148071289062,0.1924603174603174,0.4821428571428571,-3.4574468085106385,0.6375,0.1833333333333333,0.375,11.0,MID_CYCLE,-0.4352687032506916,0.1105269784265994,13.279999732971191,,,,,
2017-12-04,2017-12-05,358.0,-3.243243243243243,20.5761316872428,5.69,0.5,4192.888,0.1416302719062453,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.68000030517578,144.44161987304688,54.60195541381836,148.11148071289062,-2.477769327657764,-0.0036535724532931,148.11148071289062,0.1428571428571428,0.4841269841269841,-3.2432432432432434,0.7333333333333333,0.0833333333333333,0.0916666666666666,6.0,MID_CYCLE,-0.6857411672613956,-0.0752486867564128,13.550000190734863,,,,,
2017-12-05,2017-12-06,357.0,-2.459016393442623,20.5761316872428,5.69,0.5,4192.888,0.1416302719062453,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.329999923706056,144.53619384765625,54.50620651245117,148.11148071289062,-2.4139160907890367,-0.0063722382850185,148.11148071289062,0.1329365079365079,0.4861111111111111,-2.459016393442623,0.6083333333333333,0.0916666666666666,0.075,2.0,MID_CYCLE,-0.6136250832363019,-0.103654784947481,13.539999961853027,,,,,
2017-12-06,2017-12-07,363.0,-1.891891891891892,20.5761316872428,5.69,0.47,4238.652999999999,0.3571387137276515,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.020000457763672,145.1888427734375,54.54450607299805,148.11148071289062,-1.9732690034465088,-0.0024693221787149,148.11148071289062,0.2023809523809523,0.4880952380952381,-1.891891891891892,0.5041666666666667,0.1166666666666666,0.1083333333333333,6.0,MID_CYCLE,-0.5203043588229957,-0.0958023481337286,13.449999809265137,,,,,
2017-12-07,2017-12-08,363.0,-1.891891891891892,20.5761316872428,5.69,0.5,4238.652999999999,0.3571387137276515,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.15999984741211,145.68069458007812,54.812625885009766,148.11148071289062,-1.6411868419062725,-0.003106687077892,148.11148071289062,0.2043650793650793,0.490079365079365,-1.891891891891892,0.2479166666666666,0.1666666666666666,0.1,-4.0,MID_CYCLE,-0.3388390965757201,-0.1483964894364739,12.93000030517578,,,,,
2017-12-08,2017-12-11,363.0,-1.08991825613079,20.5761316872428,5.69,0.5,4238.652999999999,0.3571387137276515,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.579999923706056,146.32386779785156,55.02328872680664,148.11148071289062,-1.2069374409295786,0.0065720430739582,148.11148071289062,0.2063492063492063,0.492063492063492,-1.08991825613079,0.0518672199170124,0.2199170124481327,0.2157676348547718,-16.0,MID_CYCLE,-0.135333118658022,-0.0911223839738571,12.460000038146973,,,,,
2017-12-11,2017-12-12,361.0,-1.366120218579235,20.5761316872428,5.69,0.51,4238.652999999999,0.3571387137276515,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.34000015258789,147.45892333984375,55.2818489074707,148.11148071289062,-0.4405852739476912,0.014445868695698,148.11148071289062,0.1805555555555555,0.494047619047619,-1.366120218579235,0.0124481327800829,0.4398340248962655,0.3236514522821577,-15.0,MID_CYCLE,0.083727549973702,-0.112228253020285,12.279999732971191,,,,,
2017-12-12,2017-12-13,358.0,-2.452316076294278,20.5761316872428,5.69,0.51,4238.652999999999,0.3571387137276515,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.920000076293944,147.26025390625,55.25313568115234,148.11148071289062,-0.5747203407484025,0.0118280165132598,148.11148071289062,0.1488095238095238,0.496031746031746,-2.452316076294278,0.1742738589211618,0.3775933609958506,0.2821576763485477,-19.0,MID_CYCLE,-0.0723429684551176,-0.1037851170901581,12.479999542236328,,,,,
2017-12-13,2017-12-14,364.0,0.0,20.5761316872428,5.69,0.48,4244.6,-0.4803185680194931,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.18000030517578,147.5440216064453,55.44466018676758,148.11148071289062,-0.3831297234448083,0.0174810542466383,148.11148071289062,0.242063492063492,0.498015873015873,0.0,0.2780082987551867,0.4647302904564315,0.3817427385892116,-20.0,MID_CYCLE,-0.0307683818379807,-0.0538299928616361,12.5,,,,,
2017-12-14,2017-12-15,363.0,0.554016620498615,20.5761316872428,5.69,0.48,4244.6,-0.4803185680194931,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.489999771118164,147.43995666503906,55.29143524169922,148.11148071289062,-0.453390948911847,0.0215607046600221,148.11148071289062,0.2162698412698412,0.5,0.554016620498615,0.3817427385892116,0.4232365145228215,0.4273858921161825,-34.0,MID_CYCLE,-0.0995823055516715,0.0145287430797566,12.800000190734863,,,,,
2017-12-15,2017-12-18,364.0,0.2754820936639118,20.5761316872428,5.69,0.47,4244.6,-0.4803185680194931,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.420000076293944,149.11412048339844,55.83725738525391,149.11412048339844,0.0,0.0201241977451578,149.11412048339844,0.248015873015873,0.501984126984127,0.2754820936639118,0.024793388429752,0.8450413223140496,0.4132231404958678,-15.0,MID_CYCLE,0.3882338059917196,-0.2383482796855958,12.079999923706056,,,,,
2017-12-18,2017-12-19,364.0,1.675977653631285,20.5761316872428,5.69,0.5,4244.6,-0.4803185680194931,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.529999732971191,150.36431884765625,56.3160514831543,150.36431884765625,0.0,0.0326195527019419,150.36431884765625,0.25,0.501984126984127,1.675977653631285,0.0534979423868312,0.8436213991769548,0.6008230452674898,-12.0,MID_CYCLE,0.4541751506114554,-0.0739924454960648,12.06999969482422,,,,,
2017-12-19,2017-12-20,360.0,0.8403361344537815,20.5761316872428,5.69,0.55,4244.6,-0.4803185680194931,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.029999732971191,149.47332763671875,56.17241287231445,150.36431884765625,-0.5925549477201586,0.0273010909802504,150.36431884765625,0.1706349206349206,0.501984126984127,0.8403361344537815,0.2201646090534979,0.3539094650205761,0.5390946502057613,-10.0,MID_CYCLE,-0.0005020373963899,0.1327883886551529,12.510000228881836,,,,,
2017-12-20,2017-12-21,358.0,-1.3774104683195594,20.5761316872428,5.69,0.57,4149.071,-2.3103938172884897,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.720000267028809,149.3122100830078,56.10539245605469,150.36431884765625,-0.6997064015661802,0.0151732496157046,150.36431884765625,0.1507936507936507,0.501984126984127,-1.3774104683195594,0.0987654320987654,0.3374485596707819,0.3415637860082304,-8.0,MID_CYCLE,-0.0280161575853259,-0.0384216037514054,12.369999885559082,,,,,
2017-12-21,2017-12-22,357.0,-1.6528925619834711,20.5761316872428,5.69,0.55,4149.071,-2.3103938172884897,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.619999885559082,149.33120727539062,56.08332061767578,150.36431884765625,-0.6870722922719064,0.0140632201439707,150.36431884765625,0.1349206349206349,0.501984126984127,-1.6528925619834711,0.0823045267489712,0.345679012345679,0.3127572016460905,-13.0,MID_CYCLE,-0.0256344261125444,-0.0686474881252295,12.350000381469728,,,,,
2017-12-22,2017-12-25,356.0,-1.9283746556473829,20.5761316872428,5.69,0.54,4149.071,-2.3103938172884897,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.899999618530272,149.1605224609375,56.01616668701172,150.36431884765625,-0.8005864662203543,0.0092094096950501,150.36431884765625,0.117063492063492,0.501984126984127,-1.9283746556473829,0.176954732510288,0.2921810699588477,0.2386831275720164,-11.0,MID_CYCLE,-0.1506523284322632,-0.0979393249366264,12.489999771118164,,,,,
2017-12-26,2017-12-27,357.0,-0.2793296089385474,20.5761316872428,5.69,0.53,4149.071,-2.3103938172884897,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.25,148.35491943359375,55.8626708984375,150.36431884765625,-1.336353883329433,0.0042088078514836,150.36431884765625,0.1448412698412698,0.501984126984127,-0.2793296089385474,0.3223140495867768,0.1983471074380165,0.1652892561983471,-9.0,MID_CYCLE,-0.3324298415434134,-0.1023202293865601,12.619999885559082,,,,,
2017-12-27,2017-12-28,359.0,-1.3736263736263736,20.5761316872428,5.69,0.48,4114.445000000001,-1.8708584631881249,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.470000267028809,148.3738555908203,55.843482971191406,150.36431884765625,-1.3237603655509522,0.001771468873762,150.36431884765625,0.1785714285714285,0.501984126984127,-1.3736263736263736,0.4049586776859504,0.2024793388429752,0.152892561983471,-8.0,MID_CYCLE,-0.3841133817965051,-0.1085394012381977,12.649999618530272,,,,,
2017-12-28,2017-12-29,355.0,-2.203856749311295,20.5761316872428,5.69,0.47,4114.445000000001,-1.8708584631881249,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.18000030517578,148.55397033691406,55.93941116333008,150.36431884765625,-1.2039748024106456,0.020783627758099,150.36431884765625,0.0992063492063492,0.501984126984127,-2.203856749311295,0.3037190082644628,0.2272727272727272,0.4421487603305785,-9.0,MID_CYCLE,-0.1782321117369245,0.1197935008839564,12.760000228881836,,,,,
2017-12-29,,355.0,,,5.69,,,-1.8708584631881249,0.0,,,,,,,,11.039999961853027,147.6345672607422,55.59404754638672,150.36431884765625,-1.815425100738,0.0060313767595372,150.36431884765625,0.1011904761904761,0.501984126984127,-2.4725274725274726,0.5661157024793388,0.1322314049586777,0.2148760330578512,-6.0,MID_CYCLE,-0.4988903781119204,-0.0071037021539518,13.09000015258789,,,,,
2018-01-02,2018-01-03,355.0,-1.3888888888888888,21.413276231263385,5.08,0.46,4114.445000000001,-1.8708584631881249,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.770000457763672,150.22218322753906,56.51502227783203,150.36431884765625,-0.094527492430696,0.0280372826585348,150.36431884765625,0.1031746031746031,0.0059523809523809,-0.8379888268156425,0.1182572614107883,0.6348547717842323,0.5726141078838174,-8.0,MID_CYCLE,0.2632207553535071,0.0120333562329506,12.609999656677246,,,,,
2018-01-03,2018-01-04,348.0,-2.793296089385475,21.413276231263385,5.08,0.46,4142.139,-2.276996961062848,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.149999618530272,151.6818084716797,57.13859176635742,151.6818084716797,0.0,0.0501253627936073,151.6818084716797,0.0357142857142857,0.0079365079365079,-2.5210084033613445,0.0082987551867219,0.8526970954356846,0.9294605809128632,-10.0,MID_CYCLE,0.6339569367536422,0.2005603878951317,12.31999969482422,,,,,
2018-01-04,2018-01-05,340.0,-4.761904761904762,21.413276231263385,5.08,0.45,4142.139,-2.276996961062848,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.220000267028809,151.9472198486328,57.24410629272461,151.9472198486328,0.0,0.0512745341058857,151.9472198486328,0.0099206349206349,0.0099206349206349,-4.49438202247191,0.0165975103734439,0.8526970954356846,0.946058091286307,-17.0,MID_CYCLE,0.6364667306875069,0.2154929306380844,12.239999771118164,,,,,
2018-01-05,2018-01-08,336.0,-5.617977528089887,21.413276231263385,5.08,0.46,4142.139,-2.276996961062848,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.220000267028809,153.47325134277344,57.70462417602539,153.47325134277344,0.0,0.0570595399142583,153.47325134277344,0.0039682539682539,0.0119047619047619,-5.617977528089887,0.0186721991701244,0.8526970954356846,0.979253112033195,-27.0,MID_CYCLE,0.6500814282611689,0.244211172265322,12.0600004196167,,,,,
2018-01-08,2018-01-09,335.0,,21.413276231263385,5.08,0.47,4142.139,-2.276996961062848,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.520000457763672,154.07040405273438,57.88689041137695,154.07040405273438,0.0,0.0575897135638969,154.07040405273438,0.0039682539682539,0.0138888888888888,-6.162464985994398,0.0663900414937759,0.8526970954356846,0.9875518672199172,-28.0,MID_CYCLE,0.6255509961103043,0.2551179752128017,12.149999618530272,,,,,
2018-01-09,2018-01-10,333.0,-6.722689075630252,21.413276231263385,5.08,0.52,4142.139,-2.276996961062848,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.079999923706056,154.07980346679688,57.89649200439453,154.07980346679688,0.0,0.0530052669169478,154.07980346679688,0.0039682539682539,0.0158730158730158,-7.242339832869081,0.2800829875518672,0.8526970954356846,0.950207468879668,-30.0,MID_CYCLE,0.4823822044641906,0.2398692557798418,12.40999984741211,,,,,
2018-01-10,2018-01-11,342.0,-4.735376044568245,21.413276231263385,5.08,0.52,4189.535,-1.2972953870800663,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.81999969482422,153.71961975097656,57.64704513549805,154.07980346679688,-0.233764392033331,0.0424572231326008,154.07980346679688,0.0357142857142857,0.0178571428571428,-3.661971830985916,0.1639004149377593,0.5601659751037344,0.8257261410788381,-19.0,MID_CYCLE,0.2992902816002159,0.2709935069846539,12.359999656677246,,,,,
2018-01-11,2018-01-12,340.0,-4.225352112676056,21.413276231263385,5.08,0.54,4189.535,-1.2972953870800663,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,9.880000114440918,154.7717742919922,58.06916046142578,154.7717742919922,0.0,0.051008470965453,154.7717742919922,0.0238095238095238,0.0198412698412698,-4.225352112676056,0.1846473029045643,0.8547717842323651,0.9294605809128632,-18.0,MID_CYCLE,0.5309791883294017,0.2134411147982408,12.15999984741211,,,,,
2018-01-12,2018-01-15,337.0,-7.162534435261708,21.413276231263385,5.08,0.54,4189.535,-1.2972953870800663,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,10.15999984741211,155.9091796875,58.50086975097656,155.9091796875,0.0,0.0566960151280657,155.9091796875,0.0158730158730158,0.0218253968253968,-7.162534435261708,0.3195020746887966,0.8526970954356846,0.970954356846473,-27.0,MID_CYCLE,0.4683292274696569,0.2608286219258682,12.199999809265137,,,,,
2018-01-16,2018-01-17,334.0,-5.915492957746479,21.413276231263385,5.08,0.51,4189.535,-1.2972953870800663,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.65999984741211,155.46363830566406,58.36655426025391,155.9091796875,-0.2857698197944236,0.0544199945666938,155.9091796875,0.0079365079365079,0.0257936507936507,-5.915492957746479,0.78125,0.5333333333333333,0.9541666666666668,-29.0,MID_CYCLE,-0.0266446667387103,0.4437477068217349,13.229999542236328,,,,,
2018-01-17,2018-01-18,334.0,-4.022988505747127,21.413276231263385,5.08,0.53,4161.877,0.3086474056481679,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.90999984741211,157.141357421875,58.96134948730469,157.141357421875,0.0,0.0538328423388332,157.141357421875,0.0099206349206349,0.0277777777777777,-4.022988505747127,0.8291666666666667,0.85,0.9458333333333332,-30.0,MID_CYCLE,0.1536507406760854,0.2808256772007559,13.25,,,,,
2018-01-18,2018-01-19,335.0,-1.4705882352941175,21.413276231263385,5.08,0.57,4161.877,0.3086474056481679,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,12.220000267028809,157.16973876953125,58.951759338378906,157.16973876953125,0.0,0.0452595401224809,157.16973876953125,0.0198412698412698,0.0297619047619047,-1.4705882352941175,0.85,0.8479166666666667,0.8666666666666667,-29.0,MID_CYCLE,0.1045256283489223,0.2154211556248787,13.579999923706056,,,,,
2018-01-19,2018-01-22,335.0,-0.2976190476190476,21.413276231263385,5.08,0.58,4161.877,0.3086474056481679,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.270000457763672,157.6626739501953,59.258750915527344,157.6626739501953,0.0,0.054788010964605,157.6626739501953,0.0218253968253968,0.0317460317460317,-0.2976190476190476,0.6541666666666667,0.8479166666666667,0.9541666666666668,-25.0,MID_CYCLE,0.2595506777082511,0.2752241439556349,13.039999961853027,,,,,
2018-01-22,2018-01-23,332.0,-0.8955223880597015,21.413276231263385,5.08,0.6,4161.877,0.3086474056481679,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.029999732971191,159.34974670410156,59.757606506347656,159.34974670410156,0.0,0.0672251560372292,159.34974670410156,0.0039682539682539,0.0337301587301587,-0.8955223880597015,0.5916666666666667,0.8479166666666667,1.0,-26.0,MID_CYCLE,0.317033916108251,0.3097145217846512,12.989999771118164,,,,,
2018-01-23,2018-01-24,331.0,-0.6006006006006006,21.413276231263385,5.08,0.57,4161.877,0.3086474056481679,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.100000381469728,160.66725158691406,60.112571716308594,160.66725158691406,0.0,0.0759120917747484,160.66725158691406,0.0039682539682539,0.0357142857142857,-0.6006006006006006,0.6166666666666667,0.8479166666666667,1.0,-26.0,MID_CYCLE,0.3022380486858959,0.3116887315699292,13.220000267028809,,,,,
2018-01-24,2018-01-25,328.0,-4.093567251461988,21.413276231263385,5.08,0.58,4128.983,0.3533404869915518,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.470000267028809,159.62461853027344,59.83435821533203,160.66725158691406,-0.6489393739810168,0.0701532543376302,160.66725158691406,0.0039682539682539,0.0376984126984126,-4.093567251461988,0.73125,0.3666666666666666,0.9958333333333332,-28.0,MID_CYCLE,-0.0902014964410893,0.559608167048849,13.529999732971191,,,,,
2018-01-25,2018-01-26,328.0,-3.5294117647058822,21.413276231263385,5.08,0.56,4128.983,0.3533404869915518,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.579999923706056,159.56777954101562,59.72882461547851,160.66725158691406,-0.6843162094570809,0.0755813164149299,160.66725158691406,0.0059523809523809,0.0396825396825396,-3.5294117647058822,0.7583333333333333,0.3666666666666666,0.9958333333333332,-29.0,MID_CYCLE,-0.1062303528153072,0.5617468943162335,13.68000030517578,,,,,
2018-01-26,2018-01-29,323.0,-4.154302670623145,21.413276231263385,5.08,0.57,4128.983,0.3533404869915518,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,11.079999923706056,162.01321411132812,60.5826530456543,162.01321411132812,0.0,0.0919256190128394,162.01321411132812,0.0039682539682539,0.0416666666666666,-4.154302670623145,0.6041666666666666,0.8520833333333333,1.0,-36.0,RECOVERY,0.3124304594617532,0.3086024479162624,13.460000038146973,,,,,
2018-01-29,2018-01-30,326.0,-2.686567164179104,21.413276231263385,5.08,0.61,4128.983,0.3533404869915518,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,13.84000015258789,161.2265167236328,60.400367736816406,162.01321411132812,-0.4855760636627626,0.0853060093781268,162.01321411132812,0.0079365079365079,0.0436507936507936,-2.686567164179104,0.9375,0.4416666666666666,0.9958333333333332,-29.0,MID_CYCLE,-0.1619668155112819,0.5381101800788913,14.989999771118164,,,,,
2018-01-30,2018-01-31,333.0,-0.2994011976047904,21.413276231263385,5.08,0.63,4128.983,0.3533404869915518,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,14.789999961853027,159.8994903564453,59.64249038696289,162.01321411132812,-1.304661330544532,0.0830762288485029,162.01321411132812,0.0297619047619047,0.0456349206349206,-0.2994011976047904,0.9666666666666668,0.2166666666666666,0.9916666666666668,-22.0,MID_CYCLE,-0.3319934741340812,0.6501849049882311,15.829999923706056,,,,,
2018-01-31,2018-02-01,329.0,-1.497005988023952,21.413276231263385,5.08,0.61,4077.634,-1.5572871890586135,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,13.539999961853027,160.56298828125,59.69046401977539,162.01321411132812,-0.895128115341004,0.0688367379007393,162.01321411132812,0.0198412698412698,0.0476190476190476,-1.497005988023952,0.9291666666666668,0.3,0.975,-26.0,MID_CYCLE,-0.261362338922994,0.5909033233471345,14.899999618530272,,,,,
2018-02-01,2018-02-02,329.0,-1.791044776119403,21.413276231263385,5.08,0.67,4077.634,-1.5572871890586135,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,13.470000267028809,159.19810485839844,59.36427307128906,162.01321411132812,-1.7375800291174248,0.0495530509719766,162.01321411132812,0.0218253968253968,0.0496031746031746,-1.791044776119403,0.925,0.1458333333333333,0.8666666666666667,-19.0,MID_CYCLE,-0.4107313593166858,0.575055406213907,14.720000267028809,,,,,
2018-02-02,2018-02-05,336.0,0.2985074626865672,21.413276231263385,5.08,0.7,4077.634,-1.5572871890586135,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.309999465942383,156.02293395996094,58.193885803222656,162.01321411132812,-3.6974022052614464,0.0268232226650035,162.01321411132812,0.0694444444444444,0.0515873015873015,0.2985074626865672,1.0,0.0290456431535269,0.5435684647302904,-4.0,MID_CYCLE,-0.677913171896012,0.3618864534502868,17.030000686645508,,,,,
2018-02-05,2018-02-06,348.0,4.819277108433735,21.413276231263385,5.08,0.67,4077.634,-1.5572871890586135,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,37.31999969482422,149.87144470214844,56.05453109741211,162.01321411132812,-7.49430808825039,-0.0234686279798723,162.01321411132812,0.125,0.0535714285714285,4.819277108433735,1.0,0.0041493775933609,0.0331950207468879,12.0,MID_CYCLE,-0.922814981968712,-0.0645947400960735,28.1299991607666,,,,,
