MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.9357816348629823,2.028927802104045e-05,4.073705398658437e-05,0.0641573388050092,7.514284626493156e-16,2024-03-20,MID_CYCLE
0.9211541139624814,7.139951646816444e-08,1.8658554914643468e-05,0.07882715608308659,7.837190000673446e-16,2024-03-21,MID_CYCLE
0.9290413124407273,5.082952745166247e-06,2.0410300358593845e-05,0.07093319430616819,7.37867739547878e-16,2024-03-22,MID_CYCLE
0.9389992987147879,2.806610189577785e-05,7.275729102353892e-05,0.06089987789229191,7.433856151240032e-16,2024-03-25,MID_CYCLE
0.943350749590981,5.22686159358724e-05,0.00011880929759574033,0.05647817249548663,7.538526141342276e-16,2024-03-26,MID_CYCLE
0.9282595765042588,8.951071655393562e-07,1.4203284210374086e-05,0.07172532510436441,7.422223695770734e-16,2024-03-27,MID_CYCLE
0.9351509232593064,3.508429860853656e-07,6.262766986096465e-05,0.06478609822784576,7.819131051062598e-16,2024-03-28,MID_CYCLE
0.9513930962639915,2.1467161324051335e-06,0.00020217420336213676,0.04840258281651314,8.095261988430423e-16,2024-04-01,MID_CYCLE
0.9648100058465854,8.111374114506215e-05,0.0010463886662994565,0.03406249174596911,9.589948689627806e-16,2024-04-02,MID_CYCLE
0.960049634933402,0.00048055627303275633,0.0012574487494336972,0.03821236004413056,8.836815567136425e-16,2024-04-03,MID_CYCLE
0.9398861516570989,0.008152220713273069,0.00946505055262766,0.04249657707699923,1.21557717903192e-15,2024-04-04,MID_CYCLE
0.9544300334785567,0.003051573906501599,0.007303529062123526,0.035214863552816916,1.1930923843834839e-15,2024-04-05,MID_CYCLE
0.9604857577658557,0.002947367818618657,0.0036945813473316137,0.032872293068192907,1.028460108383951e-15,2024-04-08,MID_CYCLE
0.9621350788396006,0.002617804277250098,0.00237802078372508,0.032869096099423206,9.825254005990194e-16,2024-04-09,MID_CYCLE
0.9510242183395842,0.007222388904194234,0.005746785202260238,0.036006607553960325,1.1152509770102814e-15,2024-04-10,MID_CYCLE
0.9614367567197396,0.001987778449314942,0.0006652338766052211,0.035910230954339255,9.998466045486865e-16,2024-04-11,MID_CYCLE
0.9315759144129747,0.014956049543154187,0.006561459434681178,0.046906576609188566,1.193532300749379e-15,2024-04-12,MID_CYCLE
0.9082912179622181,0.014201095915986207,0.005053719053654889,0.07245396706813952,1.2133599478183325e-15,2024-04-15,MID_CYCLE
0.9118469241401802,0.014353337478745605,0.006491041632549688,0.06730869674852327,1.2166228893315626e-15,2024-04-16,MID_CYCLE
0.9049088824220773,0.013441270906520333,0.007534927631095264,0.07411491904030584,1.2439726476159327e-15,2024-04-17,MID_CYCLE
0.9030970567930005,0.012316783615602213,0.008587852911397076,0.07599830667999909,1.2726730815562925e-15,2024-04-18,MID_CYCLE
0.9192158476305862,0.011021288464372654,0.002366438485688172,0.0673964254193513,1.6226266508752034e-15,2024-04-19,MID_CYCLE
0.9435438791721353,0.010536543150547332,0.008244589824284694,0.03767498785303129,1.288052017226786e-15,2024-04-22,MID_CYCLE
0.9704284296835635,0.0027409515742153182,0.006707131711052598,0.02012348703116722,1.2504766246692338e-15,2024-04-23,MID_CYCLE
0.9740880674785214,0.002662093322095674,0.0046947485603921184,0.018555090638989365,1.3202180651375305e-15,2024-04-24,MID_CYCLE
0.9773826515514894,0.0009422360895435635,0.003449719153969894,0.01822539320499592,1.2610837322731673e-15,2024-04-25,MID_CYCLE
0.9557818721684208,0.0050480953328390435,0.005020082292059254,0.034149950206679824,1.0839952133204953e-15,2024-04-26,MID_CYCLE
0.9630066198969645,0.000622370021926077,0.0030238184964529666,0.033347191584655426,1.0577142554307226e-15,2024-04-29,MID_CYCLE
0.9696912526849593,0.0007897070909172338,0.0042246746869502305,0.025294365537171938,1.3606669912742764e-15,2024-04-30,MID_CYCLE
0.9769028774804813,0.0009211253742515378,0.0032999352641626904,0.01887606188110315,1.2894882005869136e-15,2024-05-01,MID_CYCLE
0.96966722010205,0.00022854307828176155,0.002358239931917772,0.02774599688774945,1.1311450441371768e-15,2024-05-02,MID_CYCLE
0.9565016545244108,0.00029743244482551386,0.0006010497266352525,0.04259986330412745,8.22643064826401e-16,2024-05-03,MID_CYCLE
0.9541937631000802,0.0003705882963189914,0.00024275727280235467,0.04519289133079757,8.561856770510465e-16,2024-05-06,MID_CYCLE
0.945923693131218,0.00020302186256388163,9.034215711481272e-05,0.05378294284910232,8.82363977594891e-16,2024-05-07,MID_CYCLE
0.9446264812997117,7.896674353525165e-05,0.0001008216758803703,0.055193730280871656,7.785775260080008e-16,2024-05-08,MID_CYCLE
0.9334124978239713,1.3577397093353512e-06,2.7467888408697675e-05,0.06655867654790983,7.457086819752423e-16,2024-05-09,MID_CYCLE
0.9254424472087746,1.1349923004021206e-07,3.427738215607326e-05,0.0745231619098385,7.843767648603565e-16,2024-05-10,MID_CYCLE
0.9532458679952912,4.445302451367829e-06,0.00020299464344135577,0.04654669205881523,8.114210399359134e-16,2024-05-13,MID_CYCLE
0.9412137446055483,3.3716607150478317e-06,6.575915492172987e-05,0.05871712457881414,7.587005260984039e-16,2024-05-14,MID_CYCLE
0.922016923893889,1.3054010123929008e-06,3.3693404778514374e-06,0.07797840136461968,8.167104781642826e-16,2024-05-15,MID_CYCLE
0.922085257720151,1.1267440006371944e-06,5.932528072468138e-06,0.07790768300777497,7.643268582793939e-16,2024-05-16,RECOVERY
0.9136359814468674,1.4179606397794745e-06,4.5587308840883877e-07,0.08636214471940318,1.1267068849986683e-15,2024-05-17,MID_CYCLE
0.9109940480714628,9.098482411060987e-07,2.3577033550108952e-07,0.08900480630995937,1.2454704966996683e-15,2024-05-20,MID_CYCLE
0.9119449056046689,3.937286360619685e-07,9.184926755666555e-08,0.08805460881742604,1.4028712492157052e-15,2024-05-21,MID_CYCLE
0.9083214049193234,2.5563784673884003e-06,5.900921027974236e-07,0.09167544861010515,1.1796136589238967e-15,2024-05-22,MID_CYCLE
0.8995201051716649,2.260332271491553e-05,1.8905429818739566e-06,0.10045540096263675,1.5047337532211197e-15,2024-05-23,MID_CYCLE
0.9091445112240791,4.402154009479808e-07,8.621561276036109e-08,0.09085496234490564,1.4681074057609248e-15,2024-05-24,MID_CYCLE
0.8914191438701321,1.2138950429052786e-05,8.195387106111984e-07,0.10856789764072639,1.721579868646877e-15,2024-05-28,MID_CYCLE
0.9536632062536248,0.0013098819432903253,6.897269315256497e-05,0.04495793910993064,1.7269940470282998e-15,2024-05-29,MID_CYCLE
0.9616904137790181,0.0029970190368497317,0.00020754343935022997,0.03510502374478052,1.570559049384283e-15,2024-05-30,MID_CYCLE
0.9241511439097103,0.00013962731316260224,1.4005221864927603e-05,0.07569522355526086,1.3107478952148895e-15,2024-05-31,MID_CYCLE
0.9272366419670809,0.00016854493477666676,1.7404741022662988e-05,0.07257740835711841,1.2924170383796544e-15,2024-06-03,MID_CYCLE
0.9274391111124183,0.00016315570085162007,1.7861375920124697e-05,0.07237987181080871,1.2649359229618934e-15,2024-06-04,MID_CYCLE
0.8907541280418079,3.855590657441375e-06,3.2969354648224146e-07,0.10924168667398648,1.5587494234977347e-15,2024-06-05,MID_CYCLE
0.8920785547793281,6.114680060633735e-06,5.871677482095978e-07,0.1079147433728616,1.427214090969883e-15,2024-06-06,MID_CYCLE
0.8919549253866158,2.0264739041983855e-06,1.6969622122526237e-07,0.10804287844325723,1.6694756923525673e-15,2024-06-07,MID_CYCLE
0.8884374887578692,5.979937470550682e-06,4.414162542504049e-07,0.11155608988840456,1.6044653485516094e-15,2024-06-10,MID_CYCLE
0.8850741007493946,8.677047848492497e-06,4.888315847326337e-07,0.11491673337117034,1.7711513002066646e-15,2024-06-11,MID_CYCLE
0.8959795810377866,5.261000925291093e-07,3.4322954576718636e-08,0.10401985853916411,2.170915532352645e-15,2024-06-12,MID_CYCLE
0.8977466008318409,3.821274887253322e-07,2.3543947162066813e-08,0.10225299349672107,2.3210166301924e-15,2024-06-13,MID_CYCLE
0.8833907533529508,4.514362223368535e-06,2.2097140105687204e-07,0.1166045113134228,2.009457868042895e-15,2024-06-14,MID_CYCLE
0.8827879376518581,6.301946511870169e-06,2.9893376464758955e-07,0.11720546146786348,1.9842426200757007e-15,2024-06-17,MID_CYCLE
0.8883577735664189,1.3238337467146296e-06,7.082087814665915e-08,0.11164083177895417,2.1628742487859837e-15,2024-06-18,MID_CYCLE
0.8965650224375613,0.00015449148227761542,7.247131592064403e-06,0.10327323894856712,1.6400527314288959e-15,2024-06-20,MID_CYCLE
0.897401277211193,0.00015787815772091147,7.942616157269911e-06,0.10243290201492704,1.5836510830978258e-15,2024-06-21,MID_CYCLE
0.9070372830609675,0.00043463768771352055,3.3347335318376626e-05,0.09249473191599947,1.282361456544691e-15,2024-06-24,MID_CYCLE
0.8937737421725167,5.3430873256788504e-05,3.5371372221956114e-06,0.10616928981700287,1.4593587316264777e-15,2024-06-25,MID_CYCLE
0.892580333200064,1.8347448506644346e-05,1.604367875509375e-06,0.10739971498355268,1.372906395552531e-15,2024-06-26,MID_CYCLE
0.8946678512090604,4.849673258060036e-06,5.555001770348712e-07,0.1053267436175031,1.3535775188143299e-15,2024-06-27,MID_CYCLE
0.8866951935539844,4.0152769857610855e-06,2.535253840211979e-07,0.113300537643644,1.7868871604503625e-15,2024-07-01,MID_CYCLE
0.8977321984764847,5.251936926283464e-07,4.065191559922256e-08,0.10226723567790517,2.0010831693354975e-15,2024-07-02,MID_CYCLE
0.895042952202027,6.530861779810214e-07,4.470641603844398e-08,0.10495635000537688,2.0679513383677925e-15,2024-07-03,MID_CYCLE
0.887794312551517,2.6502501244073493e-06,1.703440511949579e-07,0.11220286685430568,1.8405639233531284e-15,2024-07-05,MID_CYCLE
0.8889777335466365,1.7024077764723478e-06,1.064493653522733e-07,0.11102045759621967,1.948341660472632e-15,2024-07-08,MID_CYCLE
0.885919703804008,2.971496809793072e-06,1.6799263430266103e-07,0.11407715670654597,1.939736776020809e-15,2024-07-09,MID_CYCLE
0.8838591819757379,9.669167440916353e-06,4.892360805182722e-07,0.11613065962073894,1.8535196846576295e-15,2024-07-10,MID_CYCLE
0.9115762107527268,0.0001636193386762566,2.593538372013303e-05,0.08823423452487578,1.0131097883956388e-15,2024-07-11,MID_CYCLE
0.9211259215823121,3.0511794983880466e-05,1.647349004644981e-05,0.07882709313265676,8.100636702688476e-16,2024-07-12,MID_CYCLE
0.9418559808970312,4.5434080530357155e-05,0.0001597828150866016,0.05793880220735122,7.16134601865234e-16,2024-07-15,MID_CYCLE
0.9337328218173712,4.3424424742006696e-06,0.0008336329568149163,0.06542920278333893,8.15203285119631e-16,2024-07-16,MID_CYCLE
0.8934859246098862,0.00018808721624163967,0.015316087308468073,0.09100990086540252,1.6911076255865151e-15,2024-07-17,MID_CYCLE
0.8958925098060826,0.002412288894540705,0.024524958841710562,0.0771702424576646,1.5758846527561422e-15,2024-07-18,MID_CYCLE
0.9089920458059674,0.0060371900158057365,0.018827258022428756,0.06614350615579682,1.3710694198082154e-15,2024-07-19,MID_CYCLE
0.9742873724456279,0.001010257902764,0.005306670902290407,0.019395698749316424,1.134133131558173e-15,2024-07-22,MID_CYCLE
0.9550109486196794,0.003685943192182408,0.00477157537955354,0.036531532808583476,9.906554042133174e-16,2024-07-23,MID_CYCLE
0.9051140456513925,0.016955605859095037,0.006415525379228362,0.07151482311028282,1.2562147616637365e-15,2024-07-24,MID_CYCLE
0.8276182887215057,0.028387785968601524,0.005250097785570125,0.13874382752432116,1.6094518818116857e-15,2024-07-25,MID_CYCLE
0.8475938450991838,0.008382785778141407,0.021329745877923384,0.12269362324474946,2.036459329484823e-15,2024-07-26,MID_CYCLE
0.8509207526242967,0.009249647355528575,0.01986843619646284,0.11996116382371014,1.86748979661528e-15,2024-07-29,MID_CYCLE
0.8034501713696326,0.025996699294769214,0.00815360934943911,0.16239951998615668,2.403632995957344e-15,2024-07-30,MID_CYCLE
0.8478524093530823,0.006637329090811502,0.023644732094473705,0.12186552946163032,2.2836108197340224e-15,2024-07-31,MID_CYCLE
0.8075256723639679,0.033371154583985624,0.004304596019907036,0.15479857703213737,2.0553367227871684e-15,2024-08-01,MID_CYCLE
0.8596004947714363,0.05292590779939689,0.00240247616001701,0.08507112126914841,1.4682660192343016e-15,2024-08-02,MID_CYCLE
0.6416302481214667,0.31336831298137474,0.004793097382028318,0.040208341515127304,2.8411166835731077e-15,2024-08-05,MID_CYCLE
0.8086241560444329,0.12765843590137663,0.004242442684490208,0.05947496536969818,2.029632109289749e-15,2024-08-06,MID_CYCLE
0.8002290159046466,0.13769876312263596,0.004234611013560278,0.057837609959155045,2.1242368140838636e-15,2024-08-07,MID_CYCLE
0.8602720183827619,0.05452345815714805,0.002717762519637272,0.08248676094045126,1.4290816227367826e-15,2024-08-08,MID_CYCLE
0.8422717591990951,0.03931957055741366,0.0016463715499709325,0.11676229869351877,1.3577948784696949e-15,2024-08-09,MID_CYCLE
0.8529915335116692,0.03736241577594006,0.001804378437034656,0.10784167227535474,1.2222133782661746e-15,2024-08-12,MID_CYCLE
0.9242817746664928,0.017966639179315517,0.003881547987372579,0.053870038166817874,1.2815535721318672e-15,2024-08-13,MID_CYCLE
0.9402128691032668,0.003410364068033924,0.009574080660280863,0.04680268616841694,1.3533016947248155e-15,2024-08-14,MID_CYCLE
0.9683979888999207,0.0007122008198957961,0.00461229934519166,0.02627751093499065,1.232717930714963e-15,2024-08-15,MID_CYCLE
0.9773099269366111,0.00037608507782567273,0.0024684042893397215,0.019845583696222337,1.1714632384898843e-15,2024-08-16,MID_CYCLE
0.9781797578778145,0.00032443885114545026,0.00243465813554145,0.01906114513549745,1.1047068019206962e-15,2024-08-19,MID_CYCLE
0.9741912218872384,0.002973273399756749,0.0050329728224611705,0.017802531890542365,1.2860712495726821e-15,2024-08-20,MID_CYCLE
0.9474868558479759,0.003177208453887127,0.009326409645986026,0.0400095260521498,1.272726752075294e-15,2024-08-21,MID_CYCLE
0.9150399075855409,0.009039641997253874,0.00906283496672208,0.06685761545048197,1.2523716152956759e-15,2024-08-22,MID_CYCLE
0.9478160652231958,0.004465729294130719,0.008967827737624636,0.03875037774504775,1.175695354605206e-15,2024-08-23,MID_CYCLE
0.9418298983701462,0.004569412321666533,0.009988155529632304,0.04361253377855359,1.2453176859456294e-15,2024-08-26,MID_CYCLE
0.9327104939530906,0.01058348830731867,0.0036937512942636554,0.05301226644532595,1.0763776007532142e-15,2024-08-27,MID_CYCLE
0.953356574431483,0.004577187018739363,0.00365899499663909,0.03840724355313696,1.540234364628871e-15,2024-08-28,MID_CYCLE
0.9765795726305734,0.0020273591594110268,0.0033586673343966042,0.018034400875617626,1.3452240219973217e-15,2024-08-29,MID_CYCLE
0.9046128704209196,0.021817751742592425,0.0006668370574792006,0.07290254077900715,1.64441823785914e-15,2024-09-03,RECOVERY
0.8998857216915087,0.024328055410791666,0.0006988831658980867,0.07508733973179968,1.682251882920145e-15,2024-09-04,MID_CYCLE
0.8659210384876723,0.016060960619064882,0.004009164806886184,0.1140088360863751,1.4853572260419224e-15,2024-09-05,MID_CYCLE
0.8919408255108661,0.030448093807641324,0.004445826932914363,0.07316525374857674,1.466745780715723e-15,2024-09-06,MID_CYCLE
0.9070607672870337,0.02362821409193309,0.002075801245583344,0.06723521737544863,1.2540626595822751e-15,2024-09-09,MID_CYCLE
0.9090342829351536,0.022156499115786626,0.0025217188636502555,0.06628749908540817,1.2462627227821826e-15,2024-09-10,MID_CYCLE
0.9462214840326603,0.012737293597299353,0.002286935440386539,0.03875428692965252,1.4071436368228707e-15,2024-09-11,MID_CYCLE
0.9588823668068528,0.00486915969470805,0.003015652296537043,0.03323282120190061,1.5154084628063835e-15,2024-09-12,MID_CYCLE
0.9550412378317374,0.00815088040145391,0.007455563554910267,0.029352318211897033,1.3017366060889915e-15,2024-09-13,MID_CYCLE
0.9330926099379071,0.0113737765573462,0.00926070852971924,0.046272904975026244,1.285242979783977e-15,2024-09-16,MID_CYCLE
0.9263740319686031,0.013456721157862183,0.00792542708221936,0.052243819791314074,1.279420827382414e-15,2024-09-17,MID_CYCLE
0.9028658969544706,0.016222283254062265,0.007239204410253206,0.0736726153812125,1.2642505347672865e-15,2024-09-18,MID_CYCLE
0.9736413382037925,0.0035221570609499596,0.0039089597544114535,0.018927544980844622,1.3519427607432171e-15,2024-09-19,MID_CYCLE
0.9505151676954045,0.0027380825329582307,0.0088657691085317,0.03788098066310444,1.2692274174993825e-15,2024-09-20,MID_CYCLE
0.9542683947666767,0.00258791526514863,0.008154443947860074,0.03498924602031323,1.210944258828369e-15,2024-09-23,MID_CYCLE
0.950400941881885,0.005244738882259195,0.00607742545302239,0.038276893782832416,1.0404262949535368e-15,2024-09-24,MID_CYCLE
0.9419460572541632,0.00737806997511098,0.004500539983362734,0.04617533278736192,1.0186665509391897e-15,2024-09-25,MID_CYCLE
0.9495842023801473,0.005271031211616318,0.004964223770354477,0.04018054263788081,1.0048157563915063e-15,2024-09-26,MID_CYCLE
0.9314337171230332,0.008906948827544286,0.009534731773922342,0.05012460227549888,1.1828671340049409e-15,2024-09-27,MID_CYCLE
0.9312548886689782,0.012660650821554988,0.006174038145124027,0.049910422364341796,1.1206830898654577e-15,2024-09-30,MID_CYCLE
0.9189652485311279,0.01287381203751073,0.003972095173732073,0.06418884425762798,1.1884733513127471e-15,2024-10-01,MID_CYCLE
0.9089959520487172,0.01286841138385293,0.005275638409102537,0.0728599981583262,1.1938827182428213e-15,2024-10-02,MID_CYCLE
0.885985446138474,0.01565547579482425,0.005447236436013862,0.09291184163068682,1.2662302526548526e-15,2024-10-03,MID_CYCLE
0.9343578051217241,0.011667504736616013,0.002746836278901026,0.0512278538627576,1.2341935259526225e-15,2024-10-04,MID_CYCLE
0.8801882473323025,0.028882144422248318,0.012098307500125062,0.07883130074532278,1.2940052423599156e-15,2024-10-07,MID_CYCLE
0.9114256986290076,0.015800642836970587,0.005413394830819359,0.06736026370320118,1.22104218749838e-15,2024-10-08,MID_CYCLE
0.8853183368730244,0.011440506954181568,0.00586228216056264,0.09737887401223012,1.3480728418207171e-15,2024-10-09,MID_CYCLE
0.9158898529710934,0.012168485919266104,0.0019796105213511035,0.06996205058828771,1.632279514644095e-15,2024-10-10,MID_CYCLE
0.9344303017086947,0.014707262006976682,0.0011370992767112328,0.0497253370076158,1.490890370252701e-15,2024-10-11,MID_CYCLE
0.9213324970755749,0.005588051045740327,0.007048021672331251,0.06603143020635215,1.512636127545251e-15,2024-10-14,MID_CYCLE
0.888944256294935,0.010141235415811184,0.005282927166381342,0.09563158112287086,1.5042119105956575e-15,2024-10-15,MID_CYCLE
0.9175634300314649,0.007627279804023653,0.004846293908041838,0.06996299625646805,1.5850834107370027e-15,2024-10-16,MID_CYCLE
0.9380430856901804,0.007140762388047858,0.003183073095636157,0.05163307882613416,1.5887681538438896e-15,2024-10-17,MID_CYCLE
0.9647073127714554,0.005255146311267637,0.0028255399588179735,0.027212000958457425,1.4604945844499412e-15,2024-10-18,MID_CYCLE
0.9374831061505764,0.003479420839785813,0.008325027403975237,0.05071244560566115,1.4455298941519202e-15,2024-10-21,MID_CYCLE
0.9296206335543757,0.005326627634286971,0.010323252283225882,0.05472948652811014,1.3095320167530371e-15,2024-10-22,MID_CYCLE
0.9390200000301068,0.015387361688528044,0.0020355043128840182,0.0435571339684797,1.388418093319822e-15,2024-10-23,MID_CYCLE
0.9110250371017677,0.006402288644855338,0.008508564603380718,0.07406410964999485,1.4042739219542149e-15,2024-10-24,MID_CYCLE
0.9014258645396069,0.01193128448863614,0.006232980729129904,0.08040987024262575,1.2345684680399784e-15,2024-10-25,MID_CYCLE
0.9078097236110613,0.0067351873270266125,0.007763204460204843,0.07769188460170585,1.4422220035252664e-15,2024-10-28,MID_CYCLE
0.9200407223587856,0.011556920647109377,0.008058657254895733,0.060343699739208015,1.1865058029983193e-15,2024-10-29,MID_CYCLE
0.9229643081537902,0.012615605326288054,0.0037957851619278026,0.06062430135799286,1.1839006253939063e-15,2024-10-30,MID_CYCLE
0.8493474368316841,0.027354242739199872,0.002754494934689247,0.12054382549442502,1.6552872863228837e-15,2024-10-31,MID_CYCLE
0.872719654599465,0.016411617377769874,0.002756787444763047,0.10811194057800042,1.6084888764212584e-15,2024-11-01,MID_CYCLE
0.8748711383001408,0.017354910551823418,0.002242490274991995,0.10553146087304206,1.6450326501344195e-15,2024-11-04,MID_CYCLE
0.9246573938681191,0.011380157132320934,0.0018559565841286376,0.06210649241542977,1.611632918830082e-15,2024-11-05,MID_CYCLE
0.9680122260253353,0.00036847232866579993,0.0026218112152916998,0.02899749043070606,1.0221870584944013e-15,2024-11-06,MID_CYCLE
0.9572106916325189,0.000871400706366341,0.0013620030169940835,0.040555904644119796,8.234229568561485e-16,2024-11-07,MID_CYCLE
0.9246721160500755,0.0013154254232388052,0.0002874181125185465,0.07372504041416619,9.458903555362085e-16,2024-11-08,RECOVERY
0.9407161341855231,0.001761216523341345,0.0008490646383768035,0.056673584652757764,8.652092901746249e-16,2024-11-11,RECOVERY
0.944924223326367,0.0013327014552761978,0.0008325565718859305,0.0529105186464697,8.372696866743712e-16,2024-11-12,RECOVERY
0.9396522232670826,0.0005728997568809968,0.0003359307052651593,0.05943894627077017,8.034681415533796e-16,2024-11-13,MID_CYCLE
0.9522750765005112,0.001191121118130512,0.0011669348956578583,0.04536686748569948,8.27215571002341e-16,2024-11-14,MID_CYCLE
0.9418347793716609,0.007192611234645277,0.008622957228286083,0.0423496521654065,1.1331524782551815e-15,2024-11-15,MID_CYCLE
0.9663713246731482,0.0008245653852944097,0.004867706865961334,0.027936403075594828,1.1751730894871581e-15,2024-11-18,MID_CYCLE
0.9560519739827129,0.002138296490043338,0.007817148842584306,0.03399258068465829,1.231181325152623e-15,2024-11-19,MID_CYCLE
0.9415281998864979,0.003831116589645822,0.009929908791359136,0.044710774732495816,1.2951870970530982e-15,2024-11-20,MID_CYCLE
0.934660815131996,0.004481680901507616,0.01655419043496418,0.044303313531530844,1.282043584488681e-15,2024-11-21,RECOVERY
0.9083777019698379,0.0003166304410270598,0.015499603732615047,0.07580606385651868,1.3751186557724165e-15,2024-11-22,MID_CYCLE
0.8881881444019092,5.426459742608118e-05,0.009745196544484367,0.10201239445617866,1.6891465798967723e-15,2024-11-25,MID_CYCLE
0.8966469830936359,1.6743816109237442e-05,0.004335447660293536,0.09900082542996017,1.1605220923898788e-15,2024-11-26,MID_CYCLE
0.8836472326308764,2.0556172844968265e-05,0.006498139555992471,0.10983407164028443,1.6819339555599585e-15,2024-11-27,MID_CYCLE
0.922441839737534,7.138617136431576e-07,0.00029385476302939924,0.07726359163772202,8.063644914039851e-16,2024-12-02,MID_CYCLE
0.9345058208920635,1.1242402873218794e-06,3.432908889626956e-05,0.065458725778752,7.448449668843844e-16,2024-12-03,MID_CYCLE
0.9406514639229525,5.330892445175727e-07,0.00010629389687277693,0.059241709090929455,7.91435898110707e-16,2024-12-04,MID_CYCLE
0.943988522221837,2.8176558559071587e-05,0.00016538815057568547,0.05581791306902745,7.257529540601644e-16,2024-12-05,MID_CYCLE
0.9215513430304765,3.1424832513527594e-07,6.708600149804263e-06,0.07844163412104768,7.59559423624177e-16,2024-12-06,MID_CYCLE
0.9658698656405655,2.0611136303191166e-05,0.0005946417086022698,0.03351488151452808,8.688979112336195e-16,2024-12-09,MID_CYCLE
0.9556317765687307,0.0008712951317406723,0.00120037800285027,0.04229655029667741,8.155750699349977e-16,2024-12-10,MID_CYCLE
0.9208010069805993,0.00011384299141888518,3.7764827100856845e-05,0.07904738520088006,8.534522474831222e-16,2024-12-11,MID_CYCLE
0.9364347563698726,0.0006583624467546591,0.0003090228299023451,0.0625978583534696,8.242093714532695e-16,2024-12-12,MID_CYCLE
0.9068678452488587,0.00019493882521621732,2.0327951011888218e-05,0.09291688797491206,1.157512106486695e-15,2024-12-13,MID_CYCLE
0.9060767776023673,0.0009599698536880385,5.516957591623232e-05,0.0929080829680269,1.4442778743415461e-15,2024-12-16,MID_CYCLE
0.9095625960301311,0.005660724498446157,0.00036199250186361355,0.08441468696955746,1.5138719275636632e-15,2024-12-17,MID_CYCLE
0.8208153495560795,0.10605198458049044,0.032667105133265394,0.04046556073016287,1.9263779951979705e-15,2024-12-18,MID_CYCLE
0.8976029537874533,0.04882160005819615,0.016820331357426367,0.03675511479692248,1.8008389494738145e-15,2024-12-19,MID_CYCLE
0.9534555593415531,0.010190104121974328,0.0011174126210050398,0.03523692391546581,1.6574631658331035e-15,2024-12-20,MID_CYCLE
0.9363811799564256,0.012420161094891498,0.0007952529470993531,0.05040340600158194,1.8097307691760713e-15,2024-12-23,MID_CYCLE
0.9038134133496306,0.0019730975708320947,8.557874144327548e-05,0.09412791033809241,1.6738228217741093e-15,2024-12-24,MID_CYCLE
0.9045566490662901,0.0035168977997376296,0.00016055292640817994,0.09176590020756238,1.68805167482452e-15,2024-12-26,MID_CYCLE
0.9218851015450078,0.010447348143826531,0.0006018343444470637,0.06706571596671684,1.775409414374391e-15,2024-12-27,MID_CYCLE
0.949023423839972,0.011684147265825567,0.0009667407703038004,0.03832568812389672,1.7208496464501638e-15,2024-12-30,MID_CYCLE
0.9493071407128943,0.011518312188987268,0.0010615500672193816,0.03811299703089725,1.6527990219088792e-15,2024-12-31,MID_CYCLE
0.9509002992314619,0.010536779170082508,0.0012732122229115771,0.03728970937554257,1.5522518259783106e-15,2025-01-02,MID_CYCLE
0.9291290513095327,0.011892071110020979,0.0009012254054959867,0.058077652174948834,1.6233858813899698e-15,2025-01-03,MID_CYCLE
0.9224021234278151,0.010489979287178272,0.0008156266394100232,0.066292270645595,1.5473176404288795e-15,2025-01-06,MID_CYCLE
0.9430976009500452,0.011923283113889462,0.001836590644600042,0.043142525291463764,1.3541014377086202e-15,2025-01-07,MID_CYCLE
0.9422390237566044,0.012195175512865038,0.0018947925933314395,0.04367100813719798,1.3439228397431546e-15,2025-01-08,MID_CYCLE
0.9238336667761928,0.013286283872438095,0.004062112466040911,0.05881793688532703,1.2252355988768447e-15,2025-01-10,MID_CYCLE
0.8882639161164299,0.012883342540955434,0.005658811399036905,0.09319392994357655,1.286089616931884e-15,2025-01-13,MID_CYCLE
0.8928896270103261,0.008977916133497148,0.006558015439438339,0.09157444141673692,1.4213171115549522e-15,2025-01-14,MID_CYCLE
0.9664757823658084,0.0011354091871199452,0.005118741561958642,0.02727006688511165,1.3555156305410396e-15,2025-01-15,MID_CYCLE
0.8733824184865105,0.005325421788387506,0.02340081811341524,0.09789134161168506,1.712251948374941e-15,2025-01-16,MID_CYCLE
0.9091365776966226,0.0017424259654252596,0.022541753094780428,0.06657924324317026,1.4449065505999041e-15,2025-01-17,MID_CYCLE
0.9053187933388606,0.0003231279168755235,0.016295037379736244,0.07806304136452628,1.43435934036667e-15,2025-01-21,MID_CYCLE
0.9038869595217814,0.00014838969577511416,0.012191567717772564,0.08377308306466953,1.3594033886757449e-15,2025-01-22,MID_CYCLE
0.924038734164255,0.00019522307633324974,0.009237275856245897,0.06652876690316478,1.103959159105407e-15,2025-01-23,MID_CYCLE
0.8942672725597578,0.00010607956280720435,0.012167581710216764,0.09345906616721682,1.5667314940654714e-15,2025-01-24,MID_CYCLE
0.80878129595216,0.01890639814640851,0.012895273932386365,0.15941703196904253,2.648642321025074e-15,2025-01-27,MID_CYCLE
0.8651544619018852,0.0031112234543994883,0.026636787489581794,0.10509752715413131,2.2825274593616038e-15,2025-01-28,MID_CYCLE
0.8598995438348175,0.0039010842302573596,0.026225963956769637,0.10997340797815318,2.324625651094781e-15,2025-01-29,MID_CYCLE
0.8739835433845966,0.0012141772572497455,0.025154884794875685,0.09964739456327525,2.651139406102878e-15,2025-01-30,MID_CYCLE
