observation_date,regime
2017-12-06,MID_CYCLE
2017-12-07,MID_CYCLE
2017-12-08,MID_CYCLE
2017-12-09,MID_CYCLE
2017-12-10,MID_CYCLE
2017-12-11,MID_CYCLE
2017-12-12,MID_CYCLE
2017-12-13,MID_CYCLE
2017-12-14,MID_CYCLE
2017-12-15,MID_CYCLE
2017-12-16,MID_CYCLE
2017-12-17,MID_CYCLE
2017-12-18,MID_CYCLE
2017-12-19,MID_CYCLE
2017-12-20,MID_CYCLE
2017-12-21,MID_CYCLE
2017-12-22,MID_CYCLE
2017-12-23,MID_CYCLE
2017-12-24,MID_CYCLE
2017-12-25,MID_CYCLE
2017-12-26,MID_CYCLE
2017-12-27,MID_CYCLE
2017-12-28,MID_CYCLE
2017-12-29,MID_CYCLE
2017-12-30,MID_CYCLE
2017-12-31,MID_CYCLE
2018-01-01,LATE_CYCLE
2018-01-02,LATE_CYCLE
2018-01-03,LATE_CYCLE
2018-01-04,LATE_CYCLE
2018-01-05,LATE_CYCLE
2018-01-06,LATE_CYCLE
2018-01-07,LATE_CYCLE
2018-01-08,LATE_CYCLE
2018-01-09,LATE_CYCLE
2018-01-10,LATE_CYCLE
2018-01-11,LATE_CYCLE
2018-01-12,LATE_CYCLE
2018-01-13,LATE_CYCLE
2018-01-14,LATE_CYCLE
2018-01-15,LATE_CYCLE
2018-01-16,LATE_CYCLE
2018-01-17,LATE_CYCLE
2018-01-18,LATE_CYCLE
2018-01-19,LATE_CYCLE
2018-01-20,LATE_CYCLE
2018-01-21,LATE_CYCLE
2018-01-22,LATE_CYCLE
2018-01-23,LATE_CYCLE
2018-01-24,LATE_CYCLE
2018-01-25,LATE_CYCLE
2018-01-26,LATE_CYCLE
2018-01-27,LATE_CYCLE
2018-01-28,LATE_CYCLE
2018-01-29,LATE_CYCLE
2018-01-30,LATE_CYCLE
2018-01-31,LATE_CYCLE
2018-02-01,LATE_CYCLE
2018-02-02,LATE_CYCLE
2018-02-03,LATE_CYCLE
2018-02-04,LATE_CYCLE
2018-02-05,LATE_CYCLE
2018-02-06,LATE_CYCLE
2018-02-07,LATE_CYCLE
2018-02-08,LATE_CYCLE
2018-02-09,LATE_CYCLE
2018-02-10,LATE_CYCLE
2018-02-11,LATE_CYCLE
2018-02-12,LATE_CYCLE
2018-02-13,LATE_CYCLE
2018-02-14,LATE_CYCLE
2018-02-15,LATE_CYCLE
2018-02-16,LATE_CYCLE
2018-02-17,LATE_CYCLE
2018-02-18,LATE_CYCLE
2018-02-19,LATE_CYCLE
2018-02-20,LATE_CYCLE
2018-02-21,LATE_CYCLE
2018-02-22,LATE_CYCLE
2018-02-23,LATE_CYCLE
2018-02-24,LATE_CYCLE
2018-02-25,LATE_CYCLE
2018-02-26,LATE_CYCLE
2018-02-27,LATE_CYCLE
2018-02-28,LATE_CYCLE
2018-03-01,LATE_CYCLE
2018-03-02,LATE_CYCLE
2018-03-03,LATE_CYCLE
2018-03-04,LATE_CYCLE
2018-03-05,LATE_CYCLE
2018-03-06,LATE_CYCLE
2018-03-07,LATE_CYCLE
2018-03-08,LATE_CYCLE
2018-03-09,LATE_CYCLE
2018-03-10,LATE_CYCLE
2018-03-11,LATE_CYCLE
2018-03-12,LATE_CYCLE
2018-03-13,LATE_CYCLE
2018-03-14,LATE_CYCLE
2018-03-15,LATE_CYCLE
2018-03-16,LATE_CYCLE
2018-03-17,LATE_CYCLE
2018-03-18,LATE_CYCLE
2018-03-19,LATE_CYCLE
2018-03-20,LATE_CYCLE
2018-03-21,LATE_CYCLE
2018-03-22,LATE_CYCLE
2018-03-23,LATE_CYCLE
2018-03-24,LATE_CYCLE
2018-03-25,LATE_CYCLE
2018-03-26,LATE_CYCLE
2018-03-27,LATE_CYCLE
2018-03-28,LATE_CYCLE
2018-03-29,LATE_CYCLE
2018-03-30,LATE_CYCLE
2018-03-31,LATE_CYCLE
2018-04-01,LATE_CYCLE
2018-04-02,LATE_CYCLE
2018-04-03,LATE_CYCLE
2018-04-04,LATE_CYCLE
2018-04-05,LATE_CYCLE
2018-04-06,LATE_CYCLE
2018-04-07,LATE_CYCLE
2018-04-08,LATE_CYCLE
2018-04-09,LATE_CYCLE
2018-04-10,LATE_CYCLE
2018-04-11,LATE_CYCLE
2018-04-12,LATE_CYCLE
2018-04-13,LATE_CYCLE
2018-04-14,LATE_CYCLE
2018-04-15,LATE_CYCLE
2018-04-16,LATE_CYCLE
2018-04-17,LATE_CYCLE
2018-04-18,LATE_CYCLE
2018-04-19,LATE_CYCLE
2018-04-20,LATE_CYCLE
2018-04-21,LATE_CYCLE
2018-04-22,LATE_CYCLE
2018-04-23,LATE_CYCLE
2018-04-24,LATE_CYCLE
2018-04-25,LATE_CYCLE
2018-04-26,LATE_CYCLE
2018-04-27,LATE_CYCLE
2018-04-28,LATE_CYCLE
2018-04-29,LATE_CYCLE
2018-04-30,LATE_CYCLE
2018-05-01,LATE_CYCLE
2018-05-02,LATE_CYCLE
2018-05-03,LATE_CYCLE
2018-05-04,LATE_CYCLE
2018-05-05,LATE_CYCLE
2018-05-06,LATE_CYCLE
2018-05-07,LATE_CYCLE
2018-05-08,LATE_CYCLE
2018-05-09,LATE_CYCLE
2018-05-10,LATE_CYCLE
2018-05-11,LATE_CYCLE
2018-05-12,LATE_CYCLE
2018-05-13,LATE_CYCLE
2018-05-14,LATE_CYCLE
2018-05-15,LATE_CYCLE
2018-05-16,LATE_CYCLE
2018-05-17,LATE_CYCLE
2018-05-18,LATE_CYCLE
2018-05-19,LATE_CYCLE
2018-05-20,LATE_CYCLE
2018-05-21,LATE_CYCLE
2018-05-22,LATE_CYCLE
2018-05-23,LATE_CYCLE
2018-05-24,LATE_CYCLE
2018-05-25,LATE_CYCLE
2018-05-26,LATE_CYCLE
2018-05-27,LATE_CYCLE
2018-05-28,LATE_CYCLE
2018-05-29,LATE_CYCLE
2018-05-30,LATE_CYCLE
2018-05-31,LATE_CYCLE
2018-06-01,LATE_CYCLE
2018-06-02,LATE_CYCLE
2018-06-03,LATE_CYCLE
2018-06-04,LATE_CYCLE
2018-06-05,LATE_CYCLE
2018-06-06,LATE_CYCLE
2018-06-07,LATE_CYCLE
2018-06-08,LATE_CYCLE
2018-06-09,LATE_CYCLE
2018-06-10,LATE_CYCLE
2018-06-11,LATE_CYCLE
2018-06-12,LATE_CYCLE
2018-06-13,LATE_CYCLE
2018-06-14,LATE_CYCLE
2018-06-15,LATE_CYCLE
2018-06-16,LATE_CYCLE
2018-06-17,LATE_CYCLE
2018-06-18,LATE_CYCLE
2018-06-19,LATE_CYCLE
2018-06-20,LATE_CYCLE
2018-06-21,LATE_CYCLE
2018-06-22,LATE_CYCLE
2018-06-23,LATE_CYCLE
2018-06-24,LATE_CYCLE
2018-06-25,LATE_CYCLE
2018-06-26,LATE_CYCLE
2018-06-27,LATE_CYCLE
2018-06-28,LATE_CYCLE
2018-06-29,LATE_CYCLE
2018-06-30,LATE_CYCLE
2018-07-01,LATE_CYCLE
2018-07-02,LATE_CYCLE
2018-07-03,LATE_CYCLE
2018-07-04,LATE_CYCLE
2018-07-05,LATE_CYCLE
2018-07-06,LATE_CYCLE
2018-07-07,LATE_CYCLE
2018-07-08,LATE_CYCLE
2018-07-09,LATE_CYCLE
2018-07-10,LATE_CYCLE
2018-07-11,LATE_CYCLE
2018-07-12,LATE_CYCLE
2018-07-13,LATE_CYCLE
2018-07-14,LATE_CYCLE
2018-07-15,LATE_CYCLE
2018-07-16,LATE_CYCLE
2018-07-17,LATE_CYCLE
2018-07-18,LATE_CYCLE
2018-07-19,LATE_CYCLE
2018-07-20,LATE_CYCLE
2018-07-21,LATE_CYCLE
2018-07-22,LATE_CYCLE
2018-07-23,LATE_CYCLE
2018-07-24,LATE_CYCLE
2018-07-25,LATE_CYCLE
2018-07-26,LATE_CYCLE
2018-07-27,LATE_CYCLE
2018-07-28,LATE_CYCLE
2018-07-29,LATE_CYCLE
2018-07-30,LATE_CYCLE
2018-07-31,LATE_CYCLE
2018-08-01,LATE_CYCLE
2018-08-02,LATE_CYCLE
2018-08-03,LATE_CYCLE
2018-08-04,LATE_CYCLE
2018-08-05,LATE_CYCLE
2018-08-06,LATE_CYCLE
2018-08-07,LATE_CYCLE
2018-08-08,LATE_CYCLE
2018-08-09,LATE_CYCLE
2018-08-10,LATE_CYCLE
2018-08-11,LATE_CYCLE
2018-08-12,LATE_CYCLE
2018-08-13,LATE_CYCLE
2018-08-14,LATE_CYCLE
2018-08-15,LATE_CYCLE
2018-08-16,LATE_CYCLE
2018-08-17,LATE_CYCLE
2018-08-18,LATE_CYCLE
2018-08-19,LATE_CYCLE
2018-08-20,LATE_CYCLE
2018-08-21,LATE_CYCLE
2018-08-22,LATE_CYCLE
2018-08-23,LATE_CYCLE
2018-08-24,LATE_CYCLE
2018-08-25,LATE_CYCLE
2018-08-26,LATE_CYCLE
2018-08-27,LATE_CYCLE
2018-08-28,LATE_CYCLE
2018-08-29,LATE_CYCLE
2018-08-30,LATE_CYCLE
2018-08-31,LATE_CYCLE
2018-09-01,LATE_CYCLE
2018-09-02,LATE_CYCLE
2018-09-03,LATE_CYCLE
2018-09-04,LATE_CYCLE
2018-09-05,LATE_CYCLE
2018-09-06,LATE_CYCLE
2018-09-07,LATE_CYCLE
2018-09-08,LATE_CYCLE
2018-09-09,LATE_CYCLE
2018-09-10,LATE_CYCLE
2018-09-11,LATE_CYCLE
2018-09-12,LATE_CYCLE
2018-09-13,LATE_CYCLE
2018-09-14,LATE_CYCLE
2018-09-15,LATE_CYCLE
2018-09-16,LATE_CYCLE
2018-09-17,LATE_CYCLE
2018-09-18,LATE_CYCLE
2018-09-19,LATE_CYCLE
2018-09-20,LATE_CYCLE
2018-09-21,LATE_CYCLE
2018-09-22,LATE_CYCLE
2018-09-23,LATE_CYCLE
2018-09-24,LATE_CYCLE
2018-09-25,LATE_CYCLE
2018-09-26,LATE_CYCLE
2018-09-27,LATE_CYCLE
2018-09-28,LATE_CYCLE
2018-09-29,LATE_CYCLE
2018-09-30,LATE_CYCLE
2018-10-01,LATE_CYCLE
2018-10-02,LATE_CYCLE
2018-10-03,LATE_CYCLE
2018-10-04,LATE_CYCLE
2018-10-05,LATE_CYCLE
2018-10-06,LATE_CYCLE
2018-10-07,LATE_CYCLE
2018-10-08,LATE_CYCLE
2018-10-09,LATE_CYCLE
2018-10-10,LATE_CYCLE
2018-10-11,LATE_CYCLE
2018-10-12,LATE_CYCLE
2018-10-13,LATE_CYCLE
2018-10-14,LATE_CYCLE
2018-10-15,LATE_CYCLE
2018-10-16,LATE_CYCLE
2018-10-17,LATE_CYCLE
2018-10-18,LATE_CYCLE
2018-10-19,LATE_CYCLE
2018-10-20,LATE_CYCLE
2018-10-21,LATE_CYCLE
2018-10-22,LATE_CYCLE
2018-10-23,LATE_CYCLE
2018-10-24,LATE_CYCLE
2018-10-25,LATE_CYCLE
2018-10-26,LATE_CYCLE
2018-10-27,LATE_CYCLE
2018-10-28,LATE_CYCLE
2018-10-29,LATE_CYCLE
2018-10-30,LATE_CYCLE
2018-10-31,LATE_CYCLE
2018-11-01,LATE_CYCLE
2018-11-02,LATE_CYCLE
2018-11-03,LATE_CYCLE
2018-11-04,LATE_CYCLE
2018-11-05,LATE_CYCLE
2018-11-06,LATE_CYCLE
2018-11-07,LATE_CYCLE
2018-11-08,LATE_CYCLE
2018-11-09,LATE_CYCLE
2018-11-10,LATE_CYCLE
2018-11-11,LATE_CYCLE
2018-11-12,LATE_CYCLE
2018-11-13,LATE_CYCLE
2018-11-14,LATE_CYCLE
2018-11-15,LATE_CYCLE
2018-11-16,LATE_CYCLE
2018-11-17,LATE_CYCLE
2018-11-18,LATE_CYCLE
2018-11-19,LATE_CYCLE
2018-11-20,LATE_CYCLE
2018-11-21,LATE_CYCLE
2018-11-22,LATE_CYCLE
2018-11-23,LATE_CYCLE
2018-11-24,LATE_CYCLE
2018-11-25,LATE_CYCLE
2018-11-26,LATE_CYCLE
2018-11-27,LATE_CYCLE
2018-11-28,LATE_CYCLE
2018-11-29,LATE_CYCLE
2018-11-30,LATE_CYCLE
2018-12-01,LATE_CYCLE
2018-12-02,LATE_CYCLE
2018-12-03,LATE_CYCLE
2018-12-04,LATE_CYCLE
2018-12-05,LATE_CYCLE
2018-12-06,LATE_CYCLE
2018-12-07,LATE_CYCLE
2018-12-08,LATE_CYCLE
2018-12-09,LATE_CYCLE
2018-12-10,LATE_CYCLE
2018-12-11,LATE_CYCLE
2018-12-12,LATE_CYCLE
2018-12-13,LATE_CYCLE
2018-12-14,LATE_CYCLE
2018-12-15,LATE_CYCLE
2018-12-16,LATE_CYCLE
2018-12-17,LATE_CYCLE
2018-12-18,LATE_CYCLE
2018-12-19,LATE_CYCLE
2018-12-20,LATE_CYCLE
2018-12-21,LATE_CYCLE
2018-12-22,LATE_CYCLE
2018-12-23,LATE_CYCLE
2018-12-24,LATE_CYCLE
2018-12-25,LATE_CYCLE
2018-12-26,LATE_CYCLE
2018-12-27,LATE_CYCLE
2018-12-28,LATE_CYCLE
2018-12-29,LATE_CYCLE
2018-12-30,LATE_CYCLE
2018-12-31,LATE_CYCLE
2019-01-01,BUST
2019-01-02,BUST
2019-01-03,BUST
2019-01-04,BUST
2019-01-05,BUST
2019-01-06,BUST
2019-01-07,BUST
2019-01-08,BUST
2019-01-09,BUST
2019-01-10,BUST
2019-01-11,BUST
2019-01-12,BUST
2019-01-13,BUST
2019-01-14,BUST
2019-01-15,BUST
2019-01-16,BUST
2019-01-17,BUST
2019-01-18,BUST
2019-01-19,BUST
2019-01-20,BUST
2019-01-21,BUST
2019-01-22,BUST
2019-01-23,BUST
2019-01-24,BUST
2019-01-25,BUST
2019-01-26,BUST
2019-01-27,BUST
2019-01-28,BUST
2019-01-29,BUST
2019-01-30,BUST
2019-01-31,BUST
2019-02-01,BUST
2019-02-02,BUST
2019-02-03,BUST
2019-02-04,BUST
2019-02-05,BUST
2019-02-06,BUST
2019-02-07,BUST
2019-02-08,BUST
2019-02-09,BUST
2019-02-10,BUST
2019-02-11,BUST
2019-02-12,BUST
2019-02-13,BUST
2019-02-14,BUST
2019-02-15,BUST
2019-02-16,BUST
2019-02-17,BUST
2019-02-18,BUST
2019-02-19,BUST
2019-02-20,BUST
2019-02-21,BUST
2019-02-22,BUST
2019-02-23,BUST
2019-02-24,BUST
2019-02-25,BUST
2019-02-26,BUST
2019-02-27,BUST
2019-02-28,BUST
2019-03-01,BUST
2019-03-02,BUST
2019-03-03,BUST
2019-03-04,BUST
2019-03-05,BUST
2019-03-06,BUST
2019-03-07,BUST
2019-03-08,BUST
2019-03-09,BUST
2019-03-10,BUST
2019-03-11,BUST
2019-03-12,BUST
2019-03-13,BUST
2019-03-14,BUST
2019-03-15,BUST
2019-03-16,BUST
2019-03-17,BUST
2019-03-18,BUST
2019-03-19,BUST
2019-03-20,BUST
2019-03-21,BUST
2019-03-22,BUST
2019-03-23,BUST
2019-03-24,BUST
2019-03-25,BUST
2019-03-26,BUST
2019-03-27,BUST
2019-03-28,BUST
2019-03-29,BUST
2019-03-30,BUST
2019-03-31,BUST
2019-04-01,BUST
2019-04-02,BUST
2019-04-03,BUST
2019-04-04,BUST
2019-04-05,BUST
2019-04-06,BUST
2019-04-07,BUST
2019-04-08,BUST
2019-04-09,BUST
2019-04-10,BUST
2019-04-11,BUST
2019-04-12,BUST
2019-04-13,BUST
2019-04-14,BUST
2019-04-15,BUST
2019-04-16,BUST
2019-04-17,BUST
2019-04-18,BUST
2019-04-19,BUST
2019-04-20,BUST
2019-04-21,BUST
2019-04-22,BUST
2019-04-23,BUST
2019-04-24,BUST
2019-04-25,BUST
2019-04-26,BUST
2019-04-27,BUST
2019-04-28,BUST
2019-04-29,BUST
2019-04-30,BUST
2019-05-01,BUST
2019-05-02,BUST
2019-05-03,BUST
2019-05-04,BUST
2019-05-05,BUST
2019-05-06,BUST
2019-05-07,BUST
2019-05-08,BUST
2019-05-09,BUST
2019-05-10,BUST
2019-05-11,BUST
2019-05-12,BUST
2019-05-13,BUST
2019-05-14,BUST
2019-05-15,BUST
2019-05-16,BUST
2019-05-17,BUST
2019-05-18,BUST
2019-05-19,BUST
2019-05-20,BUST
2019-05-21,BUST
2019-05-22,BUST
2019-05-23,BUST
2019-05-24,BUST
2019-05-25,BUST
2019-05-26,BUST
2019-05-27,BUST
2019-05-28,BUST
2019-05-29,BUST
2019-05-30,BUST
2019-05-31,BUST
2019-06-01,BUST
2019-06-02,BUST
2019-06-03,BUST
2019-06-04,BUST
2019-06-05,BUST
2019-06-06,BUST
2019-06-07,BUST
2019-06-08,BUST
2019-06-09,BUST
2019-06-10,BUST
2019-06-11,BUST
2019-06-12,BUST
2019-06-13,BUST
2019-06-14,BUST
2019-06-15,BUST
2019-06-16,BUST
2019-06-17,BUST
2019-06-18,BUST
2019-06-19,BUST
2019-06-20,BUST
2019-06-21,BUST
2019-06-22,BUST
2019-06-23,BUST
2019-06-24,BUST
2019-06-25,BUST
2019-06-26,BUST
2019-06-27,BUST
2019-06-28,BUST
2019-06-29,BUST
2019-06-30,BUST
2019-07-01,BUST
2019-07-02,BUST
2019-07-03,BUST
2019-07-04,BUST
2019-07-05,BUST
2019-07-06,BUST
2019-07-07,BUST
2019-07-08,BUST
2019-07-09,BUST
2019-07-10,BUST
2019-07-11,BUST
2019-07-12,BUST
2019-07-13,BUST
2019-07-14,BUST
2019-07-15,BUST
2019-07-16,BUST
2019-07-17,BUST
2019-07-18,BUST
2019-07-19,BUST
2019-07-20,BUST
2019-07-21,BUST
2019-07-22,BUST
2019-07-23,BUST
2019-07-24,BUST
2019-07-25,BUST
2019-07-26,BUST
2019-07-27,BUST
2019-07-28,BUST
2019-07-29,BUST
2019-07-30,BUST
2019-07-31,BUST
2019-08-01,BUST
2019-08-02,BUST
2019-08-03,BUST
2019-08-04,BUST
2019-08-05,BUST
2019-08-06,BUST
2019-08-07,BUST
2019-08-08,BUST
2019-08-09,BUST
2019-08-10,BUST
2019-08-11,BUST
2019-08-12,BUST
2019-08-13,BUST
2019-08-14,BUST
2019-08-15,BUST
2019-08-16,BUST
2019-08-17,BUST
2019-08-18,BUST
2019-08-19,BUST
2019-08-20,BUST
2019-08-21,BUST
2019-08-22,BUST
2019-08-23,BUST
2019-08-24,BUST
2019-08-25,BUST
2019-08-26,BUST
2019-08-27,BUST
2019-08-28,BUST
2019-08-29,BUST
2019-08-30,BUST
2019-08-31,BUST
2019-09-01,BUST
2019-09-02,BUST
2019-09-03,BUST
2019-09-04,BUST
2019-09-05,BUST
2019-09-06,BUST
2019-09-07,BUST
2019-09-08,BUST
2019-09-09,BUST
2019-09-10,BUST
2019-09-11,BUST
2019-09-12,BUST
2019-09-13,BUST
2019-09-14,BUST
2019-09-15,BUST
2019-09-16,BUST
2019-09-17,BUST
2019-09-18,BUST
2019-09-19,BUST
2019-09-20,BUST
2019-09-21,BUST
2019-09-22,BUST
2019-09-23,BUST
2019-09-24,BUST
2019-09-25,BUST
2019-09-26,BUST
2019-09-27,BUST
2019-09-28,BUST
2019-09-29,BUST
2019-09-30,BUST
2019-10-01,BUST
2019-10-02,BUST
2019-10-03,BUST
2019-10-04,BUST
2019-10-05,BUST
2019-10-06,BUST
2019-10-07,BUST
2019-10-08,BUST
2019-10-09,BUST
2019-10-10,BUST
2019-10-11,BUST
2019-10-12,BUST
2019-10-13,BUST
2019-10-14,BUST
2019-10-15,BUST
2019-10-16,BUST
2019-10-17,BUST
2019-10-18,BUST
2019-10-19,BUST
2019-10-20,BUST
2019-10-21,BUST
2019-10-22,BUST
2019-10-23,BUST
2019-10-24,BUST
2019-10-25,BUST
2019-10-26,BUST
2019-10-27,BUST
2019-10-28,BUST
2019-10-29,BUST
2019-10-30,BUST
2019-10-31,BUST
2019-11-01,BUST
2019-11-02,BUST
2019-11-03,BUST
2019-11-04,BUST
2019-11-05,BUST
2019-11-06,BUST
2019-11-07,BUST
2019-11-08,BUST
2019-11-09,BUST
2019-11-10,BUST
2019-11-11,BUST
2019-11-12,BUST
2019-11-13,BUST
2019-11-14,BUST
2019-11-15,BUST
2019-11-16,BUST
2019-11-17,BUST
2019-11-18,BUST
2019-11-19,BUST
2019-11-20,BUST
2019-11-21,BUST
2019-11-22,BUST
2019-11-23,BUST
2019-11-24,BUST
2019-11-25,BUST
2019-11-26,BUST
2019-11-27,BUST
2019-11-28,BUST
2019-11-29,BUST
2019-11-30,BUST
2019-12-01,BUST
2019-12-02,BUST
2019-12-03,BUST
2019-12-04,BUST
2019-12-05,BUST
2019-12-06,BUST
2019-12-07,BUST
2019-12-08,BUST
2019-12-09,BUST
2019-12-10,BUST
2019-12-11,BUST
2019-12-12,BUST
2019-12-13,BUST
2019-12-14,BUST
2019-12-15,BUST
2019-12-16,BUST
2019-12-17,BUST
2019-12-18,BUST
2019-12-19,BUST
2019-12-20,BUST
2019-12-21,BUST
2019-12-22,BUST
2019-12-23,BUST
2019-12-24,BUST
2019-12-25,BUST
2019-12-26,BUST
2019-12-27,BUST
2019-12-28,BUST
2019-12-29,BUST
2019-12-30,BUST
2019-12-31,BUST
2020-01-01,MID_CYCLE
2020-01-02,MID_CYCLE
2020-01-03,MID_CYCLE
2020-01-04,MID_CYCLE
2020-01-05,MID_CYCLE
2020-01-06,MID_CYCLE
2020-01-07,MID_CYCLE
2020-01-08,MID_CYCLE
2020-01-09,MID_CYCLE
2020-01-10,MID_CYCLE
2020-01-11,MID_CYCLE
2020-01-12,MID_CYCLE
2020-01-13,MID_CYCLE
2020-01-14,MID_CYCLE
2020-01-15,MID_CYCLE
2020-01-16,MID_CYCLE
2020-01-17,MID_CYCLE
2020-01-18,MID_CYCLE
2020-01-19,MID_CYCLE
2020-01-20,MID_CYCLE
2020-01-21,MID_CYCLE
2020-01-22,MID_CYCLE
2020-01-23,MID_CYCLE
2020-01-24,MID_CYCLE
2020-01-25,MID_CYCLE
2020-01-26,MID_CYCLE
2020-01-27,MID_CYCLE
2020-01-28,MID_CYCLE
2020-01-29,MID_CYCLE
2020-01-30,MID_CYCLE
2020-01-31,MID_CYCLE
2020-02-01,MID_CYCLE
2020-02-02,MID_CYCLE
2020-02-03,MID_CYCLE
2020-02-04,MID_CYCLE
2020-02-05,MID_CYCLE
2020-02-06,MID_CYCLE
2020-02-07,MID_CYCLE
2020-02-08,MID_CYCLE
2020-02-09,MID_CYCLE
2020-02-10,MID_CYCLE
2020-02-11,MID_CYCLE
2020-02-12,MID_CYCLE
2020-02-13,MID_CYCLE
2020-02-14,MID_CYCLE
2020-02-15,MID_CYCLE
2020-02-16,MID_CYCLE
2020-02-17,MID_CYCLE
2020-02-18,MID_CYCLE
2020-02-19,MID_CYCLE
2020-02-20,MID_CYCLE
2020-02-21,MID_CYCLE
2020-02-22,MID_CYCLE
2020-02-23,MID_CYCLE
2020-02-24,MID_CYCLE
2020-02-25,MID_CYCLE
2020-02-26,MID_CYCLE
2020-02-27,MID_CYCLE
2020-02-28,MID_CYCLE
2020-02-29,MID_CYCLE
2020-03-01,BUST
2020-03-02,BUST
2020-03-03,BUST
2020-03-04,BUST
2020-03-05,BUST
2020-03-06,BUST
2020-03-07,BUST
2020-03-08,BUST
2020-03-09,BUST
2020-03-10,BUST
2020-03-11,BUST
2020-03-12,BUST
2020-03-13,BUST
2020-03-14,BUST
2020-03-15,BUST
2020-03-16,BUST
2020-03-17,BUST
2020-03-18,BUST
2020-03-19,BUST
2020-03-20,BUST
2020-03-21,BUST
2020-03-22,BUST
2020-03-23,BUST
2020-03-24,RECOVERY
2020-03-25,RECOVERY
2020-03-26,RECOVERY
2020-03-27,RECOVERY
2020-03-28,RECOVERY
2020-03-29,RECOVERY
2020-03-30,RECOVERY
2020-03-31,RECOVERY
2020-04-01,RECOVERY
2020-04-02,RECOVERY
2020-04-03,RECOVERY
2020-04-04,RECOVERY
2020-04-05,RECOVERY
2020-04-06,RECOVERY
2020-04-07,RECOVERY
2020-04-08,RECOVERY
2020-04-09,RECOVERY
2020-04-10,RECOVERY
2020-04-11,RECOVERY
2020-04-12,RECOVERY
2020-04-13,RECOVERY
2020-04-14,RECOVERY
2020-04-15,RECOVERY
2020-04-16,RECOVERY
2020-04-17,RECOVERY
2020-04-18,RECOVERY
2020-04-19,RECOVERY
2020-04-20,RECOVERY
2020-04-21,RECOVERY
2020-04-22,RECOVERY
2020-04-23,RECOVERY
2020-04-24,RECOVERY
2020-04-25,RECOVERY
2020-04-26,RECOVERY
2020-04-27,RECOVERY
2020-04-28,RECOVERY
2020-04-29,RECOVERY
2020-04-30,RECOVERY
2020-05-01,RECOVERY
2020-05-02,RECOVERY
2020-05-03,RECOVERY
2020-05-04,RECOVERY
2020-05-05,RECOVERY
2020-05-06,RECOVERY
2020-05-07,RECOVERY
2020-05-08,RECOVERY
2020-05-09,RECOVERY
2020-05-10,RECOVERY
2020-05-11,RECOVERY
2020-05-12,RECOVERY
2020-05-13,RECOVERY
2020-05-14,RECOVERY
2020-05-15,RECOVERY
2020-05-16,RECOVERY
2020-05-17,RECOVERY
2020-05-18,RECOVERY
2020-05-19,RECOVERY
2020-05-20,RECOVERY
2020-05-21,RECOVERY
2020-05-22,RECOVERY
2020-05-23,RECOVERY
2020-05-24,RECOVERY
2020-05-25,RECOVERY
2020-05-26,RECOVERY
2020-05-27,RECOVERY
2020-05-28,RECOVERY
2020-05-29,RECOVERY
2020-05-30,RECOVERY
2020-05-31,RECOVERY
2020-06-01,RECOVERY
2020-06-02,RECOVERY
2020-06-03,RECOVERY
2020-06-04,RECOVERY
2020-06-05,RECOVERY
2020-06-06,RECOVERY
2020-06-07,RECOVERY
2020-06-08,RECOVERY
2020-06-09,RECOVERY
2020-06-10,RECOVERY
2020-06-11,RECOVERY
2020-06-12,RECOVERY
2020-06-13,RECOVERY
2020-06-14,RECOVERY
2020-06-15,RECOVERY
2020-06-16,RECOVERY
2020-06-17,RECOVERY
2020-06-18,RECOVERY
2020-06-19,RECOVERY
2020-06-20,RECOVERY
2020-06-21,RECOVERY
2020-06-22,RECOVERY
2020-06-23,RECOVERY
2020-06-24,RECOVERY
2020-06-25,RECOVERY
2020-06-26,RECOVERY
2020-06-27,RECOVERY
2020-06-28,RECOVERY
2020-06-29,RECOVERY
2020-06-30,RECOVERY
2020-07-01,RECOVERY
2020-07-02,RECOVERY
2020-07-03,RECOVERY
2020-07-04,RECOVERY
2020-07-05,RECOVERY
2020-07-06,RECOVERY
2020-07-07,RECOVERY
2020-07-08,RECOVERY
2020-07-09,RECOVERY
2020-07-10,RECOVERY
2020-07-11,RECOVERY
2020-07-12,RECOVERY
2020-07-13,RECOVERY
2020-07-14,RECOVERY
2020-07-15,RECOVERY
2020-07-16,RECOVERY
2020-07-17,RECOVERY
2020-07-18,RECOVERY
2020-07-19,RECOVERY
2020-07-20,RECOVERY
2020-07-21,RECOVERY
2020-07-22,RECOVERY
2020-07-23,RECOVERY
2020-07-24,RECOVERY
2020-07-25,RECOVERY
2020-07-26,RECOVERY
2020-07-27,RECOVERY
2020-07-28,RECOVERY
2020-07-29,RECOVERY
2020-07-30,RECOVERY
2020-07-31,RECOVERY
2020-08-01,RECOVERY
2020-08-02,RECOVERY
2020-08-03,RECOVERY
2020-08-04,RECOVERY
2020-08-05,RECOVERY
2020-08-06,RECOVERY
2020-08-07,RECOVERY
2020-08-08,RECOVERY
2020-08-09,RECOVERY
2020-08-10,RECOVERY
2020-08-11,RECOVERY
2020-08-12,RECOVERY
2020-08-13,RECOVERY
2020-08-14,RECOVERY
2020-08-15,RECOVERY
2020-08-16,RECOVERY
2020-08-17,RECOVERY
2020-08-18,RECOVERY
2020-08-19,RECOVERY
2020-08-20,RECOVERY
2020-08-21,RECOVERY
2020-08-22,RECOVERY
2020-08-23,RECOVERY
