observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
2021-06-02,17.479999542236328,323.60931396484375,103.80804443359375,331.8968505859375,-2.497021772415967,-0.004136192649488835
2021-06-03,18.040000915527344,320.2419738769531,102.89207458496094,331.8968505859375,-3.511596054138091,-0.00797503804774602
2021-06-04,16.420000076293945,325.67633056640625,104.6363296508789,331.8968505859375,-1.8742329156029702,-0.01142012752164867
2021-06-07,16.420000076293945,326.646728515625,104.92868041992188,331.8968505859375,-1.5818535370383378,-0.008813456599474745
2021-06-08,17.06999969482422,326.8020324707031,104.84097290039062,331.8968505859375,-1.5350606992021403,-0.0034172811700532435
2021-06-09,17.889999389648438,326.87969970703125,104.77277374267578,331.8968505859375,-1.5116596828348534,0.0001964710897062183
2021-06-10,16.100000381469727,330.285888671875,106.00057983398438,331.8968505859375,-0.4853802954798983,0.0002775612136767247
2021-06-11,15.649999618530273,331.1496276855469,106.1954574584961,331.8968505859375,-0.2251370867398899,-0.0003520945736675829
2021-06-14,16.389999389648438,334.3229064941406,106.67292022705078,334.3229064941406,0.0,0.002870964862479397
2021-06-15,17.020000457763672,332.13946533203125,105.89337158203125,334.3229064941406,-0.6530934972437021,0.0014319015832038318
2021-06-16,18.149999618530273,330.9263610839844,105.32819366455078,334.3229064941406,-1.0159475597331762,0.008281786794143375
2021-06-17,17.75,335.12835693359375,106.40010070800781,335.12835693359375,0.0,0.011893643078543237
2021-06-18,20.700000762939453,332.4984130859375,105.44512176513672,335.12835693359375,-0.7847571813140771,0.014523838917480658
2021-06-21,17.889999389648438,334.56494140625,106.12725067138672,335.12835693359375,-0.16811932374179597,0.01594407697536271
2021-06-22,16.65999984741211,337.6836853027344,106.88731384277344,337.6836853027344,0.0,0.013684745421695954
2021-06-23,16.31999969482422,337.8487548828125,106.74114990234375,337.8487548828125,0.0,0.013402581923040557
2021-06-24,15.970000267028809,339.9377136230469,107.83312225341797,339.9377136230469,0.0,0.009249258848960551
2021-06-25,15.619999885559082,339.5198059082031,108.1548843383789,339.9377136230469,-0.12293655516762202,0.007268554663919957
2021-06-28,15.760000228881836,343.6490173339844,109.08110809326172,343.6490173339844,0.0,0.012514979469013143
2021-06-29,16.020000457763672,344.8925476074219,109.61734771728516,344.8925476074219,0.0,0.010308271197477792
2021-06-30,15.829999923706055,344.3485412597656,109.39309692382812,344.8925476074219,-0.1577321259708609,0.00976038200621221
2021-07-01,15.479999542236328,344.4844970703125,109.09085083007812,344.8925476074219,-0.11831236712422197,0.014577023663964628
2021-07-02,15.069999694824219,348.4387512207031,109.6661148071289,348.4387512207031,0.0,0.02082263697815212
2021-07-06,16.440000534057617,349.9446716308594,109.35411834716797,349.9446716308594,0.0,0.02796928866866999
2021-07-07,16.200000762939453,350.6830749511719,109.16885375976562,350.6830749511719,0.0,0.03053405778296603
2021-07-08,19.0,348.5650939941406,108.25238037109375,350.6830749511719,-0.6039587046868891,0.032064714648139425
2021-07-09,16.18000030517578,350.7414245605469,109.20787048339844,350.7414245605469,0.0,0.03074525648159354
2021-07-12,16.170000076293945,352.1112976074219,109.35411834716797,352.1112976074219,0.0,0.032586600936035603
2021-07-13,17.1200008392334,352.1112976074219,109.12010955810547,352.1112976074219,0.0,0.02958739497478935
2021-07-14,16.329999923706055,352.7427673339844,108.98361206054688,352.7427673339844,0.0,0.031918061721078805
2021-07-15,17.010000228881836,350.26531982421875,108.53511810302734,352.7427673339844,-0.7023382870441466,0.02716480161498569
2021-07-16,18.450000762939453,347.428466796875,107.87214660644531,352.7427673339844,-1.5065654151535535,0.022555621169540574
2021-07-19,22.5,344.5816650390625,107.19937896728516,352.7427673339844,-2.3136129357387416,0.019381650122664906
2021-07-20,19.729999542236328,348.5845031738281,108.64234924316406,352.7427673339844,-1.1788375397699131,0.01778351328540473
2021-07-21,17.90999984741211,351.2757873535156,109.60760498046875,352.7427673339844,-0.4158781175177951,0.014433568515645145
2021-07-22,17.690000534057617,353.5977478027344,109.9975814819336,353.5977478027344,0.0,0.015630905924190808
2021-07-23,17.200000762939453,357.72686767578125,110.9335708618164,357.72686767578125,0.0,0.022919359615555468
2021-07-26,17.579999923706055,358.008544921875,110.36808013916016,358.008544921875,0.0,0.033310702729141495
2021-07-27,19.360000610351562,354.0641174316406,109.46134948730469,358.008544921875,-1.1017690907615438,0.026728345798477493
2021-07-28,18.309999465942383,355.42425537109375,110.40709686279297,358.008544921875,-0.7218513600967811,0.02316470738829035
2021-07-29,17.700000762939453,356.0557861328125,111.06034088134766,358.008544921875,-0.5454503298206564,0.018475802938379582
2021-07-30,18.239999771118164,354.2001037597656,111.47955322265625,358.008544921875,-1.0637849895287994,0.006171731234012379
2021-08-02,19.459999084472656,354.22930908203125,111.32353973388672,358.008544921875,-1.0556272729938496,0.0014827983766589892
2021-08-03,18.040000915527344,356.3763427734375,111.81104278564453,358.008544921875,-0.4559115059093578,-0.0039986499055869595
2021-08-04,17.969999313354492,356.8913269042969,111.87930297851562,358.008544921875,-0.31206462343571306,-0.006952125185650138
2021-08-05,17.280000686645508,359.1551208496094,112.62030029296875,359.1551208496094,0.0,-0.009581045957496648
2021-08-06,16.149999618530273,357.5810852050781,112.02554321289062,359.1551208496094,-0.438260671547087,-0.00614195718680588
2021-08-09,16.719999313354492,358.2417297363281,112.30829620361328,359.1551208496094,-0.2543166059057023,-0.00935165537176652
2021-08-10,16.790000915527344,356.4054870605469,111.66480255126953,359.1551208496094,-0.7655839021752014,-0.010871050435861562
2021-08-11,16.170000076293945,355.7934265136719,111.64532470703125,359.1551208496094,-0.9360006695672751,-0.015398577625335474
2021-08-12,15.59000015258789,357.075927734375,111.42105865478516,359.1551208496094,-0.5789122845626932,-0.006960699633988265
2021-08-13,15.449999809265137,358.32928466796875,111.69405364990234,359.1551208496094,-0.22993857909836987,-0.003915525427066413
2021-08-16,16.1200008392334,358.4846496582031,111.38207244873047,359.1551208496094,-0.18668011465914736,0.0012796131133401278
2021-08-17,17.90999984741211,355.32708740234375,110.80684661865234,359.1551208496094,-1.065844039258055,-0.0005690547303690563
2021-08-18,21.56999969482422,351.9072265625,109.8903579711914,359.1551208496094,-2.0180400797192917,-0.0007801118828119069
2021-08-19,21.670000076293945,353.607421875,110.29006958007812,359.1551208496094,-1.544652617366519,-0.0026247030042166886
2021-08-20,18.559999465942383,357.2701721191406,111.09932708740234,359.1551208496094,-0.5248285827053661,-0.0027667194579981125
2021-08-23,17.149999618530273,362.6137390136719,112.57156372070312,362.6137390136719,0.0,-0.006962493981173767
2021-08-24,17.219999313354492,363.7213134765625,113.40028381347656,363.7213134765625,0.0,-0.008406909787375683
2021-08-25,16.790000915527344,364.13909912109375,113.69277954101562,364.13909912109375,0.0,-0.0050887141102266
2021-08-26,18.84000015258789,361.8268737792969,112.8640365600586,364.13909912109375,-0.6349840891510387,-3.1785321896737884e-05
2021-08-27,16.389999389648438,365.3439025878906,113.74153900146484,365.3439025878906,0.0,0.010949120470796325
2021-08-30,16.190000534057617,369.4438171386719,114.19000244140625,369.4438171386719,0.0,0.016770261657814478
2021-08-31,16.479999542236328,369.14263916015625,114.05352020263672,369.4438171386719,-0.08152199726828205,0.01545656092865988
2021-09-01,16.110000610351562,369.75469970703125,114.32653045654297,369.75469970703125,0.0,0.013865714446440691
2021-09-02,16.40999984741211,369.57989501953125,114.5312728881836,369.75469970703125,-0.04727585278523937,0.011856365952730208
2021-09-03,16.40999984741211,370.7165222167969,114.68726348876953,370.7165222167969,0.0,0.012673096580468224
2021-09-07,18.139999389648438,371.2411804199219,114.21926879882812,371.2411804199219,0.0,0.01894897051056077
2021-09-08,17.959999084472656,369.94903564453125,113.9560317993164,371.2411804199219,-0.3480607334372339,0.017130090482752713
2021-09-09,18.799999237060547,368.67633056640625,113.8000259399414,371.2411804199219,-0.6908850603843161,0.016589258199452006
2021-09-10,20.950000762939453,365.878173828125,113.41002655029297,371.2411804199219,-1.4446152190688057,0.006680736013898292
2021-09-13,19.3700008392334,365.6257019042969,113.0980453491211,371.2411804199219,-1.5126227400939642,0.007695613864980411
2021-09-14,19.459999084472656,364.5860290527344,112.56179809570312,371.2411804199219,-1.7926759525060398,0.006360844632752105
2021-09-15,18.18000030517578,367.2967224121094,113.37103271484375,371.2411804199219,-1.0625055128180572,0.010306692649155291
2021-09-16,18.690000534057617,367.54925537109375,113.65376281738281,371.2411804199219,-0.994481550956195,0.009864559502947401
2021-09-17,20.809999465942383,363.19671630859375,112.6593017578125,371.2411804199219,-2.166910497975681,0.0055181102059354
2021-09-20,25.709999084472656,355.69189453125,110.57283782958984,371.2411804199219,-4.188459338234949,0.00032283333690696914
2021-09-21,24.360000610351562,356.12957763671875,110.66058349609375,371.2411804199219,-4.070562098232191,-0.0009216850750343175
2021-09-22,20.8700008392334,359.4559631347656,111.53807067871094,371.2411804199219,-3.1745447182948943,0.004772997825357894
2021-09-23,18.6299991607666,362.7726135253906,112.56117248535156,371.2411804199219,-2.28114965181185,0.006262889249425196
2021-09-24,17.75,363.113037109375,112.45387268066406,371.2411804199219,-2.189450885096554,0.007214999208984052
2021-09-27,18.760000228881836,360.2145690917969,111.7419204711914,371.2411804199219,-2.970201558903695,0.003603990917527611
2021-09-28,23.25,350.0214538574219,108.96227264404297,371.2411804199219,-5.715887051780662,-0.007116734382483059
2021-09-29,22.559999465942383,349.44757080078125,108.84519958496094,371.2411804199219,-5.870472018887891,-0.008055835191742466
2021-09-30,23.139999389648438,348.1637268066406,108.50383758544922,371.2411804199219,-6.216296798533412,-0.007862774398439965
2021-10-01,21.100000381469727,350.3229675292969,108.80621337890625,371.2411804199219,-5.634669318464022,-0.002229489007420482
2021-10-04,22.959999084472656,342.9698486328125,106.82630920410156,371.2411804199219,-7.615354459096062,-0.006767399382946349
2021-10-05,21.299999237060547,347.599609375,108.01620483398438,371.2411804199219,-6.368251231768037,-0.009912457385442108
2021-10-06,21.0,349.8268127441406,108.56237030029297,371.2411804199219,-5.768316880028995,-0.00741160223992976
2021-10-07,19.540000915527344,353.0365905761719,109.7229995727539,371.2411804199219,-4.903709718614257,-0.006840152019509493
2021-10-08,18.770000457763672,351.2761535644531,109.09879302978516,371.2411804199219,-5.377912771661193,-0.0019698253884657957
2021-10-11,20.0,348.58197021484375,108.23078155517578,371.2411804199219,-6.103635965020804,-0.003740426692219856
2021-10-12,19.850000381469727,347.3661193847656,108.16251373291016,371.2411804199219,-6.431145652578323,-0.008479530054483542
2021-10-13,18.639999389648438,350.1478271484375,109.2353515625,371.2411804199219,-5.681846299385499,-0.010596881888582321
2021-10-14,16.860000610351562,356.596435546875,110.97140502929688,371.2411804199219,-3.9448061382850286,-0.00634828930418041
2021-10-15,16.299999237060547,358.84326171875,111.29325866699219,371.2411804199219,-3.3395860575457235,0.00014064872017027774
2021-10-18,16.309999465942383,362.4516296386719,111.93698120117188,371.2411804199219,-2.3676120120369943,0.0065861571518801565
2021-10-19,15.699999809265137,365.1945495605469,112.87326049804688,371.2411804199219,-1.6287608105694196,0.005351957735124424
2021-10-20,15.489999771118164,364.718017578125,113.09758758544922,371.2411804199219,-1.7571226431341298,0.0006479560779066862
2021-10-21,15.010000228881836,366.9452209472656,113.89736938476562,371.2411804199219,-1.1571882913950882,-0.00036453238612810246
2021-10-22,15.430000305175781,363.8619384765625,113.5267333984375,371.2411804199219,-1.9877218187412549,-0.007407335246683466
2021-10-25,15.239999771118164,367.587158203125,114.21922302246094,371.2411804199219,-0.9842717913631517,-0.0016657144983777128
2021-10-26,15.979999542236328,368.74456787109375,113.87785339355469,371.2411804199219,-0.6725042049494975,0.008016979532934121
2021-10-27,16.979999542236328,369.6005554199219,112.71721649169922,371.2411804199219,-0.441929690597428,0.021338290022160145
2021-10-28,16.530000686645508,373.7050476074219,113.78031921386719,373.7050476074219,0.0,0.023583772687067128
2021-10-29,16.260000228881836,375.5433044433594,114.36552429199219,375.5433044433594,0.0,0.019882132805909558
2021-11-01,16.40999984741211,376.8271484375,115.34081268310547,376.8271484375,0.0,0.017610217738270206
2021-11-02,16.030000686645508,378.40289306640625,115.51638793945312,378.40289306640625,0.0,0.01793601942842038
2021-11-03,15.100000381469727,382.4198303222656,116.42341613769531,382.4198303222656,0.0,0.01935695350674016
2021-11-04,15.4399995803833,387.3218688964844,117.31095886230469,387.3218688964844,0.0,0.02615126662933931
2021-11-05,16.479999542236328,387.69146728515625,117.1549301147461,387.69146728515625,0.0,0.027772399669701464
2021-11-08,17.219999313354492,387.1662902832031,117.19393157958984,387.69146728515625,-0.1354626155769492,0.02574235194646146
2021-11-09,17.780000686645508,384.50128173828125,117.0476303100586,387.69146728515625,-0.822867103373349,0.022879515038090048
2021-11-10,18.729999542236328,378.85028076171875,115.55540466308594,387.69146728515625,-2.2804697212834446,0.022796246962145217
2021-11-11,17.65999984741211,379.90069580078125,116.15034484863281,387.69146728515625,-2.0095287469003553,0.017849745589227473
2021-11-12,16.290000915527344,383.89825439453125,117.23294830322266,387.69146728515625,-0.9784102077838619,0.01561828986605951
2021-11-15,16.489999771118164,383.8106384277344,117.09638214111328,387.69146728515625,-1.001009613288041,0.012271628422727332
2021-11-16,16.3700008392334,386.5438232421875,117.92539978027344,387.69146728515625,-0.29601993848490626,0.013113643256865704
2021-11-17,17.110000610351562,386.74810791015625,117.47674560546875,387.69146728515625,-0.24332735038146633,0.020874635290457633
2021-11-18,17.59000015258789,390.7553405761719,117.41825103759766,390.7553405761719,0.0,0.0329558816561899
2021-11-19,17.90999984741211,392.9339904785156,117.1549301147461,392.9339904785156,0.0,0.04645496358575518
2021-11-22,19.170000076293945,388.372314453125,115.46761322021484,392.9339904785156,-1.1609268060101925,0.045121892625408666
2021-11-23,19.3799991607666,386.6021728515625,115.2725601196289,392.9339904785156,-1.6114201826220804,0.03574296647881137
2021-11-24,18.579999923706055,387.84716796875,115.50662994384766,392.9339904785156,-1.2945743135051475,0.024026868831317882
2021-11-26,28.6200008392334,380.4940490722656,113.59500122070312,392.9339904785156,-3.1659112491389765,0.019827766621575593
2021-11-29,22.959999084472656,388.75177001953125,115.20426940917969,392.9339904785156,-1.0643570066033892,0.027635046952158238
2021-11-30,27.190000534057617,383.0423278808594,112.35636138916016,392.9339904785156,-2.5173853210332267,0.04349392479704628
2021-12-01,31.1200008392334,376.52569580078125,110.53250885009766,392.9339904785156,-4.1758399821182,0.039905187120460095
2021-12-02,27.950000762939453,379.2393493652344,112.09302520751953,392.9339904785156,-3.485226894370705,0.029994098816744863
2021-12-03,30.670000076293945,372.6448669433594,110.41546630859375,392.9339904785156,-5.1634941305149304,0.022190400875428118
2021-12-06,27.18000030517578,375.630859375,111.54682922363281,392.9339904785156,-4.4035719797220505,0.01760295792719191
2021-12-07,21.889999389648438,386.9425354003906,114.32649993896484,392.9339904785156,-1.5247993869984617,0.024488651301275643
2021-12-08,19.899999618530273,388.67388916015625,114.67759704589844,392.9339904785156,-1.0841773482541985,0.031743200883527445
2021-12-09,21.579999923706055,382.95477294921875,113.05858612060547,392.9339904785156,-2.5396676722072757,0.03315762686082713
2021-12-10,18.690000534057617,387.1176452636719,113.84859466552734,392.9339904785156,-1.4802346846503647,0.039598652428014525
2021-12-13,20.309999465942383,381.5250549316406,112.73673248291016,392.9339904785156,-2.903524720012433,0.03345404673909713
2021-12-14,21.889999389648438,377.576171875,111.88821411132812,392.9339904785156,-3.9084983675789537,0.029548252627390914
2021-12-15,19.290000915527344,386.1839294433594,113.88758850097656,392.9339904785156,-1.7178613198965087,0.034490291917202764
2021-12-16,20.56999969482422,376.2533874511719,111.9174575805664,392.9339904785156,-4.245141278572028,0.02118938593436326
2021-12-17,21.56999969482422,374.3761291503906,111.83942413330078,392.9339904785156,-4.722895391545335,0.005874763532788041
2021-12-20,22.8700008392334,370.74462890625,110.5422592163086,392.9339904785156,-5.6470964869298745,-2.8776726294754695e-05
2021-12-21,21.010000228881836,379.0419616699219,113.3219223022461,392.9339904785156,-3.5354612085546524,-0.005544661091275049
2021-12-22,18.6299991607666,383.6581115722656,114.17044830322266,392.9339904785156,-2.3606710366170716,0.001964481278172725
2021-12-23,17.959999084472656,386.550537109375,114.99433135986328,392.9339904785156,-1.6245612555347642,0.0010969472302440053
2021-12-27,17.68000030517578,392.939208984375,116.29265594482422,392.939208984375,0.0,0.008752047078149472
2021-12-28,17.540000915527344,391.1180419921875,115.76554107666016,392.939208984375,-0.4634729623685678,0.0012089860525124063
2021-12-29,16.950000762939453,391.0596618652344,115.98027038574219,392.939208984375,-0.47833025469732754,-0.010969233406446732
2021-12-30,17.329999923706055,389.8909606933594,116.21456146240234,392.939208984375,-0.7757556948552916,-0.01513199997011394
2021-12-31,17.219999313354492,387.45623779296875,115.64837646484375,392.939208984375,-1.3953739067114266,-0.009742103436481853
2022-01-03,16.600000381469727,391.1861572265625,115.48243713378906,392.939208984375,-0.4461381602369463,0.003696258189660684
2022-01-04,16.90999984741211,386.1123046875,114.00840759277344,392.939208984375,-1.7373945233209005,0.0057099067701738004
2022-01-05,19.729999542236328,374.25054931640625,110.93341064453125,392.939208984375,-4.756119837537489,-0.0032172449100549283
2022-01-06,19.610000610351562,373.98748779296875,111.4117431640625,392.939208984375,-4.8230669676336255,-0.00958018299350294
2022-01-07,18.760000228881836,369.936279296875,110.14271545410156,392.939208984375,-5.854068304090951,-0.008421256600296245
2022-01-10,19.399999618530273,370.1797180175781,110.06462097167969,392.939208984375,-5.792115026042588,-0.010878630686961488
2022-01-11,18.40999984741211,375.7405700683594,112.0560302734375,392.939208984375,-4.376921040908269,-0.009178922483413454
2022-01-12,17.6200008392334,377.23052978515625,111.93888092041016,392.939208984375,-3.9977377772558698,-0.0013676383500950129
2022-01-13,20.309999465942383,367.7937316894531,109.54724884033203,392.939208984375,-6.399330155907595,-0.009886349670199857
2022-01-14,19.190000534057617,370.08233642578125,109.91819763183594,392.939208984375,-5.816897890559615,0.0014889824329433754
2022-01-18,22.790000915527344,360.86944580078125,107.4094009399414,392.939208984375,-8.161507543745522,0.0036784300371668355
2022-01-19,23.850000381469727,356.9058532714844,106.68702697753906,392.939208984375,-9.170211291977093,-0.0025399147105293896
2022-01-20,25.59000015258789,352.27008056640625,105.48632049560547,392.939208984375,-10.349979713932273,-0.0015961275181184398
2022-01-21,28.850000381469727,342.502197265625,103.11421203613281,392.939208984375,-12.835830725346526,-0.011551250858986783
2022-01-24,29.899999618530273,344.0700988769531,103.81704711914062,392.939208984375,-12.436811850294411,-0.014064710554310245
2022-01-25,31.15999984741211,336.09417724609375,101.16182708740234,392.939208984375,-14.466622428748682,-0.016733491665952727
2022-01-26,31.959999084472656,335.5682373046875,100.26375579833984,392.939208984375,-14.600470090010495,-0.009377167662628638
2022-01-27,30.489999771118164,332.18890380859375,99.02398681640625,392.939208984375,-15.460484417628315,-0.005085385280802823
2022-01-28,27.65999984741211,342.6092529296875,101.57183074951172,392.939208984375,-12.808585884003456,0.005409972821232456
2022-01-31,24.829999923706055,353.5653991699219,105.15441131591797,392.939208984375,-10.020331113360287,0.003596513611387797
2022-02-01,21.959999084472656,355.9708251953125,105.98418426513672,392.939208984375,-9.408168730377966,-0.00847011998980074
2022-02-02,22.09000015258789,358.86328125,106.26727294921875,392.939208984375,-8.672060958856873,-0.002867835072796865
2022-02-03,24.350000381469727,344.3136291503906,103.35823822021484,392.939208984375,-12.37483527278082,-0.012563821859941093
2022-02-04,23.219999313354492,348.65704345703125,104.00252532958984,392.939208984375,-11.269469809795591,-0.0013151651442134815
2022-02-07,22.860000610351562,345.852294921875,103.54371643066406,392.939208984375,-11.983256693625702,-0.005520653343677684
2022-02-08,21.440000534057617,349.73809814453125,104.95919799804688,392.939208984375,-10.994349724351792,-0.009264870326482266
2022-02-09,19.959999084472656,357.1493225097656,107.45821380615234,392.939208984375,-9.10825024744032,-0.008808985599043306
2022-02-10,23.90999984741211,349.06610107421875,105.38871002197266,392.939208984375,-11.16536779914494,-0.0171489323850621
2022-02-11,27.360000610351562,337.9931335449219,102.41133880615234,392.939208984375,-13.983352687422451,-0.01699215042937474
2022-02-14,28.329999923706055,338.4119567871094,102.14778137207031,392.939208984375,-13.87676540048053,-0.0160160783241865
2022-02-15,25.700000762939453,346.82623291015625,104.71513366699219,392.939208984375,-11.73539698250179,-0.014186709081467241
2022-02-16,24.290000915527344,346.7386169433594,104.49061584472656,392.939208984375,-11.757694570727546,-0.008065795380471363
2022-02-17,28.110000610351562,336.42523193359375,101.53277587890625,392.939208984375,-14.382371562474564,-0.007792088205056946
2022-02-18,27.75,332.588134765625,100.32230377197266,392.939208984375,-15.358883216245752,-0.0019221436619289989
2022-02-22,28.809999465942383,329.24774169921875,99.58041381835938,392.939208984375,-16.208987504652125,-0.0023674331031015017
2022-02-23,31.020000457763672,320.8139343261719,97.46208190917969,392.939208984375,-18.355326475213406,-0.009229162166012217
2022-02-24,30.31999969482422,331.5947265625,100.27349853515625,392.939208984375,-15.611697946975386,-0.011937151916791788
2022-02-25,27.59000015258789,336.73681640625,101.89396667480469,392.939208984375,-14.303075715806171,-0.014861213538287066
2022-02-28,30.149999618530273,337.7398986816406,102.04039001464844,392.939208984375,-14.047799008250497,-0.018739196411187153
2022-03-01,33.31999969482422,332.568603515625,100.73231506347656,392.939208984375,-15.363853768828298,-0.018093418938016415
2022-03-02,30.739999771118164,338.1489562988281,102.27468872070312,392.939208984375,-13.943696997599844,-0.015611478176895788
2022-03-03,30.479999542236328,333.318603515625,100.82992553710938,392.939208984375,-15.172984549658617,-0.02109483683839264
2022-03-04,31.979999542236328,328.4880676269531,99.41444396972656,392.939208984375,-16.40231870064785,-0.008115749112595383
2022-03-07,36.45000076293945,316.3731384277344,96.01734161376953,392.939208984375,-19.48547480271566,-0.01713161295822352
2022-03-08,35.130001068115234,314.9025573730469,95.50971984863281,392.939208984375,-19.859726346227568,-0.012898746476408984
2022-03-09,32.45000076293945,326.2384338378906,98.59447479248047,392.939208984375,-16.974833160295972,-0.006975176238800507
2022-03-10,30.229999542236328,322.6156311035156,97.19853973388672,392.939208984375,-17.896808532450564,-0.0013450660389139335
2022-03-11,30.75,315.925048828125,94.99234008789062,392.939208984375,-19.59951015204299,0.004111378328354176
2022-03-14,31.770000457763672,309.85784912109375,93.30355072021484,392.939208984375,-21.14356571287976,0.006246763775349162
2022-03-15,29.829999923706055,319.5771484375,95.64640045166016,392.939208984375,-18.67007895101458,0.008533493894812949
2022-03-16,26.670000076293945,331.42919921875,99.91232299804688,392.939208984375,-15.653823380112447,0.0015421320462982724
2022-03-17,25.670000076293945,335.44158935546875,101.03492736816406,392.939208984375,-14.632701016912927,0.0005077332749865437
2022-03-18,23.8700008392334,342.30743408203125,103.03609466552734,392.939208984375,-12.88539645438058,0.002639109563269848
2022-03-21,23.530000686645508,341.3557434082031,102.08920288085938,392.939208984375,-13.127594395453436,0.008598102224615767
2022-03-22,22.940000534057617,348.06427001953125,104.1587142944336,392.939208984375,-11.420326080675796,0.01068298696388914
2022-03-23,23.56999969482422,343.0621337890625,102.3527603149414,392.939208984375,-12.693331195995722,0.01825297106658641
2022-03-24,21.670000076293945,350.687255859375,104.10990142822266,392.939208984375,-10.752796401816985,0.018606635313836994
2022-03-25,20.809999465942383,350.39471435546875,103.75102233886719,392.939208984375,-10.827245959717398,0.021934425259550583
2022-03-28,19.6299991607666,355.81622314453125,105.20804595947266,392.939208984375,-9.447513760664165,0.02180149118179875
2022-03-29,18.899999618530273,361.939697265625,107.41800689697266,392.939208984375,-7.889136795198944,0.020579163166003722
2022-03-30,19.329999923706055,357.94183349609375,106.1956787109375,392.939208984375,-8.906562309915197,0.01944952658942878
2022-03-31,20.559999465942383,353.5052795410156,104.9049072265625,392.939208984375,-10.035631095528428,0.01936564580298672
2022-04-01,19.6299991607666,352.8324279785156,105.1982650756836,392.939208984375,-10.206866631997062,0.015055538446308692
2022-04-04,18.56999969482422,360.09674072265625,106.85084533691406,392.939208984375,-8.358155030292412,0.02280137480809019
2022-04-05,21.030000686645508,352.1011047363281,104.5430908203125,392.939208984375,-10.392982760259686,0.02151191200235103
2022-04-06,22.100000381469727,344.4565124511719,103.07630157470703,392.939208984375,-12.338472574044147,0.009934078575731586
2022-04-07,21.549999237060547,345.27557373046875,103.33053588867188,392.939208984375,-12.130027791602128,0.006726518318050045
2022-04-08,21.15999984741211,340.44891357421875,102.42113494873047,392.939208984375,-13.358375598563264,-0.0005366029968210118
2022-04-11,24.3700008392334,332.394775390625,100.93478393554688,392.939208984375,-15.408091686812938,-0.008371498799101595
2022-04-12,24.260000228881836,330.99066162109375,100.3871841430664,392.939208984375,-15.765427818567376,-0.013197180311531165
2022-04-13,21.81999969482422,337.7187194824219,102.65583038330078,392.939208984375,-14.05318895120719,-0.008255495479641217
2022-04-14,22.700000762939453,329.9960632324219,100.68054962158203,392.939208984375,-16.018545442345008,-0.012771219847548698
2022-04-18,22.170000076293945,330.2496337890625,100.15251922607422,392.939208984375,-15.95401369014445,-0.0074474142054058445
2022-04-19,21.3700008392334,337.63092041015625,102.42113494873047,392.939208984375,-14.075533138363408,-0.014117342436651081
2022-04-20,20.31999969482422,332.70672607421875,101.34547424316406,392.939208984375,-15.32870264228362,-0.017588611947160437
2022-04-21,22.68000030517578,325.8227233886719,98.99862670898438,392.939208984375,-17.080628265420053,-0.01807351500595633
2022-04-22,28.209999084472656,317.290771484375,96.4464111328125,392.939208984375,-19.251944262708616,-0.023339956482687607
2022-04-25,27.020000457763672,321.3666687011719,97.8545150756836,392.939208984375,-18.214659837127417,-0.027577944889027206
2022-04-26,33.52000045776367,309.2366638183594,94.8035888671875,392.939208984375,-21.30165258446988,-0.03552847513353241
2022-04-27,31.600000381469727,308.8661193847656,94.7840576171875,392.939208984375,-21.39595328674683,-0.032890061701998374
2022-04-28,29.989999771118164,319.835693359375,97.28736114501953,392.939208984375,-18.60428126120316,-0.024640110250281566
2022-04-29,33.400001525878906,305.443603515625,93.82574462890625,392.939208984375,-22.266957195465118,-0.033929290860338135
2022-05-02,32.34000015258789,310.5433044433594,95.03829956054688,392.939208984375,-20.969122616697703,-0.025765293522330812
2022-05-03,29.25,310.87481689453125,94.99917602539062,392.939208984375,-20.88475525309743,-0.028988270969931618
2022-05-04,25.420000076293945,321.38616943359375,97.64917755126953,392.939208984375,-18.209697051033285,-0.022793061965563077
2022-05-05,31.200000762939453,305.1997985839844,93.11189270019531,392.939208984375,-22.3290036713744,-0.019147924717310305
2022-05-06,30.190000534057617,301.54327392578125,91.13662719726562,392.939208984375,-23.259561013222292,-0.009807757043442167
2022-05-09,34.75,289.7448425292969,87.32296752929688,392.939208984375,-26.26217086398766,-0.001783234929744637
2022-05-10,32.9900016784668,293.2648620605469,88.1737060546875,392.939208984375,-25.36635302479871,0.009967977743757128
2022-05-11,32.560001373291016,284.5671691894531,86.02242279052734,392.939208984375,-27.579848820643203,0.003311187566539031
2022-05-12,31.770000457763672,283.8943786621094,86.63846588134766,392.939208984375,-27.751068824135018,-0.0039651683474294375
2022-05-13,28.8700008392334,294.4154052734375,90.16853332519531,392.939208984375,-25.073548645244827,-0.0038096188996988856
2022-05-16,27.469999313354492,291.002685546875,89.13201141357422,392.939208984375,-25.942059511183434,-0.009891422329090793
2022-05-17,26.100000381469727,298.5400390625,91.11707305908203,392.939208984375,-24.0238611376725,-0.006082823137828486
2022-05-18,30.959999084472656,283.8845520019531,86.99049377441406,392.939208984375,-27.753569633403107,-0.005939669527636249
2022-05-19,29.350000381469727,282.3633728027344,87.7923355102539,392.939208984375,-28.14069801469917,-0.022763771220754125
2022-05-20,29.43000030517578,281.48590087890625,87.65544891357422,392.939208984375,-28.364007855958356,-0.023872923909185273
2022-05-23,28.479999542236328,286.1662902832031,88.55506134033203,392.939208984375,-27.17288482794743,-0.016022600230819695
