,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2022-03-29,active,0.0,0.01164719475363301,0.01157277970778171,0.01157277970778171,0.0,0.29577652544488997,0.450438882460953,1.9699222489115147,0.6566407496371716,0.0,0.0,1.0,1.1004569599999998,492,0.3997804629875346,0.0014309279809104855,1.8135948981946672,0.1103591867080132,HOLD,0,False,False,1.1004569599999998,0.704242499,0.0,0.704242499,0.295757501,6.5625,0.011625,-1.2627008571415224,-1.2679872516640325,[ 0.0010297  -0.28324119  0.04180949],2022-03-29,0.0172098285809954,0.03363850395849233,31.1987154174207,10.249614209408822,37.987452758734705,,,,,,,,
2022-03-30,active,0.0,0.011573988029272987,0.011573383868527349,0.011573383868527349,0.0,0.29451946282624863,0.44852352219177805,1.9699265362072969,0.6566421787357656,0.0,0.0,1.0,1.2084021247999999,493,0.40022705410328446,0.0014231297319955026,1.804059058322572,0.10976895937691747,HOLD,0,False,True,1.0,0.74860612415,0.0,0.74860612415,0.25139387584999995,6.592261904761905,0.011541666666666667,-1.2439393482413452,-1.2489018401674492,[ 0.         -0.18955687  0.16209268],2022-03-30,-0.011045578261118849,-0.021298989933647983,30.854107564631207,10.136401293512522,37.178358384821486,,,,,,,,
2022-03-31,active,0.0,0.010646196499433564,0.011499208878999847,0.011499208878999847,0.0,0.29337386892351286,0.44679096048909883,1.9698733515267988,0.6566244505089329,0.0,0.0,1.0,1.303393869824,494,0.40106161918838923,0.0014153753842901737,1.7942299776623678,0.10918430457438794,HOLD,0,False,True,1.0,0.7863152055275,0.0,0.7863152055275,0.2136847944725,6.922123015873016,0.010618055555555554,-1.2234323855228824,-1.2276213735101356,[0.00056957 0.07550939 0.2572298 ],2022-03-31,-0.012394706846826975,-0.027845427784138455,30.471679946347134,10.010763570997636,36.14311109128412,,,,,,,,
2022-04-01,active,0.0,0.011494016929357987,0.0114987935230285,0.0114987935230285,0.0,0.29205342140929724,0.4448470410469376,1.9695764687247734,0.6565254895749245,0.0,0.0,1.0,1.3869866054451199,495,0.40114965436577016,0.0014076669853781794,1.7846574889962326,0.10871646963573794,HOLD,0,False,True,1.0,0.818367924698375,0.0,0.818367924698375,0.18163207530162495,6.617063492063493,0.011472222222222222,-1.2308132305923747,-1.235600777843216,[ 0.00040558 -0.12867643  0.36042828],2022-04-01,-0.0019031116328421804,-0.0006950601678898938,30.413688937769,9.991711970392037,36.11798945442095,,,,,,,,
2022-04-04,active,0.0,0.011428443544926769,0.011493165524780361,0.011493165524780361,0.0,0.29093198750798105,0.4431885172533032,1.9693559930955948,0.6564519976985316,0.0,0.0,1.0,1.4605482127917055,496,0.40153421938566025,0.0014000502636346047,1.7759106408386438,0.10826679981259658,HOLD,0,False,False,1.4605482127917055,0.9146949679123746,0.0,0.9146949679123746,0.08530503208762541,6.646825396825397,0.011388888888888888,-1.2691847672775067,-1.2746049218575413,[ 0.0035434  -0.36019589  0.37026993],2022-04-04,0.020588384876301102,0.0402114641611917,31.03985767112789,10.197425182011614,37.5703466929417,,,,,,,,
2022-04-05,active,0.0,0.01159293093041472,0.011543048227597542,0.011543048227597542,0.0,0.2896513931648444,0.4413062829673603,1.9690500974779968,0.6563500324926655,0.0,0.0,1.0,1.525282427256701,497,0.4018447226130583,0.0013924877402012614,1.7663170660373004,0.10779698170975853,HOLD,0,False,True,1.0,0.9274907227255184,0.0,0.9274907227255184,0.07250927727448164,6.607142857142856,0.011500000000000002,-1.2188389300500146,-1.2235164766283098,[0.00384043 0.17294829 0.35761938],2022-04-05,-0.022204216039948932,-0.04374007496050636,30.350641965548903,9.970999350219012,35.92701691230022,,,,,,,,
2022-04-06,active,0.0,0.011849492053038476,0.011696270140318009,0.011696270140318009,0.0,0.2884435957153171,0.439527269924462,1.9687761064169436,0.6562587021389812,0.0,0.0,1.0,1.5822485359858969,498,0.40219525381655624,0.0013849146238432946,1.7573464885270866,0.10735078304823738,HOLD,0,False,True,1.0,0.9383671143166906,0.0,0.9383671143166906,0.06163288568330938,6.550099206349207,0.011659722222222222,-1.2465804238371467,-1.2518663732172282,[0.00103338 0.40225703 0.37085407],2022-04-06,-0.021711182234786297,-0.04462151970858197,29.691693646892116,9.754517166263472,34.323898819077456,,,,,,,,
2022-04-07,active,0.0,0.013134800867846373,0.012415535504082191,0.012415535504082191,0.0,0.2870719956948704,0.4375797608179456,1.9681348732281037,0.6560449577427012,0.0,0.0,1.0,1.6323787116675892,499,0.4023666233378765,0.001377402578096133,1.7480465674001018,0.10702695027146883,HOLD,0,False,True,1.0,0.947612047169187,0.0,0.947612047169187,0.05238795283081299,6.371527777777778,0.012159722222222223,-1.2232685395005,-1.2284542256507753,[0.00244213 0.27824066 0.42983724],2022-04-07,0.002377747515250217,0.005417365677947039,29.762292997684586,9.77771094521802,34.50984393047325,,,,,,,,
2022-04-08,active,0.0,0.01385075479286762,0.013133145148474905,0.013133145148474905,0.0,0.2858046480861972,0.43588299492725346,1.9670736280998746,0.6556912093666248,0.0,0.0,1.0,1.6764932662674785,500,0.40335781171808205,0.0013699293065441592,1.738633843681195,0.10685557327660972,HOLD,0,False,True,1.0,0.955470240093809,0.0,0.955470240093809,0.04452975990619101,6.684027777777778,0.011284722222222222,-1.2120020643738616,-1.2165844013490639,[0.00215235 0.18949368 0.48719243],2022-04-08,-0.013979417165878916,-0.02839679114978555,29.346233488056836,9.641024244987436,33.52987509976791,,,,,,,,
2022-04-11,active,0.0,0.020457741358818383,0.016795443253646646,0.016795443253646646,0.0,0.2841312053793728,0.4334378158969332,1.9665880199544203,0.6555293399848068,0.0,0.0,1.0,1.7153140743153812,501,0.40469609129550704,0.0013624886536499118,1.7328506514886843,0.10668299008958564,HOLD,0,False,True,1.0,0.9621497040797377,0.0,0.9621497040797377,0.037850295920262345,6.649305555555555,0.011381944444444445,-1.4040393609324802,-1.4113848254395576,[2.88795893e-04 8.84930925e-01 4.87942871e-01],2022-04-11,-0.02365714136144803,-0.04706240186294386,28.651985494003814,9.412945171554622,31.951878643408314,,,,,,,,
2022-04-12,active,0.0,0.04308721216935371,0.02994132771150018,0.02994132771150018,0.0,0.27991500818973314,0.4269381871536979,1.966900712647873,0.6556335708826243,0.0,0.0,1.0,1.7494763853975355,502,0.40863961936291704,0.001355090919173708,1.7267946006848078,0.10617622162163645,HOLD,0,False,True,1.0,0.967827248467777,0.0,0.967827248467777,0.03217275153222299,6.515376984126984,0.011756944444444447,-1.386067552566251,-1.3935237888521292,[8.09172898e-04 8.54218887e-01 3.30920063e-01],2022-04-12,-0.004224418612230885,-0.007864155948124618,28.530947513205575,9.373180950775998,31.700604086920997,,,,,,,,
2022-04-13,active,0.0,0.05702582534916563,0.043483576530332906,0.043483576530332906,0.0,0.2763578552784023,0.4215141773517652,1.9668936666472359,0.6556312222157453,0.0,0.0,1.0,1.7795392191498312,503,0.42223597232666227,0.0013477380978540435,1.7177456693427873,0.1056025241693428,HOLD,0,False,True,1.0,0.9726531611976105,0.0,0.9726531611976105,0.027346838802389528,6.688988095238095,0.011270833333333334,-1.2189971891773028,-1.2237889767960506,[0.00122944 0.3164895  0.23768259],2022-04-13,0.020326941947930388,0.03963221081248025,29.110894427025954,9.563709055829868,32.95696911097682,,,,,,,,
2022-04-14,active,0.0,0.20384659244757794,0.12366508448895543,0.12366508448895543,0.0,0.251522460919764,0.38368661526557346,1.9666241999007672,0.6555413999669224,0.0,0.0,1.0,1.8059945128518513,504,0.44290818766240936,0.0013404268416681202,1.7094308144212875,0.10507345258152682,HOLD,0,False,True,1.0,0.9767551870179689,0.0,0.9767551870179689,0.02324481298203107,6.284722222222222,0.012402777777777778,-1.2535917814453,-1.2596485322026765,[4.70377724e-04 5.04103828e-01 3.05995826e-01],2022-04-14,-0.02286685826827506,-0.04589812634117152,28.445219730100433,9.345017076331189,31.44430597889912,,,,,,,,
2022-04-18,active,0.0,0.5603120050210312,0.3419885447549933,0.3419885447549933,0.0,0.17142966903040233,0.26166422665236266,1.9654540235432036,0.6551513411810679,0.0,0.0,1.0,1.8292751713096291,0,0.5603120050210312,0.72,0.72,0.0432,HOLD,0,False,True,0.8698201298704974,0.8698201298704974,0.0,0.8698201298704974,0.1301798701295026,6.294642857142857,0.012375,-1.224177526307101,-1.2297358481546365,[2.56684964e-04 3.83944334e-01 2.97155773e-01],2022-04-18,0.0007681272860711186,0.0031965628960852754,28.467069279533415,9.352195238936318,31.544819680684423,,,,,,,,
2022-04-19,active,0.0,0.4034815676451209,0.3727350562000571,0.3727350562000571,0.0,0.19818315896274202,0.3024733089272742,1.9656262530958653,0.6552087510319551,0.0,0.0,1.0,1.8497621507524737,0,0.4034815676451209,0.72,0.72,0.0432,HOLD,0,False,True,0.8046487128126152,0.8046487128126152,0.0,0.8046487128126152,0.19535128718738481,6.42609126984127,0.012006944444444445,-1.0981158813827858,-1.230008547255883,[0.00044363 0.2062     0.24480443],2022-04-19,0.022350816670852813,0.04237706142732156,29.103331526156733,9.561224440191806,32.88159644200657,,,,,,,,
2022-04-20,active,0.0,0.342627970984687,0.37032648938282753,0.37032648938282753,0.0,0.2143647492858642,0.3271855953549444,1.9655334983801396,0.6551778327933798,0.0,0.0,1.0,1.8677906926621768,504,0.4369589759971392,0.0013399414225163035,1.681782233653912,0.10352273197980094,HOLD,0,False,True,0.8096144858094177,0.8046487128126152,0.0,0.8046487128126152,0.19535128718738481,6.599702380952381,0.011520833333333334,-1.0402984027784121,-1.1477531601322197,[ 0.         -0.02659666  0.12988812],2022-04-20,-0.014584457526512828,-0.029191790814197538,28.67887522363348,9.421779168442372,31.921723757034652,,,,,,,,
2022-04-21,active,0.0,0.6969571177013774,0.5336418035421024,0.5336418035421024,0.0,0.1270519322673176,0.1947734052990271,1.956919098974426,0.6523063663248087,0.0,0.0,1.0,1.8836558095427156,0,0.6969571177013774,0.72,0.72,0.0432,HOLD,0,False,True,0.5180426065829384,0.5180426065829384,0.0,0.5180426065829384,0.48195739341706156,6.021825396825397,0.01313888888888889,-1.2390257469331885,-1.245442448011149,[ 0.          0.48795252 -0.23624992],2022-04-21,-0.02069080964416603,-0.03998740789471045,28.08548607557249,9.226834929158763,30.645256768459838,,,,,,,,
2022-04-22,active,0.0,0.7394356977774329,0.7394356977774329,0.7394356977774329,0.0,0.11134767643482442,0.17114454172790095,1.9518181879008514,0.6506060626336171,0.0,0.0,1.0,1.8976171123975898,0,0.7394356977774329,0.72,0.72,0.0432,HOLD,0,True,True,0.24707950033740328,0.24707950033740328,0.0,0.24707950033740328,0.7529204996625967,6.059027777777778,0.013034722222222222,-2.6201688234306397,-2.784091207504612,[ 0.          1.68422857 -0.32101348],2022-04-22,-0.026186053730222647,-0.05346009932644169,27.350038028158128,8.985220533943917,29.006958297733664,,,,,,,,
2022-04-25,active,0.0,0.9089214318297554,0.9089214318297554,0.9089214318297554,0.0,0.033130260481776884,0.05515235552108888,1.8021130830454941,0.6007043610151647,0.0,0.0,1.0,1.909903058909879,0,0.9089214318297554,0.72,0.72,0.0432,HOLD,0,True,True,0.07707477037275633,0.07707477037275633,0.0,0.07707477037275633,0.9229252296272437,6.019345238095237,0.013145833333333334,-2.3603980248465453,-2.5541559072020505,[-2.56684964e-04  1.41159013e+00 -4.12979122e-01],2022-04-25,0.012845840678412213,0.026334186572782414,27.701372259216363,9.100643245383356,29.7708329494551,,,,,,,,
2022-04-26,active,0.0,0.4019757046148005,0.868365773652559,0.868365773652559,0.0,0.23456741981199813,0.3936549947497139,1.7876116620428222,0.595870554014274,0.0,0.0,1.0,1.9207146918406937,1,0.5222797686994527,0.5831946148451448,1.833122544966018,0.1787858980317792,HOLD,0,True,True,0.1143378453683288,0.07707477037275633,0.0,0.07707477037275633,0.9229252296272437,5.939980158730158,0.013368055555555557,-3.4244980707150647,-3.4761719687815713,[-2.53246620e-03  2.77192122e+00 -7.40175710e-01],2022-04-26,-0.037745065733558625,-0.07714401850336372,26.655782142382467,8.757138867868695,27.474191261541787,,,,,,,,
2022-04-27,active,0.0,0.06838726274609755,0.804367492780042,0.804367492780042,0.0,0.30487239402278105,0.4741403840070325,1.9290008042318063,0.6430002680772687,0.0,0.0,1.0,0.5,2,0.6919429584921489,0.4892278047601827,2.025933061391165,0.28842711937483767,HOLD,0,True,True,0.17731970483816187,0.07707477037275633,0.0,0.07707477037275633,0.9229252296272437,5.835813492063492,0.013659722222222222,-2.50115472001048,-2.703620548556382,[-0.00474541  2.32463091 -0.94826064],2022-04-27,-0.0011981566092631457,-0.0010974301989917778,26.623844340833493,8.746646444055925,27.444040254358494,,,,,,,,
2022-04-28,active,0.0,0.03757197920692567,0.7430238516941927,0.7430238516941927,0.0,0.30178310790967117,0.4706704318692777,1.9235313340874192,0.641177111362473,0.0,0.0,1.0,0.5,3,0.714799809213768,0.4208210309823968,1.9298560497213364,0.3586789167850641,HOLD,0,True,True,0.24305679859870752,0.07707477037275633,0.0,0.07707477037275633,0.9229252296272437,5.7167658730158735,0.013993055555555555,-1.9909760863368158,-2.1931915760091187,[-0.006249    1.95861934 -1.0428781 ],2022-04-28,0.035515627277151074,0.0703167951353294,27.569406873127424,9.057289079088033,29.373817210609953,,,,,,,,
2022-04-29,active,0.0,0.02866726818616249,0.6858753250135503,0.6858753250135503,0.0,0.3140632617553486,0.484610864490599,1.9442192784027512,0.6480730928009171,0.0,0.0,1.0,0.5,4,0.7019108128455762,0.36884573858369624,2.0294934006926284,0.3642533703513406,HOLD,0,False,True,0.3096635095681066,0.07707477037275633,0.0,0.07707477037275633,0.9229252296272437,6.07390873015873,0.012993055555555556,-2.338825683126123,-2.5029688791509863,[ 0.          2.62958681 -0.88864276],2022-04-29,-0.044998290137682084,-0.08982037667893994,26.328830703726627,8.649726557246371,26.73544988425464,,,,,,,,
2022-05-02,active,0.0,0.026670501358242536,0.6331389391211256,0.6331389391211256,0.0,0.30806882882681796,0.4777559886650764,1.934473891290884,0.6448246304302947,0.0,0.0,1.0,0.5,5,0.6710623691569148,0.3280459102659231,1.9721111421636046,0.35448528780477023,HOLD,0,False,True,0.3763240279882985,0.12196215901508764,0.0,0.12196215901508764,0.8780378409849123,5.838293650793651,0.01365277777777778,-1.9710641841432681,-2.139014376727406,[ 0.          2.37150812 -0.84521227],2022-05-02,0.01669574614360969,0.033646676488656935,26.768410177414125,8.794140196057796,27.635008917288854,,,,,,,,
2022-05-03,active,0.0,0.02501778991583525,0.5844892471847024,0.5844892471847024,0.0,0.2877742086299362,0.4552038270847626,1.8965627583114564,0.6321875861038188,0.0,0.0,1.0,0.6799999999999999,6,0.6300154775936684,0.2951823626843186,1.797813829838891,0.33449803309325293,HOLD,0,False,True,0.4428019969003459,0.17008813469787637,0.0,0.17008813469787637,0.8299118653021236,5.726686507936508,0.013965277777777778,-1.4957546058603368,-1.6093074486219678,[ 0.          1.71740809 -0.76152827],2022-05-03,0.001067426004687011,0.003091419650566918,26.796983474541626,8.803527289991932,27.720440326899354,,,,,,,,
2022-05-04,active,0.0,0.023149549758590827,0.5395820713906135,0.5395820713906135,0.0,0.2664993877536416,0.43237969085217753,1.8490650235796071,0.6163550078598691,0.0,0.0,1.0,0.8383999999999999,7,0.5867125817447498,0.2681582001493628,1.642648272508627,0.30742790121116026,HOLD,0,False,True,0.5089253585192398,0.2209137182710809,0.0,0.2209137182710809,0.7790862817289191,5.793650793650793,0.013777777777777778,-1.3884679376037916,-1.4821194705946417,[ 0.006249    0.92698181 -0.59383173],2022-05-04,0.03381257385211356,0.06707758096579242,27.70305845728843,9.10119720664388,29.579860407334362,,,,,,,,
2022-05-05,active,0.0,0.021815148848305103,0.4981607175872289,0.4981607175872289,0.0,0.25361881072328823,0.4188336043808393,1.8166078944277573,0.6055359648092524,0.0,0.0,1.0,0.9777919999999999,8,0.5435293201557497,0.24555070541053556,1.5605563724434468,0.28367568316810937,HOLD,0,False,True,0.5744362231367162,0.2739420940009262,0.0,0.2739420940009262,0.7260579059990738,5.825892857142857,0.0136875,-1.5837558168479922,-1.708546877923621,[ 0.00999388  2.0807922  -0.23978326],2022-05-05,-0.050364427244308674,-0.09938826400362533,26.3078097851715,8.64282062209376,26.63996943197983,,,,,,,,
2022-05-06,active,0.0,0.021565218365840036,0.4600330776495178,0.4600330776495178,0.0,0.23640395791896404,0.4009176178317728,1.7689715847171408,0.5896571949057136,0.0,0.0,1.0,1.1004569599999998,9,0.5019788555998371,0.22635716535733585,1.4610977734788901,0.2676882855375851,HOLD,0,False,True,0.6389953491151846,0.32870008226806496,0.0,0.32870008226806496,0.671299917731935,5.696924603174604,0.01404861111111111,-1.3880490207324072,-1.4895472569948331,[ 0.00939234  1.8550577  -0.1021392 ],2022-05-06,-0.011980858304537212,-0.025089755525540935,25.99261964383264,8.539272212868923,25.97157911172357,,,,,,,,
2022-05-09,active,0.0,0.020180088906574058,0.4248448385500823,0.4248448385500823,0.0,0.24101633167328806,0.40570374075438986,1.782209337472175,0.5940697791573917,0.0,0.0,1.0,1.2084021247999999,10,0.475673551191913,0.20985778429473004,1.485208653645457,0.2578008438990907,HOLD,0,False,True,0.7025794459652598,0.3847819868226442,0.0,0.3847819868226442,0.6152180131773558,5.900297619047619,0.013479166666666667,-1.9556626398126107,-2.0748584472951395,[0.00503605 2.72151344 0.00315186],2022-05-09,-0.03912673333219985,-0.07933432838897325,24.975613346423103,8.205158386144937,23.911141325693894,,,,,,,,
2022-05-10,active,0.0,0.01951724684284409,0.3924186312135033,0.3924186312135033,0.0,0.23235611194058362,0.39672233046682803,1.7570685648108137,0.5856895216036045,0.0,0.0,1.0,1.303393869824,11,0.4478511173566188,0.19552717464160757,1.4361650355508178,0.2498339333639251,HOLD,0,False,True,0.7649133580994989,0.4418016925141724,0.0,0.4418016925141724,0.5581983074858277,5.91765873015873,0.013430555555555555,-1.5638978969690949,-1.6712513151706831,[0.00470016 2.33728216 0.04087073],2022-05-10,0.012148899377925293,0.02459023241827918,25.279039559870764,8.304842029758152,24.499121848279028,,,,,,,,
2022-05-11,active,0.0,0.019113102242534492,0.3625541888958258,0.3625541888958258,0.0,0.22142211226210456,0.3853987936355898,1.7235817749196287,0.5745272583065429,0.0,0.0,1.0,1.3869866054451199,12,0.42170674767164296,0.18296476070921103,1.3771804919783448,0.24211241980534387,HOLD,0,False,True,0.8257972460870842,0.4994010255501092,0.0,0.4994010255501092,0.5005989744498909,5.890376984126984,0.013506944444444445,-1.4389158984835257,-1.5338766346079309,[0.00256876 2.2336649  0.04916837],2022-05-11,-0.029658457742298805,-0.06010260905487741,24.529302233318436,8.058533223362103,23.026660705644108,,,,,,,,
2022-05-12,active,0.0,0.018885949350502675,0.33506072973219997,0.33506072973219997,0.0,0.20788723298544537,0.3713554237657929,1.6794199277662045,0.5598066425887348,0.0,0.0,1.0,1.4605482127917055,13,0.3959015408223072,0.17186363975804728,1.3090134812627605,0.2341155415255026,HOLD,0,False,True,0.8850568496754785,0.5572493991689146,0.0,0.5572493991689146,0.4427506008310854,5.890376984126984,0.013506944444444445,-1.2946223545919813,-1.3720570350184744,[1.94149197e-04 2.05586398e+00 4.25058901e-02],2022-05-12,-0.0023641523931882125,-0.0043647641613929755,24.4713112247403,8.039481622756504,22.926154762239555,,,,,,,,
2022-05-13,active,0.0,0.020735452033489667,0.3099147075163032,0.3099147075163032,0.0,0.19155363053552293,0.35427409832982415,1.6220798932683127,0.5406932977561042,0.0,0.0,1.0,1.525282427256701,14,0.3679266662547409,0.16198351240031622,1.234181869607356,0.2256817624857377,HOLD,0,False,True,0.9421782430382556,0.6149887257493157,0.0,0.6149887257493157,0.38501127425068427,5.7167658730158735,0.013993055555555555,-1.1387496344845807,-1.196524286547993,[0.00320515 1.48096447 0.02434983],2022-05-13,0.03705987003703237,0.07299414081403222,25.378214838364947,8.33742376686097,24.599629731278764,,,,,,,,
2022-05-16,active,0.0,0.025758887487670273,0.28718224191401254,0.28718224191401254,0.0,0.1771663882253882,0.3390067996802073,1.5678126963162378,0.5226042321054126,0.0,0.0,1.0,1.5822485359858969,15,0.3406932504086893,0.15313383760036178,1.1735914666070402,0.21654265557430938,HOLD,0,False,True,0.9964090422477992,0.6722017732240883,0.0,0.6722017732240883,0.32779822677591175,5.652281746031747,0.01417361111111111,-1.16907762562655,-1.2359642053782423,[ 0.00337817  1.20187752 -0.0146582 ],2022-05-16,-0.011591614532612704,-0.022471888850376764,25.084040354432787,8.240779564360475,24.046829586197045,,,,,,,,
2022-05-17,active,0.0,0.029354364384757966,0.2665560117116722,0.2665560117116722,0.0,0.1665018233247013,0.32749387712201605,1.5252360574301687,0.5084120191433895,0.0,0.0,1.0,1.6323787116675892,16,0.316645166430619,0.14516156793838428,1.1311356277872457,0.20738906240152225,HOLD,0,False,True,1.0,0.721371507240475,0.0,0.721371507240475,0.27862849275952495,5.731646825396826,0.013951388888888888,-1.270825754477857,-1.3495560180413304,[ 0.00138468  0.93325798 -0.04278221],2022-05-17,0.025901529178730343,0.05161963435625183,25.73375535759358,8.454228356702242,25.288118136863634,,,,,,,,
2022-05-18,active,0.0,0.020026109540420944,0.24683361953797212,0.24683361953797212,0.0,0.15512950765526182,0.31497508464803536,1.47754075051945,0.49251358350648333,0.0,0.0,1.0,1.6764932662674785,19,0.3386067807563764,0.1253765193407146,0.9870076232142154,0.18269264342966512,HOLD,0,False,True,1.0,0.7631657811544038,0.0,0.7631657811544038,0.2368342188455962,5.902777777777778,0.013472222222222222,-1.115475421763325,-1.172530883372501,[ 1.04963008e-03  1.84659619e+00 -1.13921781e-01],2022-05-18,-0.04909051432538836,-0.09936428852862278,24.47047207156559,8.039205938447447,22.775382269966418,,,,,,,,
2022-05-19,active,0.0,0.01784328300719068,0.2285143926155096,0.2285143926155096,0.0,0.14187050616797117,0.29997986864517545,1.418800269585219,0.47293342319507303,0.0,0.0,1.0,1.7153140743153812,20,0.3619268212332634,0.119874063264622,0.9436932584553704,0.1748744541851764,HOLD,0,False,True,1.0,0.7986909139812433,0.0,0.7986909139812433,0.20130908601875674,6.0292658730158735,0.013118055555555555,-0.9780848047432271,-1.0195277379142995,[ 3.54256988e-04  1.52605149e+00 -1.75794524e-01],2022-05-19,-0.005358441878707598,-0.009929198086445767,24.339348469225573,7.996128320675314,22.549240987913397,,,,,,,,
2022-05-20,active,0.0,0.016366200604895798,0.21154253725466052,0.21154253725466052,0.0,0.12942796588362745,0.2854146033770171,1.3604205708352652,0.4534735236117551,0.0,0.0,1.0,1.7494763853975355,21,0.3832663593023861,0.1148095468563476,0.9038250282762896,0.16770689480706913,HOLD,0,False,True,1.0,0.8288872768840567,0.0,0.8288872768840567,0.17111272311594328,6.098710317460317,0.012923611111111111,-0.9539289343888993,-0.9932359384854965,[ 0.          1.52721562 -0.16803314],2022-05-20,-0.0031079218177603174,-0.006908717943777565,24.263703677087996,7.971276979009876,22.393454642081636,,,,,,,,
2022-05-23,active,0.0,0.015626004000152623,0.19586921459429987,0.19586921459429987,0.0,0.11814815881751456,0.27169441117247306,1.3045703624265588,0.4348567874755196,0.0,0.0,1.0,1.7795392191498312,22,0.40182070942429815,0.1101329322928081,0.8685489081413088,0.1611762325310096,HOLD,0,False,True,1.0,0.8545541853514482,0.0,0.8545541853514482,0.14544581464855177,6.227678571428572,0.0125625,-0.9583579242453135,-0.9983030049157501,[-1.11456503e-03  1.33629070e+00 -1.51169421e-01],2022-05-23,0.016627765191280064,0.03343782780836091,24.66715484450141,8.10382150089151,23.1422431224379,,,,,,,,
2022-05-24,active,0.0,0.01594979385929837,0.18147566093549974,0.18147566093549974,0.0,0.10721026449785741,0.2578126873499118,1.2475367166746314,0.4158455722248771,0.0,0.0,1.0,1.8059945128518513,23,0.4175523763994362,0.10580103297010718,0.8344035923437882,0.15601734622265967,HOLD,0,False,True,1.0,0.876371057548731,0.0,0.876371057548731,0.12362894245126899,6.081349206349207,0.012972222222222222,-0.9082130720626367,-0.9452142313516958,[ 8.61102663e-04  1.50483067e+00 -5.90351638e-02],2022-05-24,-0.02126243948154971,-0.04277960129174241,24.14267095743818,7.9315144866595215,22.15222718866344,,,,,,,,
2022-05-25,active,0.0,0.016497848798110597,0.16827743596450861,0.16827743596450861,0.0,0.09764136821899595,0.2451015174138318,1.1951133870885504,0.3983711290295168,0.0,0.0,1.0,1.8292751713096291,24,0.4276765242023554,0.10177737277066215,0.8046928844726711,0.15292363144231308,HOLD,0,False,True,1.0,0.8949153989164214,0.0,0.8949153989164214,0.10508460108357864,5.902777777777777,0.013472222222222224,-0.9242116860660656,-0.9665655385896519,[6.58074107e-04 1.29129917e+00 4.91657043e-02],2022-05-25,0.013995416508175929,0.028584569711892716,24.48055769310737,8.042519335440954,22.785439071011474,,,,,,,,
2022-05-26,active,0.0,0.014303910980115974,0.1559595539657572,0.1559595539657572,0.0,0.08993982621631563,0.23441113845783135,1.1510522939484176,0.38368409798280584,0.0,0.0,1.0,1.8497621507524737,25,0.4337368764845014,0.09803023906392946,0.7807076376529889,0.15164442449281026,HOLD,0,False,True,1.0,0.9106780890789582,0.0,0.9106780890789582,0.0893219109210418,6.545138888888888,0.011673611111111112,-0.9891705127575876,-1.030421353058455,[0.00119123 1.11946876 0.13085231],2022-05-26,0.027706901822609042,0.054918385773749856,25.158838101673012,8.265352629074451,24.036778603937556,,,,,,,,
2022-05-27,active,0.0,0.014578661029529871,0.144649082530859,0.144649082530859,0.0,0.08626155608113266,0.22913928694212393,1.1293771212125745,0.3764590404041915,0.0,0.0,1.0,1.8677906926621768,26,0.4298001650038466,0.09453219859272126,0.7709273488921662,0.1543575421670397,HOLD,0,False,True,1.0,0.9240763757171144,0.0,0.9240763757171144,0.07592362428288557,6.530257936507936,0.01171527777777778,-1.2360667197131399,-1.2896525718709766,[0.         0.78036754 0.27851428],2022-05-27,0.03263976093709653,0.06627631251292088,25.980016562766735,8.535131762948243,25.62984765449601,,,,,,,,
2022-05-31,active,0.0,0.014949469852395968,0.13427311351658197,0.13427311351658197,0.0,0.08158149202118958,0.22225823024680014,1.1011717127046292,0.36705723756820974,0.0,0.0,1.0,1.8836558095427156,27,0.4280517629664907,0.09125920657327945,0.757005359663642,0.15925649696501995,HOLD,0,False,True,1.0,0.9354649193595472,0.0,0.9354649193595472,0.06453508064045277,6.383928571428571,0.012125000000000002,-1.1291365107810032,-1.1800921803591131,[0.00208194 0.86162573 0.36279931],2022-05-31,-0.002653050871810003,-0.0064706278990517285,25.91109025717525,8.512487624183539,25.464006447214384,,,,,,,,
2022-06-01,active,0.0,0.014758084977631748,0.12471191123346595,0.12471191123346595,0.0,0.07812968090883197,0.2170476484310202,1.0798967158632313,0.3599655719544104,0.0,0.0,1.0,1.8976171123975898,28,0.4244953277564834,0.08819061711664432,0.7473408812324341,0.16711202541983172,HOLD,0,False,True,1.0,0.9451451814556151,0.0,0.9451451814556151,0.0548548185443849,6.42609126984127,0.012006944444444445,-1.196805529970715,-1.2486797596528678,[-0.00208194  0.76209948  0.46513963],2022-06-01,-0.007395653288460147,-0.014604163943586657,25.719460817307183,8.44953221709277,25.09212592239872,,,,,,,,
