Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2024-10-10,active,0.9244292712400276,0.0093930099754531,0.0101511930738248,0.0101511930738248,0.0,0.2935538757400058,0.461535113542402,1.908114033752948,0.6360380112509826,0.0,0.0,1.0,1.982900445949604,481.0,0.774453367079086,0.0015047753731672,1.758586498565077,0.1603915097594361,HOLD,28.0,False,False,1.950005293508276,1.9244292712400275,0.9244292712400276,0.0755707287599725,0.0,7.361111111111112,0.0093888888888888,-2.387714209425916,-2.38907829586811,[ 0.          1.79080834 -0.32781246],2024-10-10,-0.0011355485710082,-0.0021445289307079,52.75811561171616,13.839260708018235,51.908144651129824,,,,,,,,
2024-10-11,active,0.9283948116109686,0.0079334469721336,0.0099737733856895,0.0099737733856895,0.0,0.2949130800580882,0.4630337742783613,1.9107445057396344,0.6369148352465447,0.0,0.0,1.0,1.984952392435652,482.0,0.7753804330614393,0.0014965330937312,1.7680088393680382,0.1606627999230132,HOLD,29.0,False,False,1.9508662070463016,1.9283948116109688,0.9283948116109686,0.0716051883890314,0.0,7.881944444444445,0.0079305555555555,-2.2023964482728244,-2.205724269006388,[ 0.          1.63100935 -0.34968286],2024-10-11,0.0015630996820596,0.0020514633238624,52.83796511578142,13.860892852030885,52.01463230609136,,,,,,,,
2024-10-14,active,0.9319107327726108,0.0074813534395728,0.0097743797900002,0.0097743797900002,0.0,0.2955314121798683,0.4637168341487636,1.911930236837551,0.6373100789458503,0.0,0.0,1.0,1.9867581053433736,483.0,0.7755113252767621,0.0014883440577194,1.772550689221635,0.1609608648788266,HOLD,30.0,False,False,1.951834286021916,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,8.043154761904763,0.0074791666666666,-1.9583309375593647,-1.9630795626768087,[-4.14236232e-04  1.38778294e+00 -3.57816361e-01],2024-10-14,0.0083914400926508,0.0167674835708433,53.66721643011333,13.977205704029352,52.88678679872721,,,,,,,,
2024-10-15,active,0.9319107327726108,0.0099545274802184,0.0098644536351093,0.0098644536351093,0.0,0.2964044133056405,0.464682615067541,1.913592656759228,0.6378642189197427,0.0,0.0,1.0,1.988347132702169,484.0,0.7733526610200807,0.0014802048996633,1.7823293603937196,0.1618178510314292,HOLD,31.0,False,False,1.951396896417176,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.160218253968253,0.0099513888888888,-2.2196559425741365,-2.2239053007199407,[-5.09803612e-04  1.67156292e+00 -4.60089473e-01],2024-10-15,-0.0133667109515532,-0.0268457896968193,52.27573235402608,13.79037643547319,51.46699924258805,,,,,,,,
2024-10-16,active,0.9319107327726108,0.0103103650247211,0.0100874093299152,0.0100874093299152,0.0,0.2967531756118381,0.4650689037012379,1.9142529628414384,0.6380843209471462,0.0,0.0,1.0,1.9897454767779084,485.0,0.7728188141673803,0.0014722655263392,1.785621697945434,0.1632480488937403,HOLD,32.0,False,False,1.9503147465837287,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.033730158730158,0.0103055555555555,-1.895102505964328,-1.902675753650862,[-0.00469803  1.33933096 -0.55025541],2024-10-16,0.0001222024337836,0.0002955351133928,52.29056470534821,13.7920616530364,51.4822095480452,,,,,,,,
2024-10-17,active,0.9319107327726108,0.009948594219509,0.0100763041210827,0.0100763041210827,0.0,0.2968947792094761,0.4652258193795776,1.9145204340039408,0.6381734780013139,0.0,0.0,1.0,1.99097601956456,486.0,0.7728749077033458,0.0014644290709402,1.7863985366876982,0.16378107226449,HOLD,33.0,False,False,1.9503686305533217,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.162698412698413,0.0099444444444444,-1.768261387733955,-1.7758757772270393,[-0.0056012   1.19210263 -0.41383331],2024-10-17,0.000692521166165,0.0015760229908268,52.36983019445312,13.80161294765618,51.56334669391149,,,,,,,,
2024-10-18,active,0.9319107327726108,0.0099905511866916,0.0100694438863314,0.0100694438863314,0.0,0.2964388675473987,0.4647207647574066,1.913657985793763,0.6378859952645877,0.0,0.0,1.0,1.9920588972168125,487.0,0.7725918527859323,0.0014564703474259,1.782699292271824,0.1640146997564653,HOLD,34.0,False,False,1.9504019182203671,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.1478174603174605,0.0099861111111111,-1.5378284758874616,-1.544980745681063,[-0.00227288  0.86461179 -0.36045563],2024-10-18,0.0065547990808592,0.0121939054020463,52.98831489270031,13.89207974751985,52.19210526570996,,,,,,,,
2024-10-21,active,0.9319107327726108,0.0099695003951458,0.0100614484070366,0.0100614484070366,0.0,0.2961528080337473,0.4644041014527121,1.913114938739853,0.637704979579951,0.0,0.0,1.0,1.9930118295507948,488.0,0.7723649913568429,0.0014485990826168,1.7803190583768809,0.1639589709399787,HOLD,35.0,False,False,1.9504407152447976,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.155257936507937,0.0099652777777777,-1.6048590277856547,-1.6122948296564914,[-0.00335833  0.97761636 -0.30067084],2024-10-21,0.0019212044283938,0.0037890260428925,53.18235001782613,13.918769272650389,52.38986251179513,,,,,,,,
2024-10-22,active,0.9319107327726108,0.0097684331315267,0.0100380071849958,0.0100380071849958,0.0,0.2958157712057178,0.4640312338841665,1.9124732320037785,0.6374910773345929,0.0,0.0,1.0,1.9938504100047,489.0,0.7722626308512153,0.0014407977592235,1.777351569805095,0.1635688445736056,HOLD,36.0,False,False,1.9505544660131595,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.2271825396825395,0.0097638888888888,-1.57361431275067,-1.5807400794194175,[-0.00388431  0.93549505 -0.21477571],2024-10-22,0.0010899250234155,0.0019355278200654,53.28222388358704,13.933939687575796,52.49126454817611,,,,,,,,
2024-10-23,active,0.9319107327726108,0.0078584451422036,0.0098636422215724,0.0098636422215724,0.0,0.2962465611918329,0.4645078651765884,1.913293078982922,0.637764359660974,0.0,0.0,1.0,1.994588360804136,490.0,0.7734721575357333,0.0014330153542132,1.7788462533528335,0.1627916784191518,HOLD,37.0,False,False,1.951400836040484,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.909226190476191,0.0078541666666666,-1.804994289426224,-1.8105462995560897,[-0.00331213  1.26165173 -0.05781506],2024-10-23,-0.0153237725225232,-0.0309117983963345,51.69172706154258,13.720419165460823,50.86866516089423,,,,,,,,
2024-10-24,active,0.9319107327726108,0.0091291148548795,0.009804880032237,0.009804880032237,0.0,0.2961390506494545,0.4643888767117438,1.913088785069724,0.6376962616899079,0.0,0.0,1.0,1.9952377575076392,491.0,0.7720465228057706,0.0014253757067807,1.7794468624868622,0.1620396039948261,HOLD,38.0,False,False,1.951686166845777,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.457837301587301,0.0091180555555555,-1.7582870932828216,-1.7650999528936544,[-0.00517673  1.21164413  0.24502582],2024-10-24,0.0081087516014557,0.0160486172081191,52.49336223956794,13.8316746363414,51.68503689594941,,,,,,,,
2024-10-25,active,0.9319107327726108,0.0088637532062377,0.009729589886157,0.009729589886157,0.0,0.2970404112468772,0.4653872449048045,1.914795137805961,0.6382650459353202,0.0,0.0,1.0,1.9958092266067224,492.0,0.7719175596625558,0.0014177456988907,1.786524745494653,0.1614727671925414,HOLD,39.0,False,False,1.9520518246915264,1.9319107327726108,0.9319107327726108,0.0680892672273891,0.0,7.552083333333334,0.0088541666666666,-2.087447626193262,-2.0924649739626,[-0.00460847  1.59905862  0.32898725],2024-10-25,0.0060936902136818,0.0114785975571587,53.076665497159134,13.915960576711704,52.27830863420491,,,,,,,,
2024-10-28,active,0.935041379046634,0.0078516493473505,0.0095793546430525,0.0095793546430525,0.0,0.297655827072072,0.4660699168313571,1.9159517681106368,0.6386505893702122,0.0,0.0,1.0,1.996312119413916,493.0,0.7723236702564362,0.0014100385641801,1.790459224198602,0.1619925805617348,HOLD,40.0,False,False,1.952781707932764,1.9350413790466336,0.935041379046634,0.0649586209533661,0.0,7.91170634920635,0.0078472222222222,-1.9311439734879248,-1.9363299161724143,[-0.00148422  1.43812652  0.59609959],2024-10-28,0.0001614040600665,0.0003878573851288,53.06978004621178,13.91820666924851,52.298585162290735,,,,,,,,
2024-10-29,active,0.935041379046634,0.0063293185054017,0.0093193517520404,0.0093193517520404,0.0,0.2980397770771728,0.4664962523051561,1.916669912809149,0.638889970936383,0.0,0.0,1.0,1.9967546650842456,494.0,0.7730521808051667,0.0014023669584596,1.7919944900168128,0.16262431498086,HOLD,41.0,False,False,1.9540456385284384,1.9350413790466336,0.935041379046634,0.0649586209533661,0.0,8.45486111111111,0.0063263888888888,-1.811717213495444,-1.815809067153844,[-9.62653992e-04  1.30248829e+00  6.19275694e-01],2024-10-29,0.0096084804238969,0.0189063354158893,54.04108224333152,14.051939485565738,53.28735975514546,,,,,,,,
2024-10-30,active,0.935041379046634,0.0089016093708641,0.0092859323615463,0.0092859323615463,0.0,0.2985203280514698,0.467030317314324,1.9175649865823865,0.6391883288607955,0.0,0.0,1.0,1.9971441052741363,495.0,0.7706814335830394,0.0013955074258319,1.798803960894041,0.1621678282294951,HOLD,42.0,False,False,1.9542081679746164,1.9350413790466336,0.935041379046634,0.0649586209533661,0.0,7.537202380952381,0.0088958333333333,-2.0755157195792786,-2.080686102161309,[-0.01147894  1.61509047  0.375626  ],2024-10-30,-0.0075576011472228,-0.0151298104453158,53.25003265504829,13.94574053158892,52.48113210291876,,,,,,,,
2024-10-31,active,0.9380685604679656,0.0066795443985389,0.0090774213245058,0.0090774213245058,0.0,0.3019253923596566,0.4708297390401215,1.9237870974878768,0.6412623658292923,0.0,0.0,1.0,1.99748681264124,496.0,0.7721693710988572,0.0013884749574855,1.825197784903536,0.1613327088529225,HOLD,43.0,False,False,1.9552225885221783,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,8.330853174603174,0.0066736111111111,-3.010280972991466,-3.00199332799889,[-0.00977339  2.45876793  0.00271926],2024-10-31,-0.0252427603213106,-0.0504348916185868,50.620682901043935,13.593711545846832,49.83425189328731,,,,,,,,
2024-11-01,active,0.9380685604679656,0.0089559719278126,0.0090677053727703,0.0090677053727703,0.0,0.3033787298195716,0.4724597468319514,1.926378269390301,0.6421260897967672,0.0,0.0,1.0,1.9977883951242912,497.0,0.7702485985235793,0.0013815969705183,1.8403538865232207,0.1606513956422155,HOLD,44.0,False,False,1.9552698725614963,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.517361111111111,0.0089513888888888,-2.481653759481348,-2.4817398076548782,[-0.01080289  2.04169941 -0.09426452],2024-11-01,0.0073989972004309,0.0139398407044375,51.30582153571485,13.69429137951802,50.52893342630455,,,,,,,,
2024-11-04,active,0.9380685604679656,0.0089512597325469,0.0090583897215524,0.0090583897215524,0.0,0.3050744203668954,0.4743681273857408,1.9293523495023024,0.6431174498341007,0.0,0.0,1.0,1.998053787709376,498.0,0.770074296125056,0.0013749922164361,1.855279686979544,0.1608616915111591,HOLD,45.0,False,False,1.9553152097591784,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.51984126984127,0.0089444444444444,-2.4693022044522253,-2.469671644730351,[-0.01264049  2.04732445 -0.35173578],2024-11-04,-0.002913300164389,-0.0062218060856745,50.99711925330419,13.654395798190878,50.21455220081012,,,,,,,,
2024-11-05,active,0.9380685604679656,0.0088218565271064,0.0090394670659967,0.0090394670659967,0.0,0.3056456997537342,0.4750126870012303,1.930342334748688,0.6434474449162292,0.0,0.0,1.0,1.998287333184251,499.0,0.7699509970532836,0.0013675672205701,1.860225345929143,0.1615970202182994,HOLD,46.0,False,False,1.9554073059538373,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.569444444444445,0.0088055555555555,-1.99154221217762,-1.9973396471524083,[-0.00282113  1.58052304 -0.45190182],2024-11-05,0.0127569473580744,0.0255478038866565,52.25958597273248,13.828584206594712,51.497423732692695,,,,,,,,
2024-11-06,active,0.9380685604679656,0.0087717226415025,0.0090180475120372,0.0090180475120372,0.0,0.3045885491081679,0.4738205803775049,1.9285056098586588,0.6428352032862196,0.0,0.0,1.0,1.9984928532021409,500.0,0.7697037591164138,0.0013601356112695,1.8508933424548144,0.1632443987722369,HOLD,47.0,False,False,1.9555115607284448,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.601686507936508,0.0087152777777777,-1.279591563634333,-1.2833263441164022,[ 0.          0.30460548 -0.59244458],2024-11-06,0.0271632250798996,0.054352134512646,55.01200880407385,14.20421315193479,54.29641863446674,,,,,,,,
2024-11-07,active,0.9380685604679656,0.0094603010836215,0.0092391742978294,0.0092391742978294,0.0,0.3033484009629582,0.4724256786572646,1.9263245924214345,0.6421081974738114,0.0,0.0,1.0,1.998673710817884,501.0,0.7689780082669412,0.0013527484835219,1.8408543681578728,0.1658532347098813,HOLD,48.0,False,False,1.9544355947338987,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.400793650793651,0.0092777777777777,-1.2376004454862275,-1.241136809382137,[-2.46682495e-04 -1.88932713e-02 -7.16652686e-01],2024-11-07,0.0157442314998039,0.031471739734453,56.689749233135686,14.42784757207141,56.005221390243584,,,,,,,,
2024-11-08,active,0.9380685604679656,0.0077852930990731,0.0091228638019289,0.0091228638019289,0.0,0.3024084595148028,0.4713709617628598,1.9246526666630368,0.6415508888876789,0.0,0.0,1.0,1.998832865519738,502.0,0.7709689621258434,0.001345407835769,1.8308630359716216,0.1693319436111128,HOLD,49.0,False,False,1.95500145439462,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,8.407738095238095,0.0064583333333333,-1.2356646129751545,-1.2378249601934186,[-6.84581423e-04 -9.79865607e-02 -8.16911497e-01],2024-11-08,0.0011683905608705,0.0013581441688599,56.76607588376545,14.4447049329883,56.08128455510045,,,,,,,,
2024-11-11,active,0.9380685604679656,0.0213924816892068,0.0152576727455678,0.0152576727455678,0.0,0.2994753079842523,0.4680931928673478,1.9193313161624213,0.6397771053874738,0.0,0.0,1.0,1.9989729216573693,503.0,0.7704296980582516,0.0013381060967625,1.820927943164628,0.1737222338893894,HOLD,50.0,False,False,1.9254185454126345,1.9380685604679653,0.9380685604679656,0.0619314395320345,0.0,7.834821428571428,0.0080625,-1.2320429053176207,-1.2349781954306664,[ 0.         -0.08854358 -0.91279859],2024-11-11,-0.0005833938504987,-0.001265826637364,56.69661903679165,14.436277980958124,56.010295371253015,,,,,,,,
2024-11-12,active,0.58110696514947,0.1763825700681652,0.0958201214068665,0.0958201214068665,0.0,0.2758072677429506,0.4422834386980732,1.8707953561736128,0.6235984520578709,0.0,0.0,1.0,1.9990961710584847,504.0,0.7817618224909609,0.0013308530121465,1.811099574360406,0.1797885973609647,HOLD,51.0,False,False,1.58110696514947,1.58110696514947,0.58110696514947,0.41889303485053,0.0,8.63343253968254,0.0058263888888888,-1.2329756026011247,-1.2348454403050235,[-8.64208678e-04 -1.67720755e-01 -1.06576709e+00],2024-11-12,-0.0018101094225123,-0.0035307302840374,56.50732488807064,14.410146738158785,55.81253812516785,,,,,,,,
2024-11-13,active,0.0,0.9467745388553812,0.9467745388553812,0.9467745388553812,0.0,0.0334831552228618,0.0623142481766545,1.6119823091473646,0.5373274363824548,0.0,0.0,1.0,1.999204630531467,0.0,0.9467745388553812,0.72,0.72,0.0432,EXIT_QLD,0.0,True,False,0.0439850434482959,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,8.643353174603174,0.0057986111111111,-1.2541318959839385,-1.2561500798804712,[-0.00505367 -0.37511456 -0.87870003],2024-11-13,-0.0012866524115766,-0.0028162989758527,56.390316030848766,14.39160588810696,55.65535333120619,,,,,,,,
2024-11-14,active,0.0,0.8173012160756382,0.8173012160756382,0.8173012160756382,0.0,0.0141522486091132,0.0424567458273397,1.0,0.3333333333333333,0.0,0.0,1.0,1.999300074867691,0.0,0.8173012160756382,0.72,0.72,0.0432,HOLD,0.0,True,False,0.16415340345214,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,8.422619047619047,0.0064166666666666,-1.2403321097991789,-1.30154717808084,[-0.01646219 -0.2877557  -0.37855958],2024-11-14,-0.0069496921363007,-0.0143950470466029,55.99842069496566,14.291588657837645,54.85419190160817,,,,,,,,
2024-11-15,active,0.0,0.5814957477259752,0.7984367786076653,0.7984367786076653,0.0,0.0206928247582097,0.0620784742746293,1.0,0.3333333333333333,0.0,0.0,1.0,1.999384065883568,0.0,0.5814957477259752,0.72,0.72,0.0432,HOLD,0.0,True,False,0.1834348029985857,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,8.268849206349207,0.0068472222222222,-1.2122552285415196,-1.2775831151352752,[-0.01390739  0.26244714 -0.270215  ],2024-11-15,-0.0238258939358866,-0.0483454448879183,54.66420826291025,13.951078782300684,52.20224159015767,,,,,,,,
2024-11-18,active,0.0,0.4213976987506597,0.7682736522191048,0.7682736522191048,0.0,0.0308616650027779,0.0925849950083339,1.0,0.3333333333333333,0.0,0.0,1.0,1.99945797797754,0.0,0.4213976987506597,0.72,0.72,0.0432,HOLD,0.0,True,False,0.2153179889375285,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,8.402777777777779,0.0064722222222222,-1.1141653966264948,-1.163656802481211,[-0.00322491  0.09185751 -0.28725324],2024-11-18,0.0069475585236795,0.0142788203665691,55.04399104896743,14.048004718609182,52.947628020555776,,,,,,,,
2024-11-19,active,0.0,0.6195207876264772,0.7563734230516946,0.7563734230516946,0.0,0.0229209853345271,0.0687629560035814,1.0,0.3333333333333333,0.0,0.0,1.0,1.999523020620235,0.0,0.6195207876264772,0.72,0.72,0.0432,HOLD,0.0,True,False,0.2282686470170795,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,8.363095238095239,0.0065833333333333,-1.2692113309647066,-1.335481520116252,[-0.00225498  0.32140083 -0.30338477],2024-11-19,0.0068797524686814,0.013311604009746,55.42268008227264,14.144651513752082,53.65244587802075,,,,,,,,
2024-11-20,active,0.0,0.3883334063786693,0.7269302217178526,0.7269302217178526,0.0,0.0325817597078716,0.0977452791236148,1.0,0.3333333333333333,0.0,0.0,1.0,1.9995802581458069,0.0,0.3883334063786693,0.72,0.72,0.0432,HOLD,0.0,True,False,0.2612613738909768,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,7.415674603174603,0.0092361111111111,-1.4858955289151332,-1.6181468175195015,[-0.00131114  0.56157688 -0.32346581],2024-11-20,-0.0005759736563689,-0.001228486839118,55.390758078579886,14.136504567101642,53.58653455437311,,,,,,,,
2024-11-21,active,0.0,0.1619320780165654,0.6817303702217496,0.6817303702217496,0.0,0.0417251003441887,0.1251753010325662,1.0,0.3333333333333333,0.0,0.0,1.0,1.99963062716831,6.0,0.3581624266893097,0.295212063047248,0.3568185207764132,0.0904854697369419,HOLD,0.0,False,False,0.3147140602965574,0.0439850434482959,0.0,0.0439850434482959,0.956014956551704,7.172619047619049,0.0099166666666666,-1.368117770850455,-1.5049907996084992,[-0.00075304  0.46987967 -0.3337726 ],2024-11-21,0.0035971568271977,0.0072860235510099,55.59000732216591,14.187355791017904,53.97696730715328,,,,,,,,
2024-11-22,active,0.0,0.0588293430828215,0.6318982880506354,0.6318982880506354,0.0,0.0452365925811672,0.1357097777435016,1.0,0.3333333333333333,0.0,0.0,1.0,1.9996749519081127,7.0,0.5132050813738449,0.2681805659687091,0.3262247624671195,0.0887324526531753,HOLD,0.0,False,False,0.3779574374129021,0.0940809025429868,0.0,0.0940809025429868,0.9059190974570132,8.211805555555555,0.0070069444444444,-0.6407023293286477,-0.6796603158318758,[-0.00223741 -0.02549391 -0.36149949],2024-11-22,0.0016040586527612,0.0025363482521425,55.6791769544181,14.210113141834288,54.11387169383873,,,,,,,,
2024-11-25,active,0.0,0.0326409346143448,0.5839576997757322,0.5839576997757322,0.0,0.046890061627879,0.140670184883637,1.0,0.3333333333333333,0.0,0.0,1.0,1.9997139576791392,8.0,0.5950519932217793,0.2455625070828524,0.3077703918542822,0.0891990459097914,HOLD,0.0,False,False,0.4435568999376599,0.1465023021521878,0.0,0.1465023021521878,0.8534976978478122,7.326388888888888,0.0094861111111111,-0.7672702693782658,-0.8420896936544198,[-0.00211695 -0.221955   -0.42575095],2024-11-25,0.0015816026635342,0.0030923057237082,55.7672392889926,14.232587894628535,54.2812083290096,,,,,,,,
2024-11-26,active,0.0,0.021955810944593,0.5389975486692411,0.5389975486692411,0.0,0.0495635498854093,0.1486906496562281,1.0,0.3333333333333333,0.0,0.0,1.0,1.9997482827576425,9.0,0.6282087020183406,0.2263621825479372,0.2996173130813311,0.092372636446803,HOLD,0.0,False,False,0.5098185110656425,0.200999733489206,0.0,0.200999733489206,0.799000266510794,7.046130952380953,0.0102708333333333,-0.9271912940292484,-1.0160991229903455,[-0.00135943 -0.37547317 -0.50510717],2024-11-26,0.0053692368142199,0.0104622894346155,56.06666680321048,14.309006029513997,54.84911404140836,,,,,,,,
2024-11-27,active,0.0,0.017001699003729,0.4972378806960001,0.4972378806960001,0.0,0.0494409816604602,0.1483229449813807,1.0,0.3333333333333333,0.0,0.0,1.0,1.9997784888267247,10.0,0.64119005009594,0.209861292514158,0.2906902511743396,0.091560004982078,HOLD,0.0,False,False,0.5759488558785186,0.2572421018476029,0.0,0.2572421018476029,0.7427578981523971,7.058531746031747,0.0102361111111111,-0.8550276031509914,-0.937439571151967,[-0.00257049 -0.37754928 -0.45400874],2024-11-27,-0.0078734108317288,-0.0159008354008537,55.62523090150314,14.196345346449949,53.97696730715328,,,,,,,,
2024-11-29,active,0.0,0.0114546822710802,0.4583752248220066,0.4583752248220066,0.0,0.0476699802106984,0.1430099406320955,1.0,0.3333333333333333,0.0,0.0,1.0,1.9998050701675183,11.0,0.6482042680736686,0.1955297240350724,0.2928289399667,0.0881472537623189,HOLD,0.0,False,False,0.6419017570522723,0.3149410501283033,0.0,0.3149410501283033,0.6850589498716967,8.030753968253968,0.0075138888888888,-1.1364938635227146,-1.1900546795175833,[-0.00202506 -0.55748269 -0.39017989],2024-11-29,0.0087868764398653,0.0165336243296827,56.11400293237363,14.32108687890686,54.86940220706531,,,,,,,,
2024-12-02,active,0.0,0.0151644009784856,0.4229183589145249,0.4229183589145249,0.0,0.0438055647637981,0.1314166942913943,1.0,0.3333333333333333,0.0,0.0,1.0,1.999828461747416,12.0,0.6602548918976366,0.1829671287720034,0.2958221910509857,0.0826386132851898,HOLD,0.0,False,False,0.7061791141113942,0.373626759725767,0.0,0.373626759725767,0.626373240274233,6.976686507936508,0.0104652777777777,-1.1219236965744712,-1.2009494557768932,[-0.00401364 -0.60981408 -0.24422692],2024-12-02,0.010887849268838,0.021809389482168,56.72496373817245,14.477012714210334,56.06607037045293,,,,,,,,
2024-12-03,active,0.0,0.0151413750809379,0.390296200207838,0.390296200207838,0.0,0.0479783933856708,0.1439351801570126,1.0,0.3333333333333333,0.0,0.0,1.0,1.999849046337726,13.0,0.6500875712057002,0.1718893424881151,0.2969600275576021,0.0899757110759978,HOLD,0.0,False,False,0.7691267358585496,0.4329517561456844,0.0,0.4329517561456844,0.5670482438543156,7.088293650793651,0.0101527777777777,-1.0694682657926726,-1.1426350331053874,[-0.02329572 -0.62313683  0.26618753],2024-12-03,0.0030663248097948,0.0063307814815907,56.89890090181751,14.521403937467632,56.42101241049976,,,,,,,,
2024-12-04,active,0.0,0.0107527843178145,0.3599327269366362,0.3599327269366362,0.0,0.0565211161533099,0.1695633484599298,1.0,0.3333333333333333,0.0,0.0,1.0,1.999867160777199,14.0,0.6411135761513638,0.162022537569108,0.2934280694803914,0.1054278052807468,HOLD,0.0,False,False,0.8313106710064261,0.4927055933747956,0.0,0.4927055933747956,0.5072944066252043,8.095238095238095,0.0073333333333333,-0.9415991573705504,-0.9866970090308548,[-0.02077515 -0.57816074  0.44376023],2024-12-04,0.0123628996127838,0.0243553368128079,57.602336301744415,14.700930596583229,57.795165171077095,,,,,,,,
2024-12-05,active,0.0,0.0148795462940535,0.3323284724852295,0.3323284724852295,0.0,0.0596286859482063,0.178886057844619,1.0,0.3333333333333333,0.0,0.0,1.0,1.999883101483935,15.0,0.6327526963228487,0.1531710060731529,0.2876696108637278,0.112845287911276,HOLD,0.0,False,False,0.8911241591313377,0.552468378238277,0.0,0.552468378238277,0.447531621761723,6.941964285714287,0.0105624999999999,-0.8119475242812828,-0.8803684447262252,[-0.00218583 -0.55193611  0.36629578],2024-12-05,-0.0027709536616551,-0.0055273690378467,57.442722897049215,14.660194999116888,57.47570996457324,,,,,,,,
2024-12-06,active,0.0,0.0142388909637561,0.3068813059635117,0.3068813059635117,0.0,0.0598417200783313,0.1795251602349939,1.0,0.3333333333333333,0.0,0.0,1.0,1.999897129305863,16.0,0.6254556866780256,0.1451969832076555,0.2940250945153297,0.1153051085767458,HOLD,0.0,False,False,0.9492683305770466,0.6119883710890924,0.0,0.6119883710890924,0.3880116289109075,7.078373015873016,0.0101805555555555,-1.1990965932349755,-1.260415600345059,[-0.00306361 -0.78575675  0.29897204],2024-12-06,0.0089495080470469,0.0174680535154951,57.95680700786065,14.791396532232763,58.479698742075485,,,,,,,,
2024-12-09,active,0.0,0.0095263346587335,0.2830929082591294,0.2830929082591294,0.0,0.059701346676776,0.1791040400303282,1.0,0.3333333333333333,0.0,0.0,1.0,1.99990947378916,17.0,0.6258892068745171,0.1379765536175776,0.2811529147907753,0.1162296511170918,HOLD,0.0,False,False,1.0064401007969228,0.6119883710890924,0.0,0.6119883710890924,0.3880116289109075,8.226686507936506,0.0069652777777777,-0.4929628520203131,-0.5182773711729207,[-0.00340888 -0.35554361  0.28404299],2024-12-09,-0.0077875928328998,-0.0160409461001365,57.50546299298847,14.676207158609769,57.54162904660163,,,,,,,,
2024-12-10,active,0.0,0.0095196163296684,0.2612070449047726,0.2612070449047726,0.0,0.0584071638851143,0.1752214916553429,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999203369344605,18.0,0.6191720225092394,0.131408016977062,0.2693872077600193,0.1158852885031016,HOLD,0.0,False,False,1.0616286043841228,0.6794344060833469,0.0,0.6794344060833469,0.320565593916653,8.18452380952381,0.0070833333333333,-0.4656308119952664,-0.4906030015200111,[-0.00316776 -0.36130882  0.26504337],2024-12-10,-0.0034074617913335,-0.0073140286267245,57.30951532504692,14.626198543475107,57.12076792452642,,,,,,,,
2024-12-11,active,0.0,0.0094380670788953,0.2410655266787024,0.2410655266787024,0.0,0.0554009001739746,0.1662027005219238,1.0,0.3333333333333333,0.0,0.0,1.0,1.999929896502325,19.0,0.5941845080303404,0.1254069704297667,0.2629065275957123,0.1148572774793997,HOLD,0.0,False,False,1.1147700153343092,0.7447347474709912,0.0,0.7447347474709912,0.2552652525290088,8.196924603174603,0.0070486111111111,-0.6655175421203644,-0.6977424283019231,[-0.00548206 -0.54574738  0.25513335],2024-12-11,0.0179023315384363,0.0360407391007897,58.335489268703,14.888041598947392,59.17944261853104,,,,,,,,
