date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2024-09-12,0.12466158433190787,0.9916625107490368,0.9057796765221556,0.0,DEPLOY_FAST,0.9665259194445557,0.0367,0.0247,0.7185,0.0198,0.0,0.0154,0.0117,0.0,0.0247,0.0367,0.0095,0.009,0.9573816271082474,0.025732669714835444,0.008132542709479678,0.008753160467437475
2024-09-13,0.22173835351142318,0.8189785138048951,0.860654099941413,-1.0,DEPLOY_SLOW,0.2762720890427998,0.0367,0.0094,0.7186,0.0147,0.0,0.0154,0.0117,0.0,0.0094,0.0367,0.0095,0.009,0.09757782269862533,0.8798644676363578,0.012173939390558698,0.01038377027445821
2024-09-16,0.12449690864428417,0.9908310696658922,0.9036087545920961,0.0,DEPLOY_FAST,0.9637416971460963,0.0367,0.0239,0.7187,0.0196,0.0,0.0154,0.0117,0.0,0.0239,0.0367,0.0095,0.009,0.9572859869484159,0.02635629866227541,0.009222403400972579,0.007135310988336076
2024-09-17,0.2757950644618277,0.8353312352591366,0.8474959940694315,-1.0,DEPLOY_SLOW,0.34192126323171695,0.0367,0.0028,0.7188,0.0096,0.0,0.0154,0.0117,0.0,0.0028,0.0367,0.0095,0.009,0.1811285927594655,0.8022287617338444,0.009812128241272765,0.006830517265417336
2024-09-18,0.06669117988467524,0.7993123136820169,0.799910429800859,-1.0,DEPLOY_SLOW,0.19835092313337913,0.0367,0.0,0.719,0.0014,0.0,0.0154,0.0117,0.0,0.0,0.0367,0.0095,0.009,0.0048240814499200995,0.986832907199079,0.006925676688778928,0.0014173346622219601
2024-09-19,0.056408029545717546,0.79993499664708,0.7872626441795287,0.0,DEPLOY_SLOW,0.20025149502468517,0.0367,0.0041,0.719,0.011,0.0,0.0154,0.0117,0.0,0.0041,0.0367,0.0095,0.009,0.0035112965081391767,0.991292861152276,0.003876692260705504,0.0013191500788793339
2024-09-20,0.06467546888628609,0.7995621213290943,0.787547417790482,0.0,DEPLOY_SLOW,0.199106905743452,0.0367,0.0098,0.7192,0.0149,0.0,0.0154,0.0116,0.0,0.0098,0.0367,0.0095,0.009,0.004248759848533719,0.9878294334838635,0.0061069544014888694,0.0018148522661138782
2024-09-23,0.0590366251244422,0.7997594803792151,0.7728159152019154,0.0,DEPLOY_SLOW,0.19967906830992654,0.0367,0.0004,0.7191,0.0044,0.0,0.0154,0.0116,0.0,0.0004,0.0367,0.0095,0.009,0.0036060028440722163,0.9902149748078871,0.0046923781566859295,0.0014866441913547065
2024-09-24,0.08616740573740225,0.8001413186566726,0.7646856030531719,0.0,DEPLOY_SLOW,0.20163122818003335,0.0367,0.0002,0.7192,0.0035,0.0,0.0154,0.0116,0.0,0.0002,0.0367,0.0095,0.009,0.008701244933435947,0.9782087768856502,0.009209872973814653,0.0038801052070992197
2024-09-25,0.19024347218013432,0.805425837408957,0.7594823790548424,0.0,DEPLOY_SLOW,0.22306119343305333,0.0367,0.0537,0.7194,0.0242,0.0,0.0154,0.0116,0.0,0.0537,0.0367,0.0095,0.009,0.037313015523974875,0.9186898417766394,0.02539318084275616,0.018603961856629603
2024-09-26,0.1953779213952631,0.8062410717190316,0.7564151508193486,0.0,DEPLOY_SLOW,0.22512490034449184,0.0367,0.0552,0.7193,0.0244,0.0,0.0154,0.0116,0.0,0.0552,0.0367,0.0095,0.009,0.032409959607898164,0.9160907199087182,0.02615119391260519,0.02534812657077849
2024-09-27,0.18856001794876037,0.8052132034897176,0.7561525859348026,0.0,DEPLOY_SLOW,0.22118460303901274,0.0367,0.0048,0.7192,0.0117,0.0,0.0154,0.0116,0.0,0.0048,0.0367,0.0095,0.009,0.028554435549656008,0.920672080320807,0.026216214765124497,0.024557269364412434
2024-09-30,0.1722073421260994,0.8043203319717553,0.7678606371230265,0.0,DEPLOY_SLOW,0.2175836611682825,0.0367,0.0414,0.7191,0.0227,0.0,0.0154,0.0116,0.0,0.0414,0.0367,0.0095,0.009,0.023869159468236915,0.9311231199133068,0.023259693512381656,0.02174802710607462
2024-10-01,0.15346100674455393,0.8032123850967199,0.787565471766983,0.0,DEPLOY_SLOW,0.2132698985908765,0.0367,0.0178,0.7193,0.018,0.0,0.0154,0.0116,0.0,0.0178,0.0367,0.0095,0.009,0.019214612013578977,0.9425301173262938,0.020178530840056955,0.018076739820070263
2024-10-02,0.15490602408512635,0.8018029319660329,0.7405648348218888,0.0,DEPLOY_SLOW,0.20800778563916514,0.0367,0.017,0.7194,0.0177,0.0,0.0154,0.0116,0.0,0.017,0.0367,0.0095,0.0089,0.014985093142914812,0.9276025046150943,0.030696345558578794,0.026716056683412086
2024-10-03,0.22013847964202105,0.8112596527126397,0.7186650423741586,0.0,DEPLOY_SLOW,0.24560823051544625,0.0367,0.0013,0.7195,0.0073,0.0,0.0154,0.0116,0.0,0.0013,0.0367,0.0095,0.0093,0.06057041104985891,0.8812150200621695,0.03053133360620632,0.027683235281765417
2024-10-04,0.17574269296042477,0.806361301049252,0.692147492386924,-1.0,DEPLOY_SLOW,0.22544440945688965,0.0367,0.0019,0.7195,0.0084,0.0,0.0154,0.0116,0.0,0.0019,0.0367,0.0096,0.0087,0.03180054469537352,0.9148216727009443,0.026686904451545687,0.02669087815213651
2024-10-07,0.13875009019604964,0.7996661249882189,0.6845261356473138,0.0,DEPLOY_SLOW,0.19912616562844512,0.0367,0.0605,0.7196,0.0249,0.0,0.0155,0.0116,0.0,0.0605,0.0367,0.0096,0.0062,0.0017931175078686355,0.9330547018549834,0.03373025450749889,0.031421926129649114
2024-10-08,0.16289771457793406,0.7989405312105347,0.6890945636095372,0.0,DEPLOY_SLOW,0.19683991101932996,0.0367,0.0003,0.7198,0.004,0.0,0.0155,0.0116,0.0,0.0003,0.0367,0.0096,0.0037,0.0027860523816090116,0.9166208436243309,0.04299101744000867,0.0376020865540514
2024-10-09,0.14932331686260872,0.7991786856583154,0.7016966623244002,0.0,DEPLOY_SLOW,0.197502471148395,0.0367,0.0201,0.7198,0.0186,0.0,0.0155,0.0116,0.0001,0.0201,0.0367,0.0096,0.0022,0.001801392155080078,0.9256303235301393,0.0382534634452249,0.034314820869555805
2024-10-10,0.14412060674523197,0.79869961296194,0.7260959494359694,0.0,DEPLOY_SLOW,0.19590742940721492,0.0367,0.0241,0.7199,0.0197,0.0,0.0155,0.0116,0.0002,0.0241,0.0367,0.0096,0.0014,0.0018153965056138465,0.9292871229823709,0.03722118415464574,0.03167629635736955
2024-10-11,0.127012740202206,0.7961146233960043,0.7232527495636336,0.0,DEPLOY_SLOW,0.1871687655568893,0.0155,0.001,0.0,0.0066,0.0,0.0155,0.0,0.0004,0.001,0.0,0.0096,0.0009,0.00090015677656366,0.9397456675820471,0.036452767752875405,0.022901407888513775
2024-10-14,0.1277249346938725,0.7968112071280296,0.7165123739094943,0.0,DEPLOY_SLOW,0.18948722957990322,0.0155,0.0064,0.0,0.013,0.0,0.0155,0.0,0.0006,0.0064,0.0,0.0096,0.0006,0.0008740436485389638,0.9393878870430793,0.035475037323654875,0.02426303198472689
2024-10-15,0.2368008151097915,0.8008838710372871,0.7400211449693717,0.0,DEPLOY_SLOW,0.20311770193549447,0.0164,0.0132,0.0,0.0164,0.0,0.0146,0.0,0.0005,0.0132,0.0,0.0089,0.0006,0.0012859885840319054,0.9588284530738029,0.018898323636948156,0.020987234705217073
2024-10-16,0.14458020982262335,0.7987548653108028,0.7318245977706667,0.0,DEPLOY_SLOW,0.1961164644904389,0.0234,0.0468,0.0,0.0234,0.0,0.0155,0.0,0.0006,0.0468,0.0,0.0096,0.0006,0.0020018509082244504,0.9437447069871304,0.029869229170392912,0.024384212934252244
2024-10-17,0.13571319694395978,0.7992520104884753,0.7569594699382306,0.0,DEPLOY_SLOW,0.19762342006018768,0.0155,0.0006,0.0,0.0035,0.0,0.0155,0.0,0.0006,0.0002,0.0,0.0096,0.0006,0.0008753882395243129,0.948587865591164,0.026806818350371693,0.02372992781893992
2024-10-18,0.13367805980080177,0.7992430894263503,0.7735472312366581,0.0,DEPLOY_SLOW,0.19759173220389858,0.0155,0.0026,0.0,0.0094,0.0,0.0155,0.0,0.0006,0.0026,0.0,0.0096,0.0006,0.000860755870482891,0.9498656209485686,0.026185247836718082,0.023088375344230354
2024-10-21,0.1354944078871026,0.7998651182459761,0.7842409292936319,0.0,DEPLOY_SLOW,0.1996641975318281,0.017,0.0148,0.0,0.017,0.0,0.0155,0.0,0.0006,0.0148,0.0,0.0096,0.0006,0.0008535253393100657,0.9487299175364755,0.02571758993191718,0.024698967192297243
2024-10-22,0.13797585971573265,0.8002444897028006,0.7801119132394473,0.0,DEPLOY_SLOW,0.20092887270707802,0.0229,0.0422,0.0,0.0229,0.0,0.0156,0.0,0.0006,0.0422,0.0,0.0096,0.0006,0.0008543027330718256,0.9471458401951733,0.025877213275567197,0.02612264379618774
2024-10-23,0.17745302484565695,0.8024989917632496,0.7912480672375186,0.0,DEPLOY_SLOW,0.21049383769189248,0.0235,0.0468,0.0,0.0235,0.0,0.0156,0.0,0.0006,0.0468,0.0,0.0096,0.0006,0.016228988607955554,0.9272416035800003,0.029509380503258062,0.027020027308786096
2024-10-24,0.17874373406999322,0.8028819769876538,0.7998260156761446,0.0,DEPLOY_SLOW,0.21173917176824894,0.0257,0.0703,0.0,0.0257,0.0,0.0156,0.0,0.0006,0.0703,0.0,0.0096,0.0006,0.015994363570523532,0.9263591524402011,0.029351401538722677,0.028295082450552775
2024-10-25,0.20954264545738543,0.8054808425972164,0.8050677483869129,0.0,DEPLOY_SLOW,0.22223655899344336,0.0234,0.0464,0.0,0.0234,0.0,0.0156,0.0,0.0006,0.0464,0.0,0.0096,0.0006,0.0297531275204165,0.9066822722669098,0.03256527161778181,0.030999328594891955
2024-10-28,0.22191897908852565,0.8066370306858842,0.7897759075706783,0.0,DEPLOY_SLOW,0.2266901138848152,0.0156,0.0069,0.0,0.0133,0.0,0.0156,0.0,0.0006,0.0069,0.0,0.0096,0.0006,0.0342500869890084,0.898094458085332,0.03418270531602556,0.03347274960963405
2024-10-29,0.21463004801158697,0.8063315768075553,0.7621620749880804,0.0,DEPLOY_SLOW,0.22501729777439547,0.0166,0.0138,0.0,0.0166,0.0,0.0156,0.0,0.0006,0.0138,0.0,0.0096,0.0006,0.029340313119084853,0.9031276299831364,0.032993504809325586,0.03453855208845317
2024-10-30,0.2303305496767245,0.8079362479855248,0.7579175589426081,0.0,DEPLOY_SLOW,0.23120653020398582,0.0156,0.0031,0.0,0.01,0.0,0.0156,0.0,0.0006,0.0031,0.0,0.0096,0.0006,0.03564277689177549,0.8920863294149427,0.034789292501358184,0.037481601191923605
2024-10-31,0.2532161379859203,0.8142699638502754,0.7850980167000202,0.0,DEPLOY_SLOW,0.2549915214570183,0.0212,0.0315,0.0,0.0212,0.0,0.0156,0.0,0.0006,0.0315,0.0,0.0096,0.0006,0.05568731467075225,0.8738899852199117,0.02999051519445979,0.04043218491487628
2024-11-01,0.21587905289987358,0.8133207742463682,0.8151009886982225,0.0,DEPLOY_SLOW,0.2504780800595742,0.031,0.2706,0.0,0.031,0.0,0.0156,0.0,0.0006,0.2706,0.0,0.0096,0.0006,0.04556624428760155,0.9007522198503024,0.01982822561630151,0.03385331024579448
2024-11-04,0.2917262153129437,0.8166092206088601,0.8140773522069591,0.0,DEPLOY_SLOW,0.2652897917458472,0.0156,0.0006,0.0,0.0003,0.0,0.0156,0.0,0.0006,0.0,0.0,0.0096,0.0006,0.07444292287235268,0.8422743386243239,0.03877364252767923,0.044509095975644265
2024-11-05,0.2537651795768858,0.8163120091673376,0.8101821421835275,-1.0,DEPLOY_SLOW,0.2622041283692747,0.0308,0.2367,0.0,0.0308,0.0,0.0156,0.0,0.0006,0.2367,0.0,0.0096,0.0006,0.05873073358612368,0.8727382475343279,0.026655738689586327,0.04187528018996209
2024-11-06,0.2873466499217183,0.8170379532619215,0.8046280683051898,0.0,DEPLOY_SLOW,0.2663440147984341,0.0275,0.0993,0.0,0.0275,0.0,0.0156,0.0,0.0006,0.0993,0.0,0.0096,0.0006,0.07163127944022073,0.8460603769346196,0.03663467618945111,0.04567366743570862
2024-11-07,0.3889779434554882,0.8186941864766124,0.7540378618266488,0.0,DEPLOY_SLOW,0.2770465030311102,0.0156,0.0054,0.0,0.0122,0.0,0.0156,0.0,0.0006,0.0054,0.0,0.0096,0.0006,0.11049411081801919,0.7512516062118972,0.0748015342966944,0.06345274867338924
2024-11-08,0.4568350851255579,0.8202243035533129,0.6761659640141332,0.0,DEPLOY_SLOW,0.28656135813663175,0.0261,0.0754,0.0,0.0261,0.0,0.0156,0.0,0.0006,0.0754,0.0,0.0096,0.0006,0.14360259719191867,0.6716106900749493,0.10655371617501758,0.07823299655811441
2024-11-11,0.4935000614770144,0.8269010602885581,0.6515123185357659,0.0,DEPLOY_SLOW,0.312576654985546,0.0156,0.0098,0.0,0.0149,0.0,0.0156,0.0,0.0006,0.0098,0.0,0.0096,0.0006,0.17179840517764275,0.6199813029325832,0.11654118052317115,0.09167911136660292
2024-11-12,0.632246062893854,0.8380464157793985,0.5852914207497749,0.0,DEPLOY_SLOW,0.35218584948784504,0.0224,0.039,0.0,0.0224,0.0,0.0146,0.0,0.0005,0.039,0.0,0.0089,0.0006,0.1902334766738739,0.6123662521740715,0.09870060150165434,0.09869966965040025
2024-11-13,0.5311279870166845,0.8448685292762359,0.5493459727346032,0.0,DEPLOY_SLOW,0.37638250830792236,0.0157,0.0024,0.0,0.0091,0.0,0.0157,0.0,0.0006,0.0024,0.0,0.0096,0.0006,0.20115558040352172,0.6065871592216411,0.08839960819486616,0.10385765217997113
2024-11-14,0.6251627938019472,0.8457360876458566,0.5408059169540865,0.0,DEPLOY_SLOW,0.3813600112222651,0.0157,0.0045,0.0,0.0114,0.0,0.0157,0.0,0.0006,0.0045,0.0,0.0097,0.0006,0.21679789302057387,0.5783267585902906,0.0984768257916648,0.10639852259747079
2024-11-15,0.8423382868737529,0.8528446293409002,0.589330293676602,-1.0,DEPLOY_SLOW,0.41131313579575857,0.0234,0.0465,0.0,0.0234,0.0,0.0157,0.0,0.0006,0.0465,0.0,0.0096,0.0006,0.26373278494568714,0.5143626400076768,0.11078883360371365,0.11111574144292247
2024-11-18,0.909053470260528,0.8572190670183161,0.6304476348906757,-1.0,DEPLOY_SLOW,0.42979244002696526,0.0157,0.0083,0.0,0.0141,0.0,0.0157,0.0,0.0006,0.0083,0.0,0.0096,0.0006,0.2929666247443365,0.4719664704808632,0.1198238822716521,0.11524302250314818
2024-11-19,0.9241224922813797,0.8612813167938095,0.6229895911872093,-1.0,DEPLOY_SLOW,0.44613715960263467,0.0157,0.0032,0.0,0.0101,0.0,0.0157,0.0,0.0006,0.0032,0.0,0.0096,0.0006,0.3139957771745237,0.4417490668634477,0.12465730904950646,0.11959784691252218
2024-11-20,0.9358206870036375,0.8611646909056185,0.5674828966145956,-1.0,DEPLOY_SLOW,0.44652158698994004,0.0156,0.0016,0.0,0.0078,0.0,0.0156,0.0,0.0006,0.0016,0.0,0.0096,0.0006,0.3197946297840886,0.42425634164031645,0.13263157270646295,0.12331745586913206
2024-11-21,0.9350870972954239,0.8741731201277443,0.5754269647036989,-1.0,DEPLOY_SLOW,0.49439499984359536,0.016,0.0122,0.0,0.016,0.0,0.0157,0.0,0.0006,0.0122,0.0,0.0096,0.0006,0.35363449563335975,0.3969014547061717,0.11898832316178048,0.13047572649868808
2024-11-22,0.9376425603417344,0.8733339666943429,0.5549578739369788,-1.0,DEPLOY_SLOW,0.49137495832173417,0.0157,0.0006,0.0,0.0032,0.0,0.0157,0.0,0.0006,0.0002,0.0,0.0096,0.0006,0.3519630200544357,0.3953864844992304,0.12142297658407414,0.13122751886225975
2024-11-25,0.9314454963550058,0.8814680431514887,0.5775903513318361,-1.0,DEPLOY_SLOW,0.5219116126557991,0.0157,0.0006,0.0,0.0015,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0096,0.0006,0.377636016131277,0.3780617970792285,0.11224969351935855,0.13205249327013602
2024-11-26,0.9170256808322803,0.8936987038151436,0.6094357578719517,-1.0,DEPLOY_SLOW,0.5675394047649812,0.0191,0.0219,0.0,0.0191,0.0,0.0156,0.0,0.0006,0.0219,0.0,0.0096,0.0006,0.41407794035877016,0.3550534271130364,0.09729579002511417,0.13357284250307927
2024-11-27,0.8985630059936014,0.901192617891109,0.629607225198621,-1.0,DEPLOY_SLOW,0.596713917562162,0.0306,0.2207,0.0,0.0306,0.0,0.0156,0.0,0.0006,0.2207,0.0,0.0096,0.0006,0.44553893443848924,0.3393934423334123,0.08739242660836395,0.12767519661973453
2024-11-28,0.9015250345075424,0.894010071417964,0.5373962243434591,-1.0,DEPLOY_SLOW,0.5689689713154962,0.0183,0.0189,0.0,0.0183,0.0,0.0156,0.0,0.0006,0.0189,0.0,0.0096,0.0006,0.4170154994171247,0.3698605080368149,0.08888371038213203,0.12424028216392842
2024-11-29,0.9268930715869128,0.8757001243657109,0.5386051493515999,-1.0,DEPLOY_SLOW,0.4944244023522941,0.0146,0.0005,0.0,0.0032,0.0,0.0146,0.0,0.0005,0.0002,0.0,0.0089,0.0006,0.3156799084994344,0.5118969572228672,0.06527132936247584,0.1071518049152225
2024-12-02,0.6777682639380859,0.8638319871030482,0.524549950518728,-1.0,DEPLOY_SLOW,0.4493291774029342,0.0312,0.3176,0.0,0.0312,0.0,0.0156,0.0,0.0006,0.3176,0.0,0.0096,0.0006,0.2741691529458016,0.5551943791752072,0.07032130641634912,0.1003151614626421
2024-12-03,0.668700126899359,0.8634873875632199,0.5485323126390116,0.0,DEPLOY_SLOW,0.446194513268084,0.0156,0.0006,0.0,0.0034,0.0,0.0156,0.0,0.0006,0.0002,0.0,0.0096,0.0006,0.25927416043013735,0.559973819155983,0.0709884177449528,0.10976360266892693
2024-12-04,0.48345378424013274,0.8637566055525806,0.641109613620577,-1.0,DEPLOY_SLOW,0.4417952985133009,0.0156,0.0011,0.0,0.0068,0.0,0.0156,0.0,0.0006,0.0011,0.0,0.0096,0.0006,0.21954960003524415,0.616747091108715,0.04877384518546772,0.11492946367057327
2024-12-05,0.3453145803126433,0.8375743222288633,0.741535163401321,-1.0,DEPLOY_SLOW,0.34085112162371217,0.0196,0.0239,0.0,0.0196,0.0,0.0156,0.0,0.0006,0.0239,0.0,0.0096,0.0006,0.11702535645626067,0.7844566937064718,0.025643556689281984,0.07287439314798562
2024-12-06,0.2676437705622081,0.8206344605228507,0.79234088716403,-1.0,DEPLOY_SLOW,0.27827545156444,0.0156,0.0006,0.0,0.0037,0.0,0.0156,0.0,0.0006,0.0003,0.0,0.0096,0.0006,0.07120437366203156,0.8598369398076006,0.023823366947776543,0.04513531958259133
2024-12-09,0.19587755939571172,0.8140184865611192,0.7938628726265913,-1.0,DEPLOY_SLOW,0.2522422493065881,0.0156,0.0067,0.0,0.0131,0.0,0.0156,0.0,0.0006,0.0067,0.0,0.0096,0.0006,0.04135470577143139,0.9135798199621066,0.01295349478850952,0.03211197947795254
2024-12-10,0.18926214234822436,0.8131806748595867,0.7947116451265301,0.0,DEPLOY_SLOW,0.24907054857107455,0.0189,0.0209,0.0,0.0189,0.0,0.0156,0.0,0.0006,0.0209,0.0,0.0096,0.0006,0.038512242793393395,0.9181968597555445,0.01251507155735112,0.030775825893710952
2024-12-11,0.12010881599455074,0.8040207075889964,0.7537172996175205,-1.0,DEPLOY_SLOW,0.21571699917701254,0.0291,0.1401,0.0,0.0291,0.0,0.0156,0.0,0.0006,0.1401,0.0,0.0096,0.0006,0.01735980410268821,0.9611124419934096,0.009849299004520164,0.01167845489938208
2024-12-12,0.08492697535752718,0.8010297485484017,0.6743382418869531,0.0,DEPLOY_SLOW,0.20456313107992968,0.0367,0.0918,0.72,0.0271,0.0,0.0156,0.0116,0.0006,0.0918,0.0367,0.0096,0.0006,0.008479769389431974,0.9789745184365977,0.007383198302793163,0.005162513871177247
2024-12-13,0.1800144429631933,0.8128780969339827,0.6374726962553231,0.0,DEPLOY_SLOW,0.2472136070736816,0.0367,0.0006,0.7201,0.0054,0.0,0.0156,0.0116,0.0006,0.0006,0.0367,0.0096,0.0006,0.03214962970304593,0.9243034055903886,0.01102653069766035,0.032520434008905155
2024-12-16,0.18470111508077708,0.8140879790958286,0.598185290711774,0.0,DEPLOY_SLOW,0.2513627938756214,0.0367,0.057,0.7201,0.0246,0.0,0.0157,0.0116,0.0006,0.057,0.0367,0.0096,0.0006,0.03302147667144595,0.9208778245264982,0.010577543131795583,0.035523155670260216
2024-12-17,0.1811960675054312,0.8134409804353359,0.5917190650525044,0.0,DEPLOY_SLOW,0.249389690335136,0.0367,0.1162,0.7201,0.0283,0.0,0.0157,0.0116,0.0006,0.1162,0.0367,0.0096,0.0006,0.03439816663012302,0.9232150096907424,0.01025783332404846,0.03212899035508604
2024-12-18,0.07001728246117206,0.8010581243389839,0.6646401717561725,-1.0,DEPLOY_SLOW,0.2043286761494,0.0367,0.0018,0.72,0.0082,0.0,0.0157,0.0116,0.0006,0.0018,0.0367,0.0096,0.0006,0.006011962645900923,0.9857302886027286,0.004369321359345607,0.0038884273920248816
2024-12-19,0.0769779489844195,0.8005278529989177,0.8128429328296938,0.0,DEPLOY_SLOW,0.20267635765464767,0.0367,0.0006,0.7201,0.0039,0.0,0.0157,0.0116,0.0006,0.0003,0.0367,0.0097,0.0006,0.006876357436914659,0.9826023255940466,0.0066730226319614,0.003848294337077337
2024-12-20,0.22563443852858517,0.8187618205920614,0.8675140464376195,0.0,DEPLOY_SLOW,0.27110056149014666,0.0367,0.0224,0.7199,0.0193,0.0,0.0158,0.0116,0.0006,0.0224,0.0367,0.0097,0.0006,0.06420869637456646,0.8896739142139627,0.013191892510488716,0.032925496900982176
2024-12-23,0.349135725298608,0.8490355861375213,0.798329156783615,0.0,DEPLOY_SLOW,0.39188876684558627,0.0367,0.0111,0.7199,0.0155,0.0,0.0157,0.0116,0.0006,0.0111,0.0367,0.0097,0.0006,0.21327609790386615,0.7365195545423865,0.014468229515627037,0.03573611803812036
2024-12-24,0.2513307701907316,0.8232468877554909,0.6517903611158042,-1.0,DEPLOY_SLOW,0.2886971632384836,0.0367,0.0303,0.7201,0.021,0.0,0.0158,0.0116,0.0006,0.0303,0.0367,0.0097,0.0006,0.08405653040135468,0.8668512770231719,0.013820126829036807,0.03527206574643668
2024-12-25,0.2087575389065094,0.8172844307536267,0.5827703308132317,-1.0,DEPLOY_SLOW,0.26517154571490587,0.0367,0.0041,0.7202,0.0111,0.0,0.0157,0.0116,0.0006,0.0041,0.0367,0.0097,0.0006,0.05667582402112904,0.9020719339920139,0.010710677744427235,0.030541564242429858
2024-12-26,0.29563241874150803,0.813252056493543,0.5659401643043096,0.0,DEPLOY_SLOW,0.24974410111770973,0.0367,0.0005,0.7071,0.002,0.0,0.0146,0.0122,0.0005,0.0001,0.0367,0.0089,0.0006,0.04177934604424978,0.9245201228634286,0.008689953405005951,0.025010577687315825
2024-12-27,0.21145069138994183,0.8173663513873141,0.6984591476729303,0.0,DEPLOY_SLOW,0.26549392644422826,0.0367,0.0397,0.7202,0.0225,0.0,0.0157,0.0116,0.0006,0.0397,0.0367,0.0097,0.0006,0.057045663648862106,0.9003609834559108,0.011367978685044296,0.031225374210182857
2024-12-30,0.27016854157667347,0.8227795029147076,0.8220024996162423,0.0,DEPLOY_SLOW,0.2873445071454046,0.0367,0.0006,0.7202,0.0002,0.0,0.0158,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.0855962307228444,0.8542695764036934,0.020633335153166555,0.039500857720295664
2024-12-31,0.23789384794950796,0.8187849306508718,0.895933940515987,0.0,DEPLOY_SLOW,0.27209967688783027,0.0367,0.1711,0.72,0.0298,0.0,0.0157,0.0116,0.0006,0.1711,0.0367,0.0097,0.0006,0.07112431038693544,0.8803830845168351,0.016646188258973835,0.031846416837255705
2025-01-01,0.5010682477485399,0.9209969608987529,0.8694376168618799,0.0,DEPLOY_BASE,0.6826178613603909,0.0367,0.0006,0.7202,0.0,0.0,0.0157,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.5947099377341106,0.3150134276506018,0.04171336172109259,0.048563272894195035
2025-01-02,0.46569118729490655,0.95345433555189,0.8560764758011218,0.0,DEPLOY_BASE,0.8115407070160927,0.0367,0.0005,0.7071,0.0,0.0,0.0146,0.0122,0.0005,0.0,0.0367,0.0089,0.0006,0.7501969138234471,0.19434914965301842,0.02203538028309978,0.03341855624043478
2025-01-03,0.19160583962325944,0.988148821318551,0.915872288679697,0.0,DEPLOY_BASE,0.9494679397029292,0.0367,0.0006,0.7202,0.0001,0.0,0.0157,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.9172890148081955,0.03701252901860194,0.015030864158414866,0.03066759201478773
2025-01-06,0.19171745269181334,0.9883664891909645,0.9697425448649286,0.0,DEPLOY_BASE,0.9501524644158746,0.0367,0.0006,0.7202,0.0,0.0,0.0158,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.9169812533449476,0.0379878068391074,0.01423173903801422,0.030799200777930767
2025-01-07,0.2488032713997262,0.97970155859844,0.9591730360560746,0.0,DEPLOY_BASE,0.9157283606259697,0.0367,0.0006,0.7202,0.0,0.0,0.0158,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.8754237397337745,0.06260793754484516,0.02328947694121512,0.038678845780165255
2025-01-08,0.33614752163958017,0.9663533391180499,0.9214185351085659,0.0,DEPLOY_BASE,0.8605466158517509,0.0367,0.0006,0.7204,0.0,0.0,0.0158,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.7952661409368846,0.11598793549110124,0.03220611023488552,0.056539813337128604
2025-01-09,0.3047874276954187,0.9686642659275794,0.9060473288966672,0.0,DEPLOY_BASE,0.8727516043843415,0.0367,0.0006,0.7205,0.0,0.0,0.0158,0.0116,0.0006,0.0,0.0367,0.0097,0.0006,0.8290303846930781,0.08819655869202318,0.03662287999250988,0.04615017662238887
2025-01-10,0.19585947605629928,0.9830538414856415,0.9216200609951752,0.0,DEPLOY_BASE,0.9322686308752508,0.0158,0.0006,0.0,0.0001,0.0,0.0158,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9156686944233445,0.03394213231731532,0.025327748961382505,0.02506142429795768
2025-01-13,0.1976852397133559,0.9816837039689502,0.9424516269861609,0.0,DEPLOY_BASE,0.9275480571998167,0.0158,0.0006,0.0,0.0,0.0,0.0158,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9145178297748728,0.0329291931119243,0.028309591866642253,0.024243385246560698
2025-01-14,0.3361569697042871,0.9558491448333338,0.9119781635711128,0.0,DEPLOY_BASE,0.8262166357455798,0.0158,0.0006,0.0,0.0,0.0,0.0158,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.8003961472585045,0.10152367691965411,0.05609022894153263,0.04198994688030887
2025-01-15,0.18474787324620656,0.9839941912881853,0.9184820696903789,0.0,DEPLOY_BASE,0.9363406103359138,0.0158,0.0006,0.0,0.0005,0.0,0.0158,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9226997953147201,0.03355682835970154,0.02278130112072039,0.020962075204858006
2025-01-16,0.1174411958448435,0.9933793555803534,0.9598646690783318,0.0,DEPLOY_BASE,0.9727989703018716,0.0157,0.0006,0.0,0.0001,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9615083877552018,0.022613801835841794,0.006142775155623167,0.009735035253333307
